datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
10/31/19 12:15,9.5,-5,0,0,0,-999
10/31/19 12:30,9.5,-5,0,0,0,-999
10/31/19 12:45,9.5,-5,0,0,0,-999
10/31/19 13:00,9.5,-5,0,0,0,-999
10/31/19 13:15,9.5,-5,0,0,0,-999
10/31/19 13:30,9.5,-5,0,0,0,-999
10/31/19 13:45,9.5,-5,0,0,0,-999
10/31/19 14:00,9.5,-5,0,0,0,-999
10/31/19 14:15,9.5,-5,0,0,0,-999
10/31/19 14:30,9.5,-5,0,0,0,-999
10/31/19 14:45,9.5,-5,0,0,0,-999
10/31/19 15:00,9.5,-5,0,0,0,-999
10/31/19 15:15,9.5,-5,0,0,0,-999
10/31/19 15:30,9.5,-5,0,0,0,-999
10/31/19 15:45,9.5,-5,0,0,0,-999
10/31/19 16:00,9.5,-5,0,0,0,-999
10/31/19 16:15,9.5,-5,0,0,0,-999
10/31/19 16:30,9.5,-5,0,0,0,-999
10/31/19 16:45,9.5,-5,0,0,0,-999
10/31/19 17:00,9.5,-5,0,0,0,-999
10/31/19 17:15,9.5,-5,0,0,0,-999
10/31/19 17:30,9.5,-5,0,0,0,-999
10/31/19 17:45,9.5,-5,0,0,0,-999
10/31/19 18:00,9.5,-5,0,0,0,-999
10/31/19 18:15,9.5,-5,0,0,0,-999
10/31/19 18:30,9.5,-5,0,0,0,-999
10/31/19 18:45,9.5,-5,0,0,0,-999
10/31/19 19:00,9.5,-5,0,0,0,-999
10/31/19 19:15,9.5,-5,0,0,0,-999
10/31/19 19:30,9.5,-5,0,0,0,-999
10/31/19 19:45,9.5,-5,0,0,0,-999
10/31/19 20:00,9.5,-5,0,0,0,-999
10/31/19 20:15,9.5,-5,0,0,0,-999
10/31/19 20:30,9.5,-5,0,0,0,-999
10/31/19 20:45,9.5,-5,0,0,0,-999
10/31/19 21:00,9.5,-5,0,0,0,-999
10/31/19 21:15,9.5,-5,0,0,0,-999
10/31/19 21:30,9.5,-5,0,0,0,-999
10/31/19 21:45,9.5,-5,0,0,0,-999
10/31/19 22:00,9.5,-5,0,0,0,-999
10/31/19 22:15,9.5,-5,0,0,0,-999
10/31/19 22:30,9.5,-5,0,0,0,-999
10/31/19 22:45,9.5,-5,0,0,0,-999
10/31/19 23:00,9.5,-5,0,0,0,-999
10/31/19 23:15,9.5,-5,0,0,0,-999
10/31/19 23:30,9.5,-5,0,0,0,-999
10/31/19 23:45,9.5,-5,0,0,0,-999
11/1/19 0:00,9.5,-5,0,0,0,-999
11/1/19 0:15,9.5,-5,0,0,0,-999
11/1/19 0:30,9.5,-5,0,0,0,-999
11/1/19 0:45,9.5,-5,0,0,0,-999
11/1/19 1:00,9.5,-5,0,0,0,-999
11/1/19 1:15,9.5,-5,0,0,0,-999
11/1/19 1:30,9.5,-5,0,0,0,-999
11/1/19 1:45,9.5,-5,0,0,0,-999
11/1/19 2:00,9.5,-5,0,0,0,-999
11/1/19 2:15,9.5,-5,0,0,0,-999
11/1/19 2:30,9.5,-5,0,0,0,-999
11/1/19 2:45,9.5,-5,0,0,0,-999
11/1/19 3:00,9.5,-5,0,0,0,-999
11/1/19 3:15,9.5,-5,0,0,0,-999
11/1/19 3:30,9.5,-5,0,0,0,-999
11/1/19 3:45,9.5,-5,0,0,0,-999
11/1/19 4:00,9.5,-5,0,0,0,-999
11/1/19 4:15,9.5,-5,0,0,0,-999
11/1/19 4:30,9.5,-5,0,0,0,-999
11/1/19 4:45,9.5,-5,0,0,0,-999
11/1/19 5:00,9.5,-5,0,0,0,-999
11/1/19 5:15,9.5,-5,0,0,0,-999
11/1/19 5:30,9.5,-5,0,0,0,-999
11/1/19 5:45,9.5,-5,0,0,0,-999
11/1/19 6:00,9.5,-5,0,0,0,-999
11/1/19 6:15,9.5,-5,0,0,0,-999
11/1/19 6:30,9.5,-5,0,0,0,-999
11/1/19 6:45,9.5,-5,0,0,0,-999
11/1/19 7:00,9.5,-5,0,0,0,-999
11/1/19 7:15,9.5,-5,0,0,0,-999
11/1/19 7:30,9.5,-5,0,0,0,-999
11/1/19 7:45,9.5,-5,0,0,0,-999
11/1/19 8:00,9.5,-5,0,0,0,-999
11/1/19 8:15,9.5,-5,0,0,0,-999
11/1/19 8:30,9.5,-5,0,0,0,-999
11/1/19 8:45,9.5,-5,0,0,0,-999
11/1/19 9:00,9.5,-5,0,0,0,-999
11/1/19 9:15,9.5,-5,0,0,0,-999
11/1/19 9:30,9.5,-5,0,0,0,-999
11/1/19 9:45,9.5,-5,0,0,0,-999
11/1/19 10:00,9.5,-5,0,0,0,-999
11/1/19 10:15,9.5,-5,0,0,0,-999
11/1/19 10:30,9.5,-5,0,0,0,-999
11/1/19 10:45,9.5,-5,0,0,0,-999
11/1/19 11:00,9.5,-5,0,0,0,-999
11/1/19 11:15,9.5,-5,0,0,0,-999
11/1/19 11:30,9.5,-5,0,0,0,-999
11/1/19 11:45,9.5,-5,0,0,0,-999
11/1/19 12:00,9.5,-5,0,0,0,-999
11/1/19 12:15,9.5,-5,0,0,0,-999
11/1/19 12:30,9.5,-5,0,0,0,-999
11/1/19 12:45,9.5,-5,0,0,0,-999
11/1/19 13:00,9.5,-5,0,0,0,-999
11/1/19 13:15,9.5,-5,0,0,0,-999
11/1/19 13:30,9.5,-5,0,0,0,-999
11/1/19 13:45,9.5,-5,0,0,0,-999
11/1/19 14:00,9.5,-5,0,0,0,-999
11/1/19 14:15,9.5,-5,0,0,0,-999
11/1/19 14:30,9.5,-5,0,0,0,-999
11/1/19 14:45,9.5,-5,0,0,0,-999
11/1/19 15:00,9.5,-5,0,0,0,-999
11/1/19 15:15,9.5,-5,0,0,0,-999
11/1/19 15:30,9.5,-5,0,0,0,-999
11/1/19 15:45,9.5,-5,0,0,0,-999
11/1/19 16:00,9.5,-5,0,0,0,-999
11/1/19 16:15,9.5,-5,0,0,0,-999
11/1/19 16:30,9.5,-5,0,0,0,-999
11/1/19 16:45,9.5,-5,0,0,0,-999
11/1/19 17:00,9.5,-5,0,0,0,-999
11/1/19 17:15,9.5,-5,0,0,0,-999
11/1/19 17:30,9.5,-5,0,0,0,-999
11/1/19 17:45,9.5,-5,0,0,0,-999
11/1/19 18:00,9.5,-5,0,0,0,-999
11/1/19 18:15,9.5,-5,0,0,0,-999
11/1/19 18:30,9.5,-5,0,0,0,-999
11/1/19 18:45,9.5,-5,0,0,0,-999
11/1/19 19:00,9.5,-5,0,0,0,-999
11/1/19 19:15,9.5,-5,0,0,0,-999
11/1/19 19:30,9.5,-5,0,0,0,-999
11/1/19 19:45,9.5,-5,0,0,0,-999
11/1/19 20:00,9.5,-5,0,0,0,-999
11/1/19 20:15,9.5,-5,0,0,0,-999
11/1/19 20:30,9.5,-5,0,0,0,-999
11/1/19 20:45,9.5,-5,0,0,0,-999
11/1/19 21:00,9.5,-5,0,0,0,-999
11/1/19 21:15,9.5,-5,0,0,0,-999
11/1/19 21:30,9.5,-5,0,0,0,-999
11/1/19 21:45,9.5,-5,0,0,0,-999
11/1/19 22:00,9.5,-5,0,0,0,-999
11/1/19 22:15,9.5,-5,0,0,0,-999
11/1/19 22:30,9.5,-5,0,0,0,-999
11/1/19 22:45,9.5,-5,0,0,0,-999
11/1/19 23:00,9.5,-5,0,0,0,-999
11/1/19 23:15,9.5,-5,0,0,0,-999
11/1/19 23:30,9.5,-5,0,0,0,-999
11/1/19 23:45,9.5,-5,0,0,0,-999
11/2/19 0:00,9.5,-5,0,0,0,-999
11/2/19 0:15,9.5,-5,0,0,0,-999
11/2/19 0:30,9.5,-5,0,0,0,-999
11/2/19 0:45,9.5,-5,0,0,0,-999
11/2/19 1:00,9.5,-5,0,0,0,-999
11/2/19 1:15,9.5,-5,0,0,0,-999
11/2/19 1:30,9.5,-5,0,0,0,-999
11/2/19 1:45,9.5,-5,0,0,0,-999
11/2/19 2:00,9.5,-5,0,0,0,-999
11/2/19 2:15,9.5,-5,0,0,0,-999
11/2/19 2:30,9.5,-5,0,0,0,-999
11/2/19 2:45,9.5,-5,0,0,0,-999
11/2/19 3:00,9.5,-5,0,0,0,-999
11/2/19 3:15,9.5,-5,0,0,0,-999
11/2/19 3:30,9.5,-5,0,0,0,-999
11/2/19 3:45,9.5,-5,0,0,0,-999
11/2/19 4:00,9.5,-5,0,0,0,-999
11/2/19 4:15,9.5,-5,0,0,0,-999
11/2/19 4:30,9.5,-5,0,0,0,-999
11/2/19 4:45,9.5,-5,0,0,0,-999
11/2/19 5:00,9.5,-5,0,0,0,-999
11/2/19 5:15,9.5,-5,0,0,0,-999
11/2/19 5:30,9.5,-5,0,0,0,-999
11/2/19 5:45,9.5,-5,0,0,0,-999
11/2/19 6:00,9.5,-5,0,0,0,-999
11/2/19 6:15,9.5,-5,0,0,0,-999
11/2/19 6:30,9.5,-5,0,0,0,-999
11/2/19 6:45,9.5,-5,0,0,0,-999
11/2/19 7:00,9.5,-5,0,0,0,-999
11/2/19 7:15,9.5,-5,0,0,0,-999
11/2/19 7:30,9.5,-5,0,0,0,-999
11/2/19 7:45,9.5,-5,0,0,0,-999
11/2/19 8:00,9.5,-5,0,0,0,-999
11/2/19 8:15,9.5,-5,0,0,0,-999
11/2/19 8:30,9.5,-5,0,0,0,-999
11/2/19 8:45,9.5,-5,0,0,0,-999
11/2/19 9:00,9.5,-5,0,0,0,-999
11/2/19 9:15,9.5,-5,0,0,0,-999
11/2/19 9:30,9.5,-5,0,0,0,-999
11/2/19 9:45,9.5,-5,0,0,0,-999
11/2/19 10:00,9.5,-5,0,0,0,-999
11/2/19 10:15,9.5,-5,0,0,0,-999
11/2/19 10:30,9.5,-5,0,0,0,-999
11/2/19 10:45,9.5,-5,0,0,0,-999
11/2/19 11:00,9.5,-5,0,0,0,-999
11/2/19 11:15,9.5,-5,0,0,0,-999
11/2/19 11:30,9.5,-5,0,0,0,-999
11/2/19 11:45,9.5,-5,0,0,0,-999
11/2/19 12:00,9.5,-5,0,0,0,-999
11/2/19 12:15,9.5,-5,0,0,0,-999
11/2/19 12:30,9.5,-5,0,0,0,-999
11/2/19 12:45,9.5,-5,0,0,0,-999
11/2/19 13:00,9.5,-5,0,0,0,-999
11/2/19 13:15,9.5,-5,0,0,0,-999
11/2/19 13:30,9.5,-5,0,0,0,-999
11/2/19 13:45,9.5,-5,0,0,0,-999
11/2/19 14:00,9.5,-5,0,0,0,-999
11/2/19 14:15,9.5,-5,0,0,0,-999
11/2/19 14:30,9.5,-5,0,0,0,-999
11/2/19 14:45,9.5,-5,0,0,0,-999
11/2/19 15:00,9.5,-5,0,0,0,-999
11/2/19 15:15,9.5,-5,0,0,0,-999
11/2/19 15:30,9.5,-5,0,0,0,-999
11/2/19 15:45,9.5,-5,0,0,0,-999
11/2/19 16:00,9.5,-5,0,0,0,-999
11/2/19 16:15,9.5,-5,0,0,0,-999
11/2/19 16:30,9.5,-5,0,0,0,-999
11/2/19 16:45,9.5,-5,0,0,0,-999
11/2/19 17:00,9.5,-5,0,0,0,-999
11/2/19 17:15,9.5,-5,0,0,0,-999
11/2/19 17:30,9.5,-5,0,0,0,-999
11/2/19 17:45,9.5,-5,0,0,0,-999
11/2/19 18:00,9.5,-5,0,0,0,-999
11/2/19 18:15,9.5,-5,0,0,0,-999
11/2/19 18:30,9.5,-5,0,0,0,-999
11/2/19 18:45,9.5,-5,0,0,0,-999
11/2/19 19:00,9.5,-5,0,0,0,-999
11/2/19 19:15,9.5,-5,0,0,0,-999
11/2/19 19:30,9.5,-5,0,0,0,-999
11/2/19 19:45,9.5,-5,0,0,0,-999
11/2/19 20:00,9.5,-5,0,0,0,-999
11/2/19 20:15,9.5,-5,0,0,0,-999
11/2/19 20:30,9.5,-5,0,0,0,-999
11/2/19 20:45,9.5,-5,0,0,0,-999
11/2/19 21:00,9.5,-5,0,0,0,-999
11/2/19 21:15,9.5,-5,0,0,0,-999
11/2/19 21:30,9.5,-5,0,0,0,-999
11/2/19 21:45,9.5,-5,0,0,0,-999
11/2/19 22:00,9.5,-5,0,0,0,-999
11/2/19 22:15,9.5,-5,0,0,0,-999
11/2/19 22:30,9.5,-5,0,0,0,-999
11/2/19 22:45,9.5,-5,0,0,0,-999
11/2/19 23:00,9.5,-5,0,0,0,-999
11/2/19 23:15,9.5,-5,0,0,0,-999
11/2/19 23:30,9.5,-5,0,0,0,-999
11/2/19 23:45,9.5,-5,0,0,0,-999
11/3/19 0:00,9.5,-5,0,0,0,-999
11/3/19 0:15,9.5,-5,0,0,0,-999
11/3/19 0:30,9.5,-5,0,0,0,-999
11/3/19 0:45,9.5,-5,0,0,0,-999
11/3/19 1:00,9.5,-5,0,0,0,-999
11/3/19 1:15,9.5,-5,0,0,0,-999
11/3/19 1:30,9.5,-5,0,0,0,-999
11/3/19 1:45,9.5,-5,0,0,0,-999
11/3/19 2:00,9.5,-5,0,0,0,-999
11/3/19 2:15,9.5,-5,0,0,0,-999
11/3/19 2:30,9.5,-5,0,0,0,-999
11/3/19 2:45,9.5,-5,0,0,0,-999
11/3/19 3:00,9.5,-5,0,0,0,-999
11/3/19 3:15,9.5,-5,0,0,0,-999
11/3/19 3:30,9.5,-5,0,0,0,-999
11/3/19 3:45,9.5,-5,0,0,0,-999
11/3/19 4:00,9.5,-5,0,0,0,-999
11/3/19 4:15,9.5,-5,0,0,0,-999
11/3/19 4:30,9.5,-5,0,0,0,-999
11/3/19 4:45,9.5,-5,0,0,0,-999
11/3/19 5:00,9.5,-5,0,0,0,-999
11/3/19 5:15,9.5,-5,0,0,0,-999
11/3/19 5:30,9.5,-5,0,0,0,-999
11/3/19 5:45,9.5,-5,0,0,0,-999
11/3/19 6:00,9.5,-5,0,0,0,-999
11/3/19 6:15,9.5,-5,0,0,0,-999
11/3/19 6:30,9.5,-5,0,0,0,-999
11/3/19 6:45,9.5,-5,0,0,0,-999
11/3/19 7:00,9.5,-5,0,0,0,-999
11/3/19 7:15,9.5,-5,0,0,0,-999
11/3/19 7:30,9.5,-5,0,0,0,-999
11/3/19 7:45,9.5,-5,0,0,0,-999
11/3/19 8:00,9.5,-5,0,0,0,-999
11/3/19 8:15,9.5,-5,0,0,0,-999
11/3/19 8:30,9.5,-5,0,0,0,-999
11/3/19 8:45,9.5,-5,0,0,0,-999
11/3/19 9:00,9.5,-5,0,0,0,-999
11/3/19 9:15,9.5,-5,0,0,0,-999
11/3/19 9:30,9.5,-5,0,0,0,-999
11/3/19 9:45,9.5,-5,0,0,0,-999
11/3/19 10:00,9.5,-5,0,0,0,-999
11/3/19 10:15,9.5,-5,0,0,0,-999
11/3/19 10:30,9.5,-5,0,0,0,-999
11/3/19 10:45,9.5,-5,0,0,0,-999
11/3/19 11:00,9.5,-5,0,0,0,-999
11/3/19 11:15,9.5,-5,0,0,0,-999
11/3/19 11:30,9.5,-5,0,0,0,-999
11/3/19 11:45,9.5,-5,0,0,0,-999
11/3/19 12:00,9.5,-5,0,0,0,-999
11/3/19 12:15,9.5,-5,0,0,0,-999
11/3/19 12:30,9.5,-5,0,0,0,-999
11/3/19 12:45,9.5,-5,0,0,0,-999
11/3/19 13:00,9.5,-5,0,0,0,-999
11/3/19 13:15,9.5,-5,0,0,0,-999
11/3/19 13:30,9.5,-5,0,0,0,-999
11/3/19 13:45,9.5,-5,0,0,0,-999
11/3/19 14:00,9.5,-5,0,0,0,-999
11/3/19 14:15,9.5,-5,0,0,0,-999
11/3/19 14:30,9.5,-5,0,0,0,-999
11/3/19 14:45,9.5,-5,0,0,0,-999
11/3/19 15:00,9.5,-5,0,0,0,-999
11/3/19 15:15,9.5,-5,0,0,0,-999
11/3/19 15:30,9.5,-5,0,0,0,-999
11/3/19 15:45,9.5,-5,0,0,0,-999
11/3/19 16:00,9.5,-5,0,0,0,-999
11/3/19 16:15,9.5,-5,0,0,0,-999
11/3/19 16:30,9.5,-5,0,0,0,-999
11/3/19 16:45,9.5,-5,0,0,0,-999
11/3/19 17:00,9.5,-5,0,0,0,-999
11/3/19 17:15,9.5,-5,0,0,0,-999
11/3/19 17:30,9.5,-5,0,0,0,-999
11/3/19 17:45,9.5,-5,0,0,0,-999
11/3/19 18:00,9.5,-5,0,0,0,-999
11/3/19 18:15,9.5,-5,0,0,0,-999
11/3/19 18:30,9.5,-5,0,0,0,-999
11/3/19 18:45,9.5,-5,0,0,0,-999
11/3/19 19:00,9.5,-5,0,0,0,-999
11/3/19 19:15,9.5,-5,0,0,0,-999
11/3/19 19:30,9.5,-5,0,0,0,-999
11/3/19 19:45,9.5,-5,0,0,0,-999
11/3/19 20:00,9.5,-5,0,0,0,-999
11/3/19 20:15,9.5,-5,0,0,0,-999
11/3/19 20:30,9.5,-5,0,0,0,-999
11/3/19 20:45,9.5,-5,0,0,0,-999
11/3/19 21:00,9.5,-5,0,0,0,-999
11/3/19 21:15,9.5,-5,0,0,0,-999
11/3/19 21:30,9.5,-5,0,0,0,-999
11/3/19 21:45,9.5,-5,0,0,0,-999
11/3/19 22:00,9.5,-5,0,0,0,-999
11/3/19 22:15,9.5,-5,0,0,0,-999
11/3/19 22:30,9.5,-5,0,0,0,-999
11/3/19 22:45,9.5,-5,0,0,0,-999
11/3/19 23:00,9.5,-5,0,0,0,-999
11/3/19 23:15,9.5,-5,0,0,0,-999
11/3/19 23:30,9.5,-5,0,0,0,-999
11/3/19 23:45,9.5,-5,0,0,0,-999
11/4/19 0:00,9.5,-5,0,0,0,-999
11/4/19 0:15,9.5,-5,0,0,0,-999
11/4/19 0:30,9.5,-5,0,0,0,-999
11/4/19 0:45,9.5,-5,0,0,0,-999
11/4/19 1:00,9.5,-5,0,0,0,-999
11/4/19 1:15,9.5,-5,0,0,0,-999
11/4/19 1:30,9.5,-5,0,0,0,-999
11/4/19 1:45,9.5,-5,0,0,0,-999
11/4/19 2:00,9.5,-5,0,0,0,-999
11/4/19 2:15,9.5,-5,0,0,0,-999
11/4/19 2:30,9.5,-5,0,0,0,-999
11/4/19 2:45,9.5,-5,0,0,0,-999
11/4/19 3:00,9.5,-5,0,0,0,-999
11/4/19 3:15,9.5,-5,0,0,0,-999
11/4/19 3:30,9.5,-5,0,0,0,-999
11/4/19 3:45,9.5,-5,0,0,0,-999
11/4/19 4:00,9.5,-5,0,0,0,-999
11/4/19 4:15,9.5,-5,0,0,0,-999
11/4/19 4:30,9.5,-5,0,0,0,-999
11/4/19 4:45,9.5,-5,0,0,0,-999
11/4/19 5:00,9.5,-5,0,0,0,-999
11/4/19 5:15,9.5,-5,0,0,0,-999
11/4/19 5:30,9.5,-5,0,0,0,-999
11/4/19 5:45,9.5,-5,0,0,0,-999
11/4/19 6:00,9.5,-5,0,0,0,-999
11/4/19 6:15,9.5,-5,0,0,0,-999
11/4/19 6:30,9.5,-5,0,0,0,-999
11/4/19 6:45,9.5,-5,0,0,0,-999
11/4/19 7:00,9.5,-5,0,0,0,-999
11/4/19 7:15,9.5,-5,0,0,0,-999
11/4/19 7:30,9.5,-5,0,0,0,-999
11/4/19 7:45,9.5,-5,0,0,0,-999
11/4/19 8:00,9.5,-5,0,0,0,-999
11/4/19 8:15,9.5,-5,0,0,0,-999
11/4/19 8:30,9.5,-5,0,0,0,-999
11/4/19 8:45,9.5,-5,0,0,0,-999
11/4/19 9:00,9.5,-5,0,0,0,-999
11/4/19 9:15,9.5,-5,0,0,0,-999
11/4/19 9:30,9.5,-5,0,0,0,-999
11/4/19 9:45,9.5,-5,0,0,0,-999
11/4/19 10:00,9.5,-5,0,0,0,-999
11/4/19 10:15,9.5,-5,0,0,0,-999
11/4/19 10:30,9.5,-5,0,0,0,-999
11/4/19 10:45,9.5,-5,0,0,0,-999
11/4/19 11:00,9.5,-5,0,0,0,-999
11/4/19 11:15,9.5,-5,0,0,0,-999
11/4/19 11:30,9.5,-5,0,0,0,-999
11/4/19 11:45,9.5,-5,0,0,0,-999
11/4/19 12:00,9.5,-5,0,0,0,-999
11/4/19 12:15,9.5,-5,0,0,0,-999
11/4/19 12:30,9.5,-5,0,0,0,-999
11/4/19 12:45,9.5,-5,0,0,0,-999
11/4/19 13:00,9.5,-5,0,0,0,-999
11/4/19 13:15,9.5,-5,0,0,0,-999
11/4/19 13:30,9.5,-5,0,0,0,-999
11/4/19 13:45,9.5,-5,0,0,0,-999
11/4/19 14:00,9.5,-5,0,0,0,-999
11/4/19 14:15,9.5,-5,0,0,0,-999
11/4/19 14:30,9.5,-5,0,0,0,-999
11/4/19 14:45,9.5,-5,0,0,0,-999
11/4/19 15:00,9.5,-5,0,0,0,-999
11/4/19 15:15,9.5,-5,0,0,0,-999
11/4/19 15:30,9.5,-5,0,0,0,-999
11/4/19 15:45,9.5,-5,0,0,0,-999
11/4/19 16:00,9.5,-5,0,0,0,-999
11/4/19 16:15,9.5,-5,0,0,0,-999
11/4/19 16:30,9.5,-5,0,0,0,-999
11/4/19 16:45,9.5,-5,0,0,0,-999
11/4/19 17:00,9.5,-5,0,0,0,-999
11/4/19 17:15,9.5,-5,0,0,0,-999
11/4/19 17:30,9.5,-5,0,0,0,-999
11/4/19 17:45,9.5,-5,0,0,0,-999
11/4/19 18:00,9.5,-5,0,0,0,-999
11/4/19 18:15,9.5,-5,0,0,0,-999
11/4/19 18:30,9.5,-5,0,0,0,-999
11/4/19 18:45,9.5,-5,0,0,0,-999
11/4/19 19:00,9.5,-5,0,0,0,-999
11/4/19 19:15,9.5,-5,0,0,0,-999
11/4/19 19:30,9.5,-5,0,0,0,-999
11/4/19 19:45,9.5,-5,0,0,0,-999
11/4/19 20:00,9.5,-5,0,0,0,-999
11/4/19 20:15,9.5,-5,0,0,0,-999
11/4/19 20:30,9.5,-5,0,0,0,-999
11/4/19 20:45,9.5,-5,0,0,0,-999
11/4/19 21:00,9.5,-5,0,0,0,-999
11/4/19 21:15,9.5,-5,0,0,0,-999
11/4/19 21:30,9.5,-5,0,0,0,-999
11/4/19 21:45,9.5,-5,0,0,0,-999
11/4/19 22:00,9.5,-5,0,0,0,-999
11/4/19 22:15,9.5,-5,0,0,0,-999
11/4/19 22:30,9.5,-5,0,0,0,-999
11/4/19 22:45,9.5,-5,0,0,0,-999
11/4/19 23:00,9.5,-5,0,0,0,-999
11/4/19 23:15,9.5,-5,0,0,0,-999
11/4/19 23:30,9.5,-5,0,0,0,-999
11/4/19 23:45,9.5,-5,0,0,0,-999
11/5/19 0:00,9.5,-5,0,0,0,-999
11/5/19 0:15,9.5,-5,0,0,0,-999
11/5/19 0:30,9.5,-5,0,0,0,-999
11/5/19 0:45,9.5,-5,0,0,0,-999
11/5/19 1:00,9.5,-5,0,0,0,-999
11/5/19 1:15,9.5,-5,0,0,0,-999
11/5/19 1:30,9.5,-5,0,0,0,-999
11/5/19 1:45,9.5,-5,0,0,0,-999
11/5/19 2:00,9.5,-5,0,0,0,-999
11/5/19 2:15,9.5,-5,0,0,0,-999
11/5/19 2:30,9.5,-5,0,0,0,-999
11/5/19 2:45,9.5,-5,0,0,0,-999
11/5/19 3:00,9.5,-5,0,0,0,-999
11/5/19 3:15,9.5,-5,0,0,0,-999
11/5/19 3:30,9.5,-5,0,0,0,-999
11/5/19 3:45,9.5,-5,0,0,0,-999
11/5/19 4:00,9.5,-5,0,0,0,-999
11/5/19 4:15,9.5,-5,0,0,0,-999
11/5/19 4:30,9.5,-5,0,0,0,-999
11/5/19 4:45,9.5,-5,0,0,0,-999
11/5/19 5:00,9.5,-5,0,0,0,-999
11/5/19 5:15,9.5,-5,0,0,0,-999
11/5/19 5:30,9.5,-5,0,0,0,-999
11/5/19 5:45,9.5,-5,0,0,0,-999
11/5/19 6:00,9.5,-5,0,0,0,-999
11/5/19 6:15,9.5,-5,0,0,0,-999
11/5/19 6:30,9.5,-5,0,0,0,-999
11/5/19 6:45,9.5,-5,0,0,0,-999
11/5/19 7:00,9.5,-5,0,0,0,-999
11/5/19 7:15,9.5,-5,0,0,0,-999
11/5/19 7:30,9.5,-5,0,0,0,-999
11/5/19 7:45,9.5,-5,0,0,0,-999
11/5/19 8:00,9.5,-5,0,0,0,-999
11/5/19 8:15,9.5,-5,0,0,0,-999
11/5/19 8:30,9.5,-5,0,0,0,-999
11/5/19 8:45,9.5,-5,0,0,0,-999
11/5/19 9:00,9.5,-5,0,0,0,-999
11/5/19 9:15,9.5,-5,0,0,0,-999
11/5/19 9:30,9.5,-5,0,0,0,-999
11/5/19 9:45,9.5,-5,0,0,0,-999
11/5/19 10:00,9.5,-5,0,0,0,-999
11/5/19 10:15,9.5,-5,0,0,0,-999
11/5/19 10:30,9.5,-5,0,0,0,-999
11/5/19 10:45,9.5,-5,0,0,0,-999
11/5/19 11:00,9.5,-5,0,0,0,-999
11/5/19 11:15,9.5,-5,0,0,0,-999
11/5/19 11:30,9.5,-5,0,0,0,-999
11/5/19 11:45,9.5,-5,0,0,0,-999
11/5/19 12:00,9.5,-5,0,0,0,-999
11/5/19 12:15,9.5,-5,0,0,0,-999
11/5/19 12:30,9.5,-5,0,0,0,-999
11/5/19 12:45,9.5,-5,0,0,0,-999
11/5/19 13:00,9.5,-5,0,0,0,-999
11/5/19 13:15,9.5,-5,0,0,0,-999
11/5/19 13:30,9.5,-5,0,0,0,-999
11/5/19 13:45,9.5,-5,0,0,0,-999
11/5/19 14:00,9.5,-5,0,0,0,-999
11/5/19 14:15,9.5,-5,0,0,0,-999
11/5/19 14:30,9.5,-5,0,0,0,-999
11/5/19 14:45,9.5,-5,0,0,0,-999
11/5/19 15:00,9.5,-5,0,0,0,-999
11/5/19 15:15,9.5,-5,0,0,0,-999
11/5/19 15:30,9.5,-5,0,0,0,-999
11/5/19 15:45,9.5,-5,0,0,0,-999
11/5/19 16:00,9.5,-5,0,0,0,-999
11/5/19 16:15,9.5,-5,0,0,0,-999
11/5/19 16:30,9.5,-5,0,0,0,-999
11/5/19 16:45,9.5,-5,0,0,0,-999
11/5/19 17:00,9.5,-5,0,0,0,-999
11/5/19 17:15,9.5,-5,0,0,0,-999
11/5/19 17:30,9.5,-5,0,0,0,-999
11/5/19 17:45,9.5,-5,0,0,0,-999
11/5/19 18:00,9.5,-5,0,0,0,-999
11/5/19 18:15,9.5,-5,0,0,0,-999
11/5/19 18:30,9.5,-5,0,0,0,-999
11/5/19 18:45,9.5,-5,0,0,0,-999
11/5/19 19:00,9.5,-5,0,0,0,-999
11/5/19 19:15,9.5,-5,0,0,0,-999
11/5/19 19:30,9.5,-5,0,0,0,-999
11/5/19 19:45,9.5,-5,0,0,0,-999
11/5/19 20:00,9.5,-5,0,0,0,-999
11/5/19 20:15,9.5,-5,0,0,0,-999
11/5/19 20:30,9.5,-5,0,0,0,-999
11/5/19 20:45,9.5,-5,0,0,0,-999
11/5/19 21:00,9.5,-5,0,0,0,-999
11/5/19 21:15,9.5,-5,0,0,0,-999
11/5/19 21:30,9.5,-5,0,0,0,-999
11/5/19 21:45,9.5,-5,0,0,0,-999
11/5/19 22:00,9.5,-5,0,0,0,-999
11/5/19 22:15,9.5,-5,0,0,0,-999
11/5/19 22:30,9.5,-5,0,0,0,-999
11/5/19 22:45,9.5,-5,0,0,0,-999
11/5/19 23:00,9.5,-5,0,0,0,-999
11/5/19 23:15,9.5,-5,0,0,0,-999
11/5/19 23:30,9.5,-5,0,0,0,-999
11/5/19 23:45,9.5,-5,0,0,0,-999
11/6/19 0:00,9.5,-5,0,0,0,-999
11/6/19 0:15,9.5,-5,0,0,0,-999
