Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
7/26/20,13:00,,,,
7/26/20,13:15,,,,
7/26/20,13:30,,,,
7/26/20,13:45,,,,
7/26/20,14:00,,,,
7/26/20,14:15,,,,
7/26/20,14:30,,,,
7/26/20,14:45,,,,
7/26/20,15:00,,,,
7/26/20,15:15,,,,
7/26/20,15:30,,,,
7/26/20,15:45,,,,
7/26/20,16:00,,,,
7/26/20,16:15,,,,
7/26/20,16:30,,,,
7/26/20,16:45,,,,
7/26/20,17:00,,,,
7/26/20,17:15,,,,
7/26/20,17:30,,,,
7/26/20,17:45,,,,
7/26/20,18:00,,,,
7/26/20,18:15,,,,
7/26/20,18:30,,,,
7/26/20,18:45,,,,
7/26/20,19:00,,,,
7/26/20,19:15,,,,
7/26/20,19:30,,,,
7/26/20,19:45,,,,
7/26/20,20:00,,,,
7/26/20,20:15,,,,
7/26/20,20:30,,,,
7/26/20,20:45,,,,
7/26/20,21:00,,,,
7/26/20,21:15,,,,
7/26/20,21:30,,,,
7/26/20,21:45,,,,
7/26/20,22:00,,,,
7/26/20,22:15,,,,
7/26/20,22:30,,,,
7/26/20,22:45,,,,
7/26/20,23:00,,,,
7/26/20,23:15,,,,
7/26/20,23:30,,,,
7/26/20,23:45,,,,
7/27/20,0:00,,,,
7/27/20,0:15,,,,
7/27/20,0:30,,,,
7/27/20,0:45,,,,
7/27/20,1:00,,,,
7/27/20,1:15,,,,
7/27/20,1:30,,,,
7/27/20,1:45,,,,
7/27/20,2:00,,,,
7/27/20,2:15,,,,
7/27/20,2:30,,,,
7/27/20,2:45,,,,
7/27/20,3:00,,,,
7/27/20,3:15,,,,
7/27/20,3:30,,,,
7/27/20,3:45,,,,
7/27/20,4:00,,,,
7/27/20,4:15,,,,
7/27/20,4:30,,,,
7/27/20,4:45,,,,
7/27/20,5:00,,,,
7/27/20,5:15,,,,
7/27/20,5:30,,,,
7/27/20,5:45,,,,
7/27/20,6:00,,,,
7/27/20,6:15,,,,
7/27/20,6:30,,,,
7/27/20,6:45,,,,
7/27/20,7:00,,,,
7/27/20,7:15,,,,
7/27/20,7:30,,,,
7/27/20,7:45,,,,
7/27/20,8:00,,,,
7/27/20,8:15,,,,
7/27/20,8:30,,,,
7/27/20,8:45,,,,
7/27/20,9:00,,,,
7/27/20,9:15,,,,
7/27/20,9:30,,,,
7/27/20,9:45,,,,
7/27/20,10:00,,,,
7/27/20,10:15,,,,
7/27/20,10:30,,,,
7/27/20,10:45,,,,
7/27/20,11:00,,,,
7/27/20,11:15,,,,
7/27/20,11:30,25.004999,8.4375,672,95
7/27/20,11:45,25.004999,8.4375,672.799988,95.5
7/27/20,12:00,25.004999,8.497499,674.399963,98.5
7/27/20,12:15,25.004999,8.495,675.199951,94.5
7/27/20,12:30,25.004999,8.495,675.199951,98.5
7/27/20,12:45,25.004999,8.492499,672.799988,96
7/27/20,13:00,25.025,8.492499,675.199951,93.5
7/27/20,13:15,25.044998,8.4375,675.199951,95.5
7/27/20,13:30,25.044998,8.495,672.799988,96
7/27/20,13:45,25.004999,8.492499,675.199951,97
7/27/20,14:00,25.025,8.4775,675.199951,97
7/27/20,14:15,25.025,8.487499,672.799988,97.5
7/27/20,14:30,25.059999,8.054999,675.199951,95.5
7/27/20,14:45,25.014999,8.117499,675.199951,99
7/27/20,15:00,25.115,8.115,672,97.5
7/27/20,15:15,25.029999,8.179999,674.399963,95.5
7/27/20,15:30,25.049999,8.1775,672.799988,98
7/27/20,15:45,25.004999,8.237499,675.199951,97
7/27/20,16:00,25.109999,8.424999,672.799988,96
7/27/20,16:15,25.004999,8.485,674.399963,98
7/27/20,16:30,25.109999,8.419999,675.199951,97.5
7/27/20,16:45,25.109999,8.419999,674.399963,95
7/27/20,17:00,25.025,8.482499,675.199951,95.5
7/27/20,17:15,25.025,8.48,672.799988,95
7/27/20,17:30,25.004999,8.442499,675.199951,96.5
7/27/20,17:45,25.025,8.442499,672.799988,95.5
7/27/20,18:00,25.025,8.442499,672.799988,99
7/27/20,18:15,25.004999,8.44,673.599976,95.5
7/27/20,18:30,25.109999,8.3775,675.199951,94.5
7/27/20,18:45,25.025,8.44,675.199951,94
7/27/20,19:00,25.025,8.442499,673.599976,94.5
7/27/20,19:15,25.004999,8.442499,674.399963,98
7/27/20,19:30,25.004999,8.442499,674.399963,95.5
7/27/20,19:45,25.004999,8.44,672.799988,94.5
7/27/20,20:00,25.025,8.44,674.399963,93.5
7/27/20,20:15,25.004999,8.44,672.799988,93
7/27/20,20:30,25.025,8.44,674.399963,94
7/27/20,20:45,25.025,8.4375,675.199951,93
7/27/20,21:00,25.004999,8.4375,672.799988,94.5
7/27/20,21:15,25.004999,8.497499,672.799988,92.5
7/27/20,21:30,25.004999,8.445,672,93
7/27/20,21:45,25.004999,8.497499,672,90.5
7/27/20,22:00,25.084999,8.497499,672.799988,95.5
7/27/20,22:15,25.084999,8.4375,674.399963,91
7/27/20,22:30,25.064999,8.44,672.799988,92.5
7/27/20,22:45,25.064999,8.44,672,92
7/27/20,23:00,25.084999,8.445,675.199951,92.5
7/27/20,23:15,25.064999,8.442499,674.399963,89
7/27/20,23:30,25.064999,8.442499,673.599976,89.5
7/27/20,23:45,25.064999,8.442499,675.199951,93
7/28/20,0:00,25.054998,8.317499,672,92.5
7/28/20,0:15,25.054998,8.317499,672,91
7/28/20,0:30,25.054998,8.317499,672.799988,92.5
7/28/20,0:45,25.054998,8.327499,674.399963,90
7/28/20,1:00,25.074999,8.33,675.199951,88.5
7/28/20,1:15,25.094999,8.33,672.799988,89.5
7/28/20,1:30,25.094999,8.33,674.399963,92
7/28/20,1:45,25.094999,8.33,674.399963,91
7/28/20,2:00,25.094999,8.33,674.399963,90
7/28/20,2:15,25.074999,8.3325,675.199951,90.5
7/28/20,2:30,25.054998,8.33,675.199951,92
7/28/20,2:45,25.074999,8.33,675.199951,90.5
7/28/20,3:00,25.094999,8.33,672,90
7/28/20,3:15,25.094999,8.33,672.799988,90
7/28/20,3:30,25.115,8.33,673.599976,91
7/28/20,3:45,25.029999,8.3925,673.599976,89
7/28/20,4:00,25.049999,8.3925,673.599976,86.5
7/28/20,4:15,25.049999,8.3925,672.799988,90.5
7/28/20,4:30,25.07,8.3925,672,90.5
7/28/20,4:45,25.049999,8.389999,672,89
7/28/20,5:00,25.049999,8.389999,674.399963,87.5
7/28/20,5:15,25.07,8.3925,673.599976,92
7/28/20,5:30,25.115,8.327499,675.199951,88
7/28/20,5:45,25.07,8.389999,672,89
7/28/20,6:00,25.07,8.389999,672.799988,89
7/28/20,6:15,25.07,8.389999,675.199951,90
7/28/20,6:30,25.07,8.389999,672.799988,92.5
7/28/20,6:45,25.07,8.389999,675.199951,87
7/28/20,7:00,25.049999,8.389999,672.799988,90
7/28/20,7:15,25.049999,8.3925,672,90.5
7/28/20,7:30,25.049999,8.395,674.399963,87.5
7/28/20,7:45,25.029999,8.3925,674.399963,91
7/28/20,8:00,25.07,8.3925,674.399963,89
7/28/20,8:15,25.07,8.395,673.599976,90
7/28/20,8:30,25.049999,8.395,672.799988,93
7/28/20,8:45,25.07,8.395,672,89.5
7/28/20,9:00,25.07,8.389999,674.399963,91.5
7/28/20,9:15,25.07,8.395,674.399963,91
7/28/20,9:30,25.07,8.395,674.399963,87.5
7/28/20,9:45,25.07,8.395,672.799988,94
7/28/20,10:00,25.089998,8.395,671.199951,91
7/28/20,10:15,25.07,8.395,673.599976,96
7/28/20,10:30,25.07,8.395,672.799988,94
7/28/20,10:45,25.109999,8.395,672,95
7/28/20,11:00,25.089998,8.3925,674.399963,93.5
7/28/20,11:15,25.07,8.395,672,94.5
7/28/20,11:30,25.089998,8.395,675.199951,97.5
7/28/20,11:45,25.089998,8.395,673.599976,94.5
7/28/20,12:00,25.089998,8.395,675.199951,94.5
7/28/20,12:15,25.089998,8.3825,672.799988,97
7/28/20,12:30,25.109999,8.3925,674.399963,96.5
7/28/20,12:45,25.089998,8.389999,674.399963,94
7/28/20,13:00,25.109999,8.3925,674.399963,95.5
7/28/20,13:15,25.109999,8.389999,672,93.5
7/28/20,13:30,25.109999,8.389999,675.199951,96.5
7/28/20,13:45,25.109999,8.389999,672,97
7/28/20,14:00,25.109999,8.389999,672,99
7/28/20,14:15,25.109999,8.3875,672.799988,94.5
7/28/20,14:30,25.109999,8.389999,673.599976,94
7/28/20,14:45,25.109999,8.389999,675.199951,94
7/28/20,15:00,25.109999,8.3875,673.599976,94
7/28/20,15:15,25.109999,8.3875,674.399963,95.5
7/28/20,15:30,25.109999,8.3875,672.799988,94.5
7/28/20,15:45,25.109999,8.384999,675.199951,92
7/28/20,16:00,25.109999,8.384999,675.199951,95
7/28/20,16:15,25.109999,8.3875,675.199951,93.5
7/28/20,16:30,25.109999,8.3875,672,93
7/28/20,16:45,25.109999,8.3875,673.599976,90.5
7/28/20,17:00,25.089998,8.3875,672,90.5
7/28/20,17:15,25.089998,8.3875,672,96.5
7/28/20,17:30,25.109999,8.3875,672,96
7/28/20,17:45,25.109999,8.384999,675.199951,90.5
7/28/20,18:00,25.109999,8.3875,673.599976,91.5
7/28/20,18:15,25.109999,8.3875,672.799988,92.5
7/28/20,18:30,25.089998,8.384999,672.799988,91.5
7/28/20,18:45,25.109999,8.384999,674.399963,95
7/28/20,19:00,25.039999,8.009999,675.199951,91
7/28/20,19:15,25.119999,8.009999,672.799988,92.5
7/28/20,19:30,25.094999,8.072499,675.199951,94
7/28/20,19:45,25.049999,8.384999,675.199951,95.5
7/28/20,20:00,25.07,8.3825,673.599976,95
7/28/20,20:15,25.089998,8.379999,672,94
7/28/20,20:30,25.07,8.379999,674.399963,89.5
7/28/20,20:45,25.07,8.379999,675.199951,90
7/28/20,21:00,25.07,8.379999,672.799988,93
7/28/20,21:15,25.07,8.3825,675.199951,91
7/28/20,21:30,25.089998,8.3825,673.599976,91
7/28/20,21:45,25.07,8.3825,675.199951,93
7/28/20,22:00,25.07,8.3825,675.199951,89.5
7/28/20,22:15,25.07,8.3825,675.199951,90.5
7/28/20,22:30,25.07,8.3825,674.399963,94
7/28/20,22:45,25.089998,8.379999,672,89
7/28/20,23:00,25.089998,8.379999,672,88.5
7/28/20,23:15,25.07,8.4325,672.799988,88.5
7/28/20,23:30,25.07,8.379999,674.399963,89.5
7/28/20,23:45,25.089998,8.3825,675.199951,91.5
7/29/20,0:00,25.089998,8.3825,672,90.5
7/29/20,0:15,25.07,8.384999,672,89
7/29/20,0:30,25.089998,8.384999,672.799988,89
7/29/20,0:45,25.089998,8.384999,674.399963,89.5
7/29/20,1:00,25.07,8.384999,674.399963,90
7/29/20,1:15,25.089998,8.384999,674.399963,90.5
7/29/20,1:30,25.07,8.3875,673.599976,89
7/29/20,1:45,25.049999,8.384999,675.199951,90.5
7/29/20,2:00,25.049999,8.384999,672.799988,90.5
7/29/20,2:15,25.009998,8.4325,672,91.5
7/29/20,2:30,25.009998,8.3825,672.799988,91
7/29/20,2:45,25.115,8.322499,674.399963,94
7/29/20,3:00,25.009998,8.384999,674.399963,90
7/29/20,3:15,25.049999,8.384999,672,90.5
7/29/20,3:30,25.049999,8.384999,672,89.5
7/29/20,3:45,25.049999,8.3825,674.399963,90
7/29/20,4:00,25.049999,8.384999,672.799988,89.5
7/29/20,4:15,25.049999,8.384999,672,88.5
7/29/20,4:30,25.094999,8.322499,672.799988,91
7/29/20,4:45,25.035,8.32,674.399963,88.5
7/29/20,5:00,25.029999,8.3825,673.599976,92
7/29/20,5:15,25.07,8.3825,674.399963,90.5
7/29/20,5:30,25.049999,8.384999,672,89.5
7/29/20,5:45,25.049999,8.384999,672.799988,91.5
7/29/20,6:00,25.029999,8.384999,673.599976,91
7/29/20,6:15,25.049999,8.384999,674.399963,89.5
7/29/20,6:30,25.029999,8.384999,673.599976,86
7/29/20,6:45,25.049999,8.384999,675.199951,93
7/29/20,7:00,25.049999,8.3825,675.199951,89.5
7/29/20,7:15,25.049999,8.384999,674.399963,89
7/29/20,7:30,25.049999,8.41,672,91
7/29/20,7:45,25.07,8.3875,674.399963,91.5
7/29/20,8:00,25.049999,8.3825,672,89
7/29/20,8:15,25.049999,8.384999,674.399963,91.5
7/29/20,8:30,25.07,8.4175,674.399963,90
7/29/20,8:45,25.07,8.434999,673.599976,90
7/29/20,9:00,25.07,8.3875,673.599976,91.5
7/29/20,9:15,25.07,8.3875,675.199951,91
7/29/20,9:30,25.07,8.3875,674.399963,92.5
7/29/20,9:45,25.089998,8.3875,672.799988,92.5
7/29/20,10:00,25.07,8.3875,672,95.5
7/29/20,10:15,25.089998,8.3875,675.199951,96
7/29/20,10:30,25.089998,8.384999,674.399963,94
7/29/20,10:45,25.089998,8.384999,672,97
7/29/20,11:00,25.109999,8.3875,675.199951,99
7/29/20,11:15,25.109999,8.3825,674.399963,97
7/29/20,11:30,25.059999,8.009999,672.799988,100
7/29/20,11:45,25.054998,8.072499,672.799988,99.5
7/29/20,12:00,25.089998,8.3825,675.199951,99.5
7/29/20,12:15,25.109999,8.379999,673.599976,100
7/29/20,12:30,25.109999,8.379999,674.399963,99
7/29/20,12:45,25.109999,8.384999,674.399963,99
7/29/20,13:00,25.004999,8.45,672.799988,101
7/29/20,13:15,25.109999,8.429999,672,100.5
7/29/20,13:30,25.004999,8.452499,673.599976,98.5
7/29/20,13:45,25.025,8.455,673.599976,100.5
7/29/20,14:00,25.044998,8.455,675.199951,96
7/29/20,14:15,25.025,8.455,672,103
7/29/20,14:30,25.044998,8.452499,672,103.5
7/29/20,14:45,25.044998,8.452499,673.599976,97.5
7/29/20,15:00,25.044998,8.452499,672,102
7/29/20,15:15,25.064999,8.45,672,100.5
7/29/20,15:30,25.064999,8.45,675.199951,97
7/29/20,15:45,25.064999,8.447499,675.199951,99.5
7/29/20,16:00,25.084999,8.45,672,98.5
7/29/20,16:15,25.084999,8.447499,674.399963,100
7/29/20,16:30,25.084999,8.445,672,100
7/29/20,16:45,25.084999,8.445,672,101
7/29/20,17:00,25.084999,8.442499,673.599976,97
7/29/20,17:15,25.064999,8.442499,673.599976,95
7/29/20,17:30,25.084999,8.442499,675.199951,97.5
7/29/20,17:45,25.064999,8.45,672,95.5
7/29/20,18:00,25.064999,8.452499,675.199951,97
7/29/20,18:15,25.064999,8.452499,672.799988,99
7/29/20,18:30,25.084999,8.45,674.399963,96
7/29/20,18:45,25.084999,8.45,672,96
7/29/20,19:00,25.109999,8.384999,672,95
7/29/20,19:15,25.084999,8.447499,674.399963,96
7/29/20,19:30,25.039999,8.5075,672,99
7/29/20,19:45,25.039999,8.504999,672,94
7/29/20,20:00,25.039999,8.504999,674.399963,95.5
7/29/20,20:15,25.019999,8.5025,672,93
7/29/20,20:30,25.019999,8.504999,675.199951,92
7/29/20,20:45,25,8.5025,673.599976,95
7/29/20,21:00,25.019999,8.504999,672,95
7/29/20,21:15,25,8.504999,672.799988,91
7/29/20,21:30,25.044998,8.447499,675.199951,91
7/29/20,21:45,25.064999,8.447499,674.399963,92.5
7/29/20,22:00,25.044998,8.45,674.399963,93
7/29/20,22:15,25.044998,8.45,672.799988,93.5
7/29/20,22:30,25.044998,8.447499,672,91
7/29/20,22:45,25.044998,8.447499,672.799988,94
7/29/20,23:00,25.025,8.447499,673.599976,89.5
7/29/20,23:15,25.044998,8.447499,674.399963,92
7/29/20,23:30,25.044998,8.447499,674.399963,95
7/29/20,23:45,25.119999,8.009999,672,92.5
7/30/20,0:00,25.074999,8.072499,674.399963,91
7/30/20,0:15,25.029999,8.1325,673.599976,93.5
7/30/20,0:30,25.089998,8.1325,672,93.5
7/30/20,0:45,25.004999,8.19,672,91.5
7/30/20,1:00,25.025,8.192499,672.799988,93
7/30/20,1:15,25.004999,8.445,672.799988,91.5
7/30/20,1:30,25.004999,8.445,675.199951,92
7/30/20,1:45,25.049999,8.3825,672.799988,91.5
7/30/20,2:00,25.07,8.3825,674.399963,89.5
7/30/20,2:15,25.044998,8.442499,673.599976,92.5
7/30/20,2:30,25.025,8.442499,672,91
7/30/20,2:45,25.025,8.445,673.599976,90.5
7/30/20,3:00,25.004999,8.445,673.599976,88
7/30/20,3:15,25.025,8.442499,675.199951,91
7/30/20,3:30,25.004999,8.442499,675.199951,89.5
7/30/20,3:45,25.004999,8.442499,672.799988,90.5
7/30/20,4:00,25.109999,8.379999,674.399963,89.5
7/30/20,4:15,25.109999,8.379999,673.599976,92.5
7/30/20,4:30,25.004999,8.442499,674.399963,87
7/30/20,4:45,25.004999,8.445,675.199951,89.5
7/30/20,5:00,25.004999,8.442499,673.599976,88.5
7/30/20,5:15,25.025,8.442499,672,89.5
7/30/20,5:30,25.115,8.317499,675.199951,87
7/30/20,5:45,25.004999,8.442499,674.399963,89
7/30/20,6:00,25.014999,7.90875,672.799988,89.5
7/30/20,6:15,24.99,7.785,675.199951,90
7/30/20,6:30,25.074999,7.785,674.399963,92
7/30/20,6:45,25.109999,7.81625,672,90
7/30/20,7:00,24.9,7.84875,672,91.5
7/30/20,7:15,24.9,7.84875,672.799988,88.5
7/30/20,7:30,25.064999,7.8475,675.199951,90
7/30/20,7:45,25.105,7.8475,672,90
7/30/20,8:00,25.105,7.8475,675.199951,92.5
7/30/20,8:15,25.059999,7.87875,673.599976,91.5
7/30/20,8:30,25.059999,7.87875,672,90
7/30/20,8:45,25.054998,7.925,672,92
7/30/20,9:00,25.094999,7.935,674.399963,91
7/30/20,9:15,25.009998,7.95125,675.199951,94
7/30/20,9:30,25.089998,7.96375,672.799988,91.5
7/30/20,9:45,25.004999,7.98,673.599976,94.5
7/30/20,10:00,25.084999,7.97125,672.799988,92
7/30/20,10:15,25,8.0075,674.399963,92.5
7/30/20,10:30,25.059999,8.025,672.799988,94
7/30/20,10:45,25.099998,8.025,672,95.5
7/30/20,11:00,25.119999,8.0125,673.599976,93.5
7/30/20,11:15,25.035,8.094999,672,95
7/30/20,11:30,25.074999,8.077499,672,98
7/30/20,11:45,25.115,8.075,675.199951,97.5
7/30/20,12:00,25.115,8.07,672,97
7/30/20,12:15,25.029999,8.1325,672.799988,100
7/30/20,12:30,25.049999,8.16,672,98.5
7/30/20,12:45,25.049999,8.1325,673.599976,100.5
7/30/20,13:00,25.004999,8.195,673.599976,96.5
7/30/20,13:15,25.109999,8.165,675.199951,98
7/30/20,13:30,25.004999,8.192499,672,97.5
7/30/20,13:45,25.025,8.19,673.599976,98.5
7/30/20,14:00,25.044998,8.2125,672,97.5
7/30/20,14:15,25.064999,8.19,673.599976,95.5
7/30/20,14:30,25.084999,8.19,674.399963,99.5
7/30/20,14:45,25.084999,8.1875,675.199951,101
7/30/20,15:00,25.105,8.209999,675.199951,101
7/30/20,15:15,25.105,8.2175,674.399963,102
7/30/20,15:30,25.025,8.247499,672,98
7/30/20,15:45,25,8.3075,672,99
7/30/20,16:00,25,8.304999,672,99
7/30/20,16:15,25.105,8.24,672.799988,96
7/30/20,16:30,25.084999,8.24,675.199951,97
7/30/20,16:45,25.059999,8.299999,675.199951,95.5
7/30/20,17:00,25.08,8.3025,672,97.5
7/30/20,17:15,25.014999,8.36,674.399963,98
7/30/20,17:30,25.059999,8.2675,674.399963,97.5
7/30/20,17:45,25.039999,8.2575,675.199951,98
7/30/20,18:00,25.059999,8.254999,672.799988,97
7/30/20,18:15,25.08,8.254999,672,94
7/30/20,18:30,25.08,8.2925,675.199951,97
7/30/20,18:45,25.039999,8.29,673.599976,94.5
7/30/20,19:00,25.059999,8.2925,673.599976,95.5
7/30/20,19:15,25.059999,8.29,673.599976,94.5
7/30/20,19:30,25.039999,8.294999,675.199951,96
7/30/20,19:45,25.059999,8.2925,673.599976,96
7/30/20,20:00,25.039999,8.2925,673.599976,97.5
7/30/20,20:15,25.064999,8.23,672.799988,94
7/30/20,20:30,25.044998,8.24,675.199951,93
7/30/20,20:45,25.044998,8.24,674.399963,94
7/30/20,21:00,25.084999,8.237499,674.399963,94.5
7/30/20,21:15,25.084999,8.237499,673.599976,90.5
7/30/20,21:30,25.105,8.237499,672,92
7/30/20,21:45,25.105,8.235,672.799988,92
7/30/20,22:00,25.044998,8.235,672,93
7/30/20,22:15,25.084999,8.235,672,93.5
7/30/20,22:30,25.084999,8.235,674.399963,91
7/30/20,22:45,25.019999,8.2975,675.199951,90
7/30/20,23:00,25.019999,8.2975,672.799988,93
7/30/20,23:15,25.039999,8.259999,674.399963,91.5
7/30/20,23:30,25.039999,8.2575,672,93
7/30/20,23:45,25.109999,8.1325,672.799988,91
7/31/20,0:00,25.014999,8.07,672.799988,94
7/31/20,0:15,25.014999,8.07,675.199951,91
7/31/20,0:30,25.004999,8.195,672,88
7/31/20,0:45,25.105,8.197499,672.799988,91.5
7/31/20,1:00,25.084999,8.192499,672,89.5
7/31/20,1:15,25.044998,8.195,674.399963,89
7/31/20,1:30,25.039999,8.254999,672,89
7/31/20,1:45,25.025,8.192499,674.399963,90.5
7/31/20,2:00,25.025,8.19,675.199951,90.5
7/31/20,2:15,25.004999,8.19,674.399963,89.5
7/31/20,2:30,25.064999,8.19,675.199951,94
7/31/20,2:45,25.025,8.19,673.599976,90.5
7/31/20,3:00,25.084999,8.1875,673.599976,90.5
7/31/20,3:15,25.044998,8.192499,672,89.5
7/31/20,3:30,25.084999,8.247499,672,92
7/31/20,3:45,25.064999,8.202499,672,91
7/31/20,4:00,25.084999,8.224999,672.799988,90.5
7/31/20,4:15,25.044998,8.202499,674.399963,89
7/31/20,4:30,25.084999,8.202499,674.399963,89
7/31/20,4:45,25.084999,8.2,672,89
7/31/20,5:00,25.044998,8.2,672,91
7/31/20,5:15,25.044998,8.2,672,90.5
7/31/20,5:30,25.105,7.85,673.599976,85.5
7/31/20,5:45,24.929998,7.91375,675.199951,90.5
7/31/20,6:00,24.984999,8.139999,675.199951,89.5
7/31/20,6:15,24.9,8.2,675.199951,88
7/31/20,6:30,24.98,8.2,674.399963,91
7/31/20,6:45,24.904999,8.3875,673.599976,88.5
7/31/20,7:00,24.9,8.2,675.199951,88
7/31/20,7:15,24.949999,8.0625,673.599976,88.5
7/31/20,7:30,24.949999,8.075,673.599976,89
7/31/20,7:45,24.945,8.139999,672.799988,90.5
7/31/20,8:00,24.945,8.139999,672,89
7/31/20,8:15,24.945,8.1375,672,92
7/31/20,8:30,24.945,8.139999,672,91
7/31/20,8:45,24.945,8.1375,674.399963,91.5
7/31/20,9:00,25.109999,8.1375,674.399963,91
7/31/20,9:15,25.044998,8.19,674.399963,88.5
7/31/20,9:30,25.029999,8.389999,673.599976,92
7/31/20,9:45,25.07,8.3875,672.799988,93
7/31/20,10:00,25.07,8.384999,675.199951,91
7/31/20,10:15,25.089998,8.384999,673.599976,92
7/31/20,10:30,25.089998,8.3875,675.199951,92.5
7/31/20,10:45,25.089998,8.3875,672.799988,94
7/31/20,11:00,25.089998,8.3875,675.199951,93.5
7/31/20,11:15,25.004999,8.45,672.799988,97.5
7/31/20,11:30,25.109999,8.3875,675.199951,95
7/31/20,11:45,25.109999,8.384999,672.799988,96
7/31/20,12:00,25.109999,8.3825,673.599976,97
7/31/20,12:15,25.109999,8.3825,675.199951,100
7/31/20,12:30,25.004999,8.445,672,97
7/31/20,12:45,25.004999,8.442499,673.599976,97
7/31/20,13:00,25.039999,8.259999,672.799988,96
7/31/20,13:15,25.035,8.322499,672,96.5
7/31/20,13:30,25.019999,8.259999,672,98
7/31/20,13:45,25.08,8.2575,674.399963,102
7/31/20,14:00,25.08,8.2575,672.799988,103
7/31/20,14:15,25.119999,8.2575,673.599976,96.5
7/31/20,14:30,25.059999,8.254999,674.399963,97.5
7/31/20,14:45,25.08,8.2525,673.599976,102
7/31/20,15:00,25.009998,8.379999,673.599976,97.5
7/31/20,15:15,25.049999,8.424999,672.799988,99.5
7/31/20,15:30,25.089998,8.3775,675.199951,97
7/31/20,15:45,25.004999,8.4675,672,100.5
7/31/20,16:00,25.07,8.41,672.799988,99.5
7/31/20,16:15,25.089998,8.375,672.799988,96
7/31/20,16:30,25.089998,8.434999,673.599976,96.5
7/31/20,16:45,25.035,8.122499,675.199951,100.5
7/31/20,17:00,25.115,8.122499,672.799988,97.5
7/31/20,17:15,25.025,8.495,675.199951,96.5
7/31/20,17:30,25.044998,8.495,675.199951,97.5
7/31/20,17:45,25.064999,8.492499,674.399963,101
7/31/20,18:00,25.044998,8.492499,673.599976,96.5
7/31/20,18:15,25.044998,8.49,672.799988,98.5
7/31/20,18:30,25.044998,8.487499,675.199951,95.5
7/31/20,18:45,25.044998,8.474999,675.199951,94.5
7/31/20,19:00,25.044998,8.482499,674.399963,97.5
7/31/20,19:15,25.064999,8.48,675.199951,93
7/31/20,19:30,25.064999,8.482499,675.199951,95
7/31/20,19:45,25.044998,8.492499,674.399963,96.5
7/31/20,20:00,25.044998,8.49,675.199951,92.5
7/31/20,20:15,25.044998,8.49,675.199951,95.5
7/31/20,20:30,25.044998,8.487499,674.399963,94.5
7/31/20,20:45,25.044998,8.485,672.799988,93
7/31/20,21:00,25.044998,8.485,672.799988,96.5
7/31/20,21:15,25.044998,8.485,674.399963,91.5
7/31/20,21:30,25.064999,8.485,675.199951,97.5
7/31/20,21:45,25.044998,8.485,673.599976,93
7/31/20,22:00,25.044998,8.482499,672,96
7/31/20,22:15,25.044998,8.482499,672.799988,95
7/31/20,22:30,25.025,8.48,672.799988,94.5
7/31/20,22:45,25.025,8.48,672,90.5
7/31/20,23:00,25.044998,8.48,673.599976,93
7/31/20,23:15,25.044998,8.4775,675.199951,93.5
7/31/20,23:30,25.025,8.474999,674.399963,92
7/31/20,23:45,25.044998,8.474999,672,94.5
8/1/20,0:00,25.025,8.4775,672.799988,92.5
8/1/20,0:15,25.025,8.497499,675.199951,93.5
8/1/20,0:30,25.025,8.4375,675.199951,90
8/1/20,0:45,25.025,8.445,672.799988,91
8/1/20,1:00,25.044998,8.497499,672,91
8/1/20,1:15,25.004999,8.497499,675.199951,91.5
8/1/20,1:30,25.004999,8.4375,675.199951,88.5
8/1/20,1:45,25.025,8.4375,675.199951,91
8/1/20,2:00,25.004999,8.497499,673.599976,92.5
8/1/20,2:15,25.004999,8.497499,674.399963,89
8/1/20,2:30,25.004999,8.497499,674.399963,92
8/1/20,2:45,25.004999,8.497499,673.599976,90.5
8/1/20,3:00,25.004999,8.4375,672.799988,89.5
8/1/20,3:15,25.109999,8.434999,672,92
8/1/20,3:30,25.109999,8.434999,672,90.5
8/1/20,3:45,25.109999,8.434999,675.199951,90
8/1/20,4:00,25.089998,8.434999,672,89.5
8/1/20,4:15,25.109999,8.434999,675.199951,90
8/1/20,4:30,25.109999,8.434999,673.599976,89.5
8/1/20,4:45,25.109999,8.434999,674.399963,88
8/1/20,5:00,25.074999,8.372499,673.599976,91.5
8/1/20,5:15,25.074999,8.372499,673.599976,89
8/1/20,5:30,25.054998,8.372499,672.799988,88.5
8/1/20,5:45,25.054998,8.37,672.799988,89
8/1/20,6:00,25.054998,8.37,673.599976,89.5
8/1/20,6:15,25.054998,8.37,675.199951,87
8/1/20,6:30,25.089998,7.96625,672.799988,91.5
8/1/20,6:45,25.019999,8.0575,672,90.5
8/1/20,7:00,25.014999,8.367499,672,88
8/1/20,7:15,25.035,8.37,675.199951,88.5
8/1/20,7:30,25.035,8.36,673.599976,88.5
8/1/20,7:45,25.054998,8.367499,672,90.5
8/1/20,8:00,25.07,8.429999,675.199951,87
8/1/20,8:15,25.089998,8.429999,672,93.5
8/1/20,8:30,25.089998,8.4275,672,93
8/1/20,8:45,25.064999,8.492499,672.799988,90.5
8/1/20,9:00,25.084999,8.492499,672.799988,93
8/1/20,9:15,25.064999,8.49,672,96
8/1/20,9:30,25.084999,8.49,672,92
8/1/20,9:45,25.084999,8.49,672,92.5
8/1/20,10:00,25.084999,8.487499,673.599976,91.5
