time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2022-05-21T22:47:00Z,WS22141_14,FL,2022,WaltonSmith,Middle_Keys,5/21/2022,10:47:00 PM,2022-05-21T22:47:00Z,0.0,2030.35896779401,2407.91220208867,8.0201254037319,8.06425875633773,383.498626946116,4.28535718710469,0.0,36.6313534439999,NaN,NaN,29.374,0.0,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-21T23:08:00Z,WS22141_15,FL,2022,WaltonSmith,Middle_Keys,5/21/2022,11:08:00 PM,2022-05-21T23:08:00Z,0.0,2009.95727342682,2375.35955762133,8.03639339211676,8.05674504756647,386.696479817268,4.11651509006722,0.0,36.7767219229016,NaN,NaN,28.92204,0.0,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-21T23:54:00Z,WS22141_16,FL,2022,WaltonSmith,Middle_Keys,5/21/2022,11:54:00 PM,2022-05-21T23:54:00Z,0.0,2038.8280529666,2391.67217967949,8.02558584658302,8.049329824544,399.951628922112,3.98988720662911,0.0,36.560629361951,NaN,NaN,28.1607,0.0,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T01:34:00Z,WS22141_17,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,1:34:00 AM,2022-05-22T01:34:00Z,0.0,2028.77751351638,2382.97078157561,8.02851187863798,8.04747526036842,399.766186288317,3.99830744969667,0.0,36.679462377493,NaN,NaN,28.4168,0.0,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T02:04:00Z,WS22141_18,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,2:04:00 AM,2022-05-22T02:04:00Z,0.0,1944.39850648794,2312.06327693318,8.0213075460831,8.04277463698451,386.765720428082,4.08261995990866,0.0,37.5684862564401,NaN,NaN,30.139,0.0,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T02:28:00Z,WS22141_19,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,2:28:00 AM,2022-05-22T02:28:00Z,0.0,1893.35279630504,2265.1793023519,8.00664897485024,8.05056616194186,368.241483418673,4.06123494457605,0.0,38.077607212586,NaN,NaN,30.15803,0.0,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T03:56:00Z,WS22141_20,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,3:56:00 AM,2022-05-22T03:56:00Z,0.0,1993.83901159437,2344.80213663336,7.96365862208719,8.00060279141025,441.502089959978,3.9211331193035,0.0,38.0370400230775,NaN,NaN,30.55,0.0,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T04:14:00Z,WS22141_21,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,4:14:00 AM,2022-05-22T04:14:00Z,0.0,1964.86097281539,2320.44016363506,8.06606966858905,8.03822665379652,396.194004489518,3.97735305412144,0.0,37.0736207950339,NaN,NaN,29.533,0.0,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T04:33:00Z,WS22141_22,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,4:33:00 AM,2022-05-22T04:33:00Z,0.0,2037.25685685535,2356.70066441894,8.03619657455554,7.99807078025736,455.709944324429,3.62802038337131,0.0,36.619566291448,NaN,NaN,28.426,0.0,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T05:09:00Z,WS22141_23,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,5:09:00 AM,2022-05-22T05:09:00Z,0.0,2066.1310770695,2377.3824954131,8.0086816591192,7.99482220906474,466.059945782428,3.55330855529408,0.0,36.3585714326266,NaN,NaN,27.756,0.0,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T07:01:00Z,WS22141_24,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,7:01:00 AM,2022-05-22T07:01:00Z,0.0,2024.93654921864,2366.25504594469,8.02436092649968,8.02768942051681,419.718445660324,3.85365684703788,0.0,36.7619678760094,NaN,NaN,28.5349,0.0,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T07:27:00Z,WS22141_25,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,7:27:00 AM,2022-05-22T07:27:00Z,0.0,2017.36520026984,2330.29590621431,8.02085567444549,7.98033258307488,471.978805500205,3.54709071766671,0.0,36.8614932337389,NaN,NaN,28.988,0.0,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T07:57:00Z,WS22141_26,FL,2022,WaltonSmith,Middle_Keys,5/22/2022,7:57:00 AM,2022-05-22T07:57:00Z,0.0,1829.8214013595,2134.99019930375,7.99220566966705,7.9682127360882,440.221847977096,3.31674524675911,0.0,37.9519767274179,NaN,NaN,30.157,0.0,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T10:01:00Z,WS22141_27,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,10:01:00 AM,2022-05-22T10:01:00Z,0.0,1932.61246991556,2254.11497869656,8.038252509323,7.98275270433362,448.363583815526,3.56625204450935,0.0,37.6784374896367,NaN,NaN,29.911,0.0,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T10:12:00Z,WS22141_28,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,10:12:00 AM,2022-05-22T10:12:00Z,0.0,1974.66202230216,2297.15217967235,8.03227444394728,7.98714436341611,453.522090461023,3.61478695687864,0.0,37.3053607778141,NaN,NaN,29.56,0.0,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T10:52:00Z,WS22141_29,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,10:52:00 AM,2022-05-22T10:52:00Z,0.0,2041.51681268239,2354.35377686159,8.03390746895933,7.99489057833393,460.0193680706,3.5476702171684,0.0,36.6231469094367,NaN,NaN,27.945,0.0,NaN,21LK,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T11:48:00Z,WS22141_30,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,11:48:00 AM,2022-05-22T11:48:00Z,0.0,2069.57970087644,2387.47339559904,8.03607398001229,8.00482726618377,454.920290341704,3.62235178225651,0.0,36.4188247317551,NaN,NaN,27.654,0.0,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T15:16:00Z,WS22141_31,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,3:16:00 PM,2022-05-22T15:16:00Z,0.0,2017.70468605312,2324.25177734677,7.9970535073155,7.975190069394,478.089056993998,3.47271283592554,0.0,36.8454302446661,NaN,NaN,28.706,0.0,NaN,WS,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T16:41:00Z,WS22141_32,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,4:41:00 PM,2022-05-22T16:41:00Z,0.0,2069.76665451864,2380.36896890214,8.03314266559296,7.99076898925831,471.651706493325,3.54815711786119,0.0,36.4266837084006,NaN,NaN,27.872,0.0,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T17:13:00Z,WS22141_33,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,5:13:00 PM,2022-05-22T17:13:00Z,0.0,2059.84862971524,2367.28134980956,8.02896696956867,7.98041409496142,482.017973964697,3.51333638424436,0.0,36.5157497000026,NaN,NaN,28.28,0.0,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T17:30:00Z,WS22141_34,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,5:30:00 PM,2022-05-22T17:30:00Z,0.0,1968.70712170164,2278.50038474365,7.996730735103,7.96771477396424,475.276425843844,3.48017274184356,0.0,37.2673941600288,NaN,NaN,29.706,0.0,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-22T17:56:00Z,WS22141_35,FL,2022,WaltonSmith,Lower_Keys,5/22/2022,5:56:00 PM,2022-05-22T17:56:00Z,0.0,1960.78406479784,2256.31123883376,7.97998762331645,7.94257783642527,504.160133090785,3.31575625061731,0.0,37.501726795921,NaN,NaN,29.841,0.0,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-05-27T21:39:00Z,WS22141_36,FL,2022,WaltonSmith,Upper_Keys,5/27/2022,9:39:00 PM,2022-05-27T21:39:00Z,0.0,2048.86744662617,2366.3631943757,8.0205713863594,7.98845716244202,470.723023747832,3.64230169598535,0.0,36.3192747121293,NaN,NaN,29.004,0.0,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-01T12:59:00Z,NCRMP_DRTO_249,DRTO,2022,NCRMP,DRTO,6/1/2022,12:59:00 PM,2022-06-01T12:59:00Z,0.0,2093.42269132078,2386.74115352522,8.02892072280771,7.96626903298944,507.45798201327,3.37278332338716,0.0,36.3484403383996,NaN,NaN,27.6,0.0,NaN,2056,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-01T16:33:00Z,NCRMP_DRTO_250,DRTO,2022,NCRMP,DRTO,6/1/2022,4:33:00 PM,2022-06-01T16:33:00Z,0.0,2101.65806404704,2394.90256555607,8.00531550441335,7.95950610850586,518.324554273455,3.3801258977769,0.0,36.4322711048732,NaN,NaN,27.9,0.0,NaN,2535,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-01T18:16:00Z,NCRMP_DRTO_251,DRTO,2022,NCRMP,DRTO,6/1/2022,6:16:00 PM,2022-06-01T18:16:00Z,0.0,2083.6816963901,2383.83467079083,8.00703110041768,7.97147860300467,498.75421993284,3.44753259777272,0.0,36.4034547211005,NaN,NaN,28.0,0.0,NaN,2492,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-02T12:08:00Z,NCRMP_DRTO_252,DRTO,2022,NCRMP,DRTO,6/2/2022,12:08:00 PM,2022-06-02T12:08:00Z,0.0,2093.63976749336,2382.86412740337,8.00848507887847,7.95259274113778,525.053428251889,3.32546431979615,0.0,36.5917142479088,NaN,NaN,27.9,0.0,NaN,2344,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-08T14:26:00Z,NCRMP_FL_99,FL,2022,NCRMP,FL,6/8/2022,2:26:00 PM,2022-06-08T14:26:00Z,0.0,2078.3097448702,2351.14602279701,8.01430440785385,7.95230121335022,523.390495969413,3.16854414121068,0.0,35.504606562009,NaN,NaN,27.2,0.0,NaN,3234,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-10T15:07:00Z,NCRMP_FL_100,FL,2022,NCRMP,FL,6/10/2022,3:07:00 PM,2022-06-10T15:07:00Z,0.0,2064.02382371596,2340.14173555258,8.03503310722327,7.9472795580168,526.777656370153,3.20470361753181,0.0,35.6687357043501,NaN,NaN,27.9,0.0,NaN,3199,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-14T17:51:00Z,NCRMP_FL_101,FL,2022,NCRMP,FL,6/14/2022,5:51:00 PM,2022-06-14T17:51:00Z,0.0,2087.51578068604,2349.55602845175,7.9861610935703,7.91807962600107,579.285011269087,3.15239351983898,0.0,34.2146924896641,NaN,NaN,29.3,0.0,NaN,3133,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-17T13:04:00Z,NCRMP_FL_102,FL,2022,NCRMP,FL,6/17/2022,1:04:00 PM,2022-06-17T13:04:00Z,0.0,2090.79882998388,2356.15529423628,8.00323009913967,7.92268961566546,570.007657944484,3.1418135753223,0.0,35.0874814354966,NaN,NaN,28.6,0.0,NaN,3201,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-17T15:25:00Z,NCRMP_FL_103,FL,2022,NCRMP,FL,6/17/2022,3:25:00 PM,2022-06-17T15:25:00Z,0.0,2102.74210479106,2371.79068724077,8.02507002667518,7.91958701188721,577.399065863452,3.18609951121554,0.0,35.3365320452423,NaN,NaN,28.9,0.0,NaN,3195,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-17T16:02:00Z,NCRMP_FL_104,FL,2022,NCRMP,FL,6/17/2022,4:02:00 PM,2022-06-17T16:02:00Z,0.0,2086.49191507048,2364.42414849209,8.00294621075649,7.93217363181277,554.698153832218,3.26742945615319,0.0,35.5439156921533,NaN,NaN,29.0,0.0,NaN,3189,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T12:03:00Z,NCRMP_DRTO_253,DRTO,2022,NCRMP,DRTO,6/21/2022,12:03:00 PM,2022-06-21T12:03:00Z,0.0,2049.29580106788,2375.53185339532,7.99866900116447,7.99649573504758,461.121658344955,3.73681705914054,0.0,36.4492987501458,NaN,NaN,29.2,0.0,NaN,2377,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T15:01:00Z,NCRMP_DRTO_254,DRTO,2022,NCRMP,DRTO,6/21/2022,3:01:00 PM,2022-06-21T15:01:00Z,0.0,2059.86453942066,2377.02838141826,7.98693764587816,7.97929872205589,484.478616415481,3.65106686728679,0.0,36.4113137808148,NaN,NaN,29.4,0.0,NaN,2381,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T16:28:00Z,NCRMP_FL_105,FL,2022,NCRMP,FL,6/21/2022,4:28:00 PM,2022-06-21T16:28:00Z,0.0,2094.08831579251,2367.39059153652,8.02890276153163,7.91401507611528,580.915034273492,3.19663274351352,0.0,36.2307327183999,NaN,NaN,29.1,0.0,NaN,3046,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T17:07:00Z,NCRMP_FL_106,FL,2022,NCRMP,FL,6/21/2022,5:07:00 PM,2022-06-21T17:07:00Z,0.0,2098.20567392342,2373.40193611664,8.01137576793773,7.91651207096997,578.87982726395,3.22685552930747,0.0,36.1021648248778,NaN,NaN,29.2,0.0,NaN,3064,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T17:50:00Z,NCRMP_DRTO_255,DRTO,2022,NCRMP,DRTO,6/21/2022,5:50:00 PM,2022-06-21T17:50:00Z,0.0,2058.53667240287,2381.10450568079,7.99691423017922,7.98888872317015,472.440167307816,3.70725459731313,0.0,36.4034547211005,NaN,NaN,29.3,0.0,NaN,2733,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T19:56:00Z,NCRMP_DRTO_256,DRTO,2022,NCRMP,DRTO,6/21/2022,7:56:00 PM,2022-06-21T19:56:00Z,0.0,2059.74447930119,2378.95717507126,7.98703653287094,7.97581850873103,488.942202104356,3.68137491595585,0.0,36.4545379930451,NaN,NaN,29.8,0.0,NaN,2252,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-21T21:13:00Z,NCRMP_DRTO_257,DRTO,2022,NCRMP,DRTO,6/21/2022,9:13:00 PM,2022-06-21T21:13:00Z,0.0,2064.81553280063,2387.92885398166,7.98599042367696,7.98434083443381,479.623689871281,3.72516303542913,0.0,36.3955956269239,NaN,NaN,29.6,0.0,NaN,2254,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-22T04:28:48Z,NCRMP_DRTO_258,DRTO,2022,NCRMP,DRTO,6/22/2022,4:28:48 AM,2022-06-22T04:28:48Z,0.0,2048.06004175197,2381.67125606116,7.99573146275371,8.00350451739225,452.997927131536,3.8280830448981,0.0,36.3785674713376,NaN,NaN,29.5,0.0,NaN,2715,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-22T13:22:00Z,NCRMP_DRTO_259,DRTO,2022,NCRMP,DRTO,6/22/2022,1:22:00 PM,2022-06-22T13:22:00Z,0.0,2068.71268118952,2374.75059970428,7.9960523533612,7.9631469274242,506.481016089701,3.52485079402816,0.0,36.5318150446144,NaN,NaN,29.2,0.0,NaN,2584,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-22T14:39:00Z,NCRMP_DRTO_260,DRTO,2022,NCRMP,DRTO,6/22/2022,2:39:00 PM,2022-06-22T14:39:00Z,0.0,2043.69240952689,2369.47431301225,7.98917999381278,7.9985461617485,457.794156723187,3.73560524168186,0.0,36.2973540437175,NaN,NaN,29.2,0.0,NaN,2221,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-22T16:02:00Z,NCRMP_DRTO_261,DRTO,2022,NCRMP,DRTO,6/22/2022,4:02:00 PM,2022-06-22T16:02:00Z,0.0,2060.2957048238,2368.36200021609,7.97715897285342,7.97226830263844,493.08724686672,3.54401047170306,0.0,36.3746378740042,NaN,NaN,29.0,0.0,NaN,2586,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-23T04:28:48Z,NCRMP_DRTO_262,DRTO,2022,NCRMP,DRTO,6/23/2022,4:28:48 AM,2022-06-23T04:28:48Z,0.0,2055.51552944309,2371.20911976856,7.99230196810587,7.97104902117049,494.194159994205,3.64731585887013,0.0,36.3562996392592,NaN,NaN,29.9,0.0,NaN,2403,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-23T12:06:00Z,NCRMP_DRTO_263,DRTO,2022,NCRMP,DRTO,6/23/2022,12:06:00 PM,2022-06-23T12:06:00Z,0.0,2064.64619354733,2378.45640923006,7.98625076896638,7.97711285824946,487.890791379604,3.60601984860433,0.0,36.4977611619629,NaN,NaN,29.1,0.0,NaN,2452,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-23T15:15:00Z,NCRMP_DRTO_264,DRTO,2022,NCRMP,DRTO,6/23/2022,3:15:00 PM,2022-06-23T15:15:00Z,0.0,2067.56328058974,2378.50672634433,7.97899789096356,7.96834856350865,500.23655534824,3.59343618450798,0.0,36.3454726214268,NaN,NaN,29.5,0.0,NaN,2007,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-23T16:45:00Z,NCRMP_DRTO_265,DRTO,2022,NCRMP,DRTO,6/23/2022,4:45:00 PM,2022-06-23T16:45:00Z,0.0,2061.47655229685,2379.75227135325,7.98940995204632,7.97678764433492,488.289985911997,3.67405512107847,0.0,36.3628490303367,NaN,NaN,29.7,0.0,NaN,2020,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-23T19:41:00Z,NCRMP_DRTO_266,DRTO,2022,NCRMP,DRTO,6/23/2022,7:41:00 PM,2022-06-23T19:41:00Z,0.0,2064.92116483616,2380.69627728848,7.97401599060238,7.96671584408017,502.088007922687,3.65897376226012,0.0,36.361191183388,NaN,NaN,30.1,0.0,NaN,2491,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T12:02:00Z,NCRMP_DRTO_267,DRTO,2022,NCRMP,DRTO,6/24/2022,12:02:00 PM,2022-06-24T12:02:00Z,0.0,2052.28321675925,2386.56646238104,8.01009074402607,8.00754157481061,448.968553140826,3.82753192507246,0.0,36.4388202183654,NaN,NaN,29.2,0.0,NaN,2119,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T13:10:00Z,NCRMP_FL_107,FL,2022,NCRMP,FL,6/24/2022,1:10:00 PM,2022-06-24T13:10:00Z,0.0,2185.20702892403,2432.89560968273,7.95617906374529,7.87014450579894,680.166024306346,3.01845993848426,0.0,35.0871360282162,NaN,NaN,29.3,0.0,NaN,3079,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T13:11:00Z,NCRMP_DRTO_268,DRTO,2022,NCRMP,DRTO,6/24/2022,1:11:00 PM,2022-06-24T13:11:00Z,0.0,2053.84041480122,2382.40332028225,7.99917468173091,7.99765019017426,460.853474350084,3.76789806276361,0.0,36.4463309991798,NaN,NaN,29.3,0.0,NaN,2126,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T15:01:00Z,NCRMP_DRTO_269,DRTO,2022,NCRMP,DRTO,6/24/2022,3:01:00 PM,2022-06-24T15:01:00Z,0.0,2057.90711225803,2386.30284230068,7.99348805299652,7.98984076586763,471.469055931937,3.78348267843848,0.0,36.4044165183834,NaN,NaN,29.8,0.0,NaN,2478,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T17:24:00Z,NCRMP_DRTO_270,DRTO,2022,NCRMP,DRTO,6/24/2022,5:24:00 PM,2022-06-24T17:24:00Z,0.0,2041.85482119325,2392.43395055404,8.0031270474751,8.01843677138127,434.861058852541,4.02519982333906,0.0,36.4191728060629,NaN,NaN,30.1,0.0,NaN,2117,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T17:47:00Z,CalVal_Jun2022_1,FL,2022,NCRMP,FLK,6/24/2022,5:47:00 PM,2022-06-24T17:47:00Z,0.0,2026.66100804229,2354.25189322983,8.02398790850661,7.9780365101205,478.997618753688,3.77763953182035,0.0,36.4558478013748,NaN,NaN,30.8,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T17:48:00Z,CalVal_Jun2022_2,FL,2022,NCRMP,FLK,6/24/2022,5:48:00 PM,2022-06-24T17:48:00Z,0.0,2026.76332792569,2360.6902199088,8.02824942466486,7.98660637815285,468.56971797714,3.84604613814824,0.0,36.4859731284942,NaN,NaN,30.8,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T18:25:00Z,CalVal_Jun2022_3,FL,2022,NCRMP,FLK,6/24/2022,6:25:00 PM,2022-06-24T18:25:00Z,0.0,2023.04083804996,2356.74254973131,8.03854715994639,7.98744324425571,466.815910510712,3.84348712658093,0.0,36.4388202183654,NaN,NaN,30.8,0.0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T18:35:00Z,CalVal_Jun2022_4,FL,2022,NCRMP,FLK,6/24/2022,6:35:00 PM,2022-06-24T18:35:00Z,0.0,2021.11916777163,2359.05768361153,8.03416683020914,7.99059812355324,462.699920489992,3.8939498471055,0.0,36.4466791229481,NaN,NaN,31.0,0.0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T18:41:00Z,CalVal_Jun2022_5,FL,2022,NCRMP,FLK,6/24/2022,6:41:00 PM,2022-06-24T18:41:00Z,0.0,2036.16493865039,2369.50436175391,8.01147516665246,7.98340955075149,474.77588252078,3.85091766448881,0.0,36.4375103975827,NaN,NaN,30.9,0.0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T18:48:00Z,CalVal_Jun2022_6,FL,2022,NCRMP,FLK,6/24/2022,6:48:00 PM,2022-06-24T18:48:00Z,0.0,2035.70666944663,2366.54774304943,8.04700203928482,7.97862246287438,480.598546409231,3.82624959432075,0.0,36.4257219674385,NaN,NaN,31.0,0.0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T18:54:00Z,CalVal_Jun2022_7,FL,2022,NCRMP,FLK,6/24/2022,6:54:00 PM,2022-06-24T18:54:00Z,0.0,2032.10779582394,2362.97634500155,8.04096160871049,7.98074351418362,477.106386157062,3.82167618697764,0.0,36.422754224387,NaN,NaN,30.9,0.0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-24T20:48:00Z,NCRMP_DRTO_271,DRTO,2022,NCRMP,DRTO,6/24/2022,8:48:00 PM,2022-06-24T20:48:00Z,0.0,2057.50396566784,2374.99338323856,7.98190037939827,7.96032582847314,508.686754254117,3.68403142315084,0.0,36.4528800482142,NaN,NaN,30.7,0.0,NaN,2018,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-25T12:00:00Z,NCRMP_DRTO_272,DRTO,2022,NCRMP,DRTO,6/25/2022,12:00:00 PM,2022-06-25T12:00:00Z,0.0,2065.60400832731,2379.17624188067,7.99339331028674,7.97073728371328,496.401228263938,3.61409473979358,0.0,36.492522045563,NaN,NaN,29.5,0.0,NaN,2051,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-25T14:52:00Z,NCRMP_DRTO_273,DRTO,2022,NCRMP,DRTO,6/25/2022,2:52:00 PM,2022-06-25T14:52:00Z,0.0,2060.87056496388,2386.87356221387,7.98954235426546,7.98306321525506,480.172662484842,3.75576931799452,0.0,36.5239565138496,NaN,NaN,29.9,0.0,NaN,2560,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-25T18:07:00Z,NCRMP_DRTO_274,DRTO,2022,NCRMP,DRTO,6/25/2022,6:07:00 PM,2022-06-25T18:07:00Z,0.0,2052.33772665129,2378.24702409665,7.98778118013832,7.98410769915086,477.23192277156,3.75735298273836,0.0,36.4109657206403,NaN,NaN,30.0,0.0,NaN,2333,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-25T20:28:00Z,NCRMP_DRTO_275,DRTO,2022,NCRMP,DRTO,6/25/2022,8:28:00 PM,2022-06-25T20:28:00Z,0.0,2041.71290099887,2375.88210776737,7.99150978310441,7.99457487349042,462.041169618746,3.83830038392757,0.0,36.5239565138496,NaN,NaN,30.1,0.0,NaN,2675,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-27T16:13:00Z,NCRMP_FL_108,FL,2022,NCRMP,FL,6/27/2022,4:13:00 PM,2022-06-27T16:13:00Z,0.0,2234.64957411677,2468.27185588246,7.91926811447169,7.83780437032744,758.869145765947,2.94423344222632,0.0,34.1487765600592,NaN,NaN,30.2,0.0,NaN,3240,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-27T19:02:00Z,NCRMP_FL_109,FL,2022,NCRMP,FL,6/27/2022,7:02:00 PM,2022-06-27T19:02:00Z,0.0,2111.17939799061,2394.17829294635,7.999034548764,7.91709241243357,582.968284374437,3.34454107075705,0.0,35.9419824967005,NaN,NaN,30.0,0.0,NaN,3152,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-28T14:48:00Z,NCRMP_FL_110,FL,2022,NCRMP,FL,6/28/2022,2:48:00 PM,2022-06-28T14:48:00Z,0.0,2080.27097202063,2384.69284789317,8.04960035427123,7.96580148583091,507.239554713531,3.53975770735927,0.0,35.9665284880083,NaN,NaN,29.2,0.0,NaN,3236,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-28T17:15:00Z,NCRMP_FL_111,FL,2022,NCRMP,FL,6/28/2022,5:15:00 PM,2022-06-28T17:15:00Z,0.0,2086.27598172483,2378.39947028435,8.0144810086135,7.94017837357991,543.058963231829,3.41786361357427,0.0,35.9842550460659,NaN,NaN,29.6,0.0,NaN,3150,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-28T18:56:00Z,NCRMP_FL_112,FL,2022,NCRMP,FL,6/28/2022,6:56:00 PM,2022-06-28T18:56:00Z,0.0,2103.03179863875,2391.72238842695,7.98755758090316,7.9316346475539,560.892392273318,3.41802574996926,0.0,35.5628769901826,NaN,NaN,30.0,0.0,NaN,3175,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-06-29T13:41:00Z,NCRMP_FL_113,FL,2022,NCRMP,FL,6/29/2022,1:41:00 PM,2022-06-29T13:41:00Z,0.0,2085.84550167351,2383.35742134782,8.02077299237496,7.94954772159989,529.683084163263,3.46482997067438,0.0,36.1394612006331,NaN,NaN,29.4,0.0,NaN,3273,Random,Single,,https://accession.nodc.noaa.gov/0283449
