time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2017-06-16T14:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5056,2017,6,16,14:00:00,167.58,13.51356667,NaN,13.7,29.74206037,2,NaN,34.63658481,2,NaN,NaN,NaN,1950.7,2,2280.3,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.74206037,CTD,34.63658481,CTD,8.030924649,405.6066667,2017-06-16T14:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-16T14:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5055,2017,6,16,14:00:00,167.58,13.51356667,NaN,12.2,29.74206037,2,NaN,34.63658481,2,NaN,NaN,NaN,1948.8,2,2279.6,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.74206037,CTD,34.63658481,CTD,8.032962284,403.0976658,2017-06-16T14:00:00Z,https://accession.nodc.noaa.gov/0175228
2015-03-29T23:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4384,2015,3,29,23:00:00,88.96,16.006,NaN,14.9,29.7432,2,NaN,34.7811,2,NaN,NaN,NaN,1946.3,2,2276.2,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.7432,CTD,34.7811,CTD,8.030145773,405.0590734,2015-03-29T23:00:00Z,https://accession.nodc.noaa.gov/0157716
2006-02-18T23:41:00Z,33HL20060209,HI0602,TUT-1535,1,3241,2006,2,18,23:41:00,49.99,1.027,NaN,1,29.7442,2,NaN,NaN,NaN,NaN,NaN,NaN,1845,2,2180.1,2,3351,,American Samoa,AMSM,Tutuila,TUT,,Single,29.7442,CTD,NaN,,NaN,NaN,2006-02-18T23:41:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-06T03:46:00Z,33HL20100217,HI1001_LEGII,ROS-08,1,2598,2010,3,6,3:46:00,65.16,11.064,NaN,10.7,29.7553,2,NaN,NaN,NaN,35.8127036,2,NaN,1992.3,2,2345.4,2,2981,OCC-ROS-016,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.7553,CTD,35.8127036,Bottle,8.041946441,400.0926182,2010-03-06T03:46:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-14T22:41:00Z,33HL20100217,HI1001_LEGII,OLO-01,1,2667,2010,3,14,22:41:00,73.95,1.006,NaN,0.9,29.7581,2,NaN,NaN,NaN,35.46433615,2,NaN,1951,2,2323,2,4580,OCC-OFU-006,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.7581,CTD,35.46433615,Bottle,8.07886793,357.1026123,2010-03-14T22:41:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-03T22:42:00Z,33HL20100121,HI1001_LEGI,HOW-14,1,2535,2010,2,3,22:42:00,34.95,10.056,NaN,14,29.759,2,NaN,NaN,NaN,34.242244,2,NaN,1913.3,2,2250.2,2,2932,OCC-HOW-009,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.759,CTD,34.242244,Bottle,8.052417826,377.4898304,2010-02-03T22:42:00Z,https://accession.nodc.noaa.gov/0232262
2017-06-17T02:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5059,2017,6,17,2:00:00,168.08,13.42504444,NaN,12.2,29.76030593,2,NaN,34.62321556,2,NaN,NaN,NaN,1944.9,2,2276,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.76030593,CTD,34.62321556,CTD,8.033937818,401.3285728,2017-06-17T02:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-17T02:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5060,2017,6,17,2:00:00,168.08,13.42504444,NaN,13.7,29.76030593,2,NaN,34.62321556,2,NaN,NaN,NaN,1944.4,2,2276,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.76030593,CTD,34.62321556,CTD,8.034737744,400.4018927,2017-06-17T02:00:00Z,https://accession.nodc.noaa.gov/0175228
2015-03-29T07:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4380,2015,3,29,7:00:00,88.29,15.79041667,NaN,14.9,29.76615,2,NaN,34.79605,2,NaN,NaN,NaN,1951.4,2,2283.3,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.76615,CTD,34.79605,CTD,8.031647734,404.5409545,2015-03-29T07:00:00Z,https://accession.nodc.noaa.gov/0157716
2010-03-20T00:30:00Z,33HL20100217,HI1001_LEGII,OFU-09,1,2685,2010,3,20,0:30:00,79.02,1.006,NaN,0.9,29.7675,2,NaN,NaN,NaN,35.54853148,2,NaN,1968.1,2,2327,2,4588,OCC-OFU-002,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.7675,CTD,35.54853148,Bottle,8.057403536,380.6737412,2010-03-20T00:30:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-28T07:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4373,2015,3,28,7:00:00,87.29,15.73375,NaN,14.9,29.77122,2,NaN,34.7523,2,NaN,NaN,NaN,1959.2,2,2261.2,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.77122,CTD,34.7523,CTD,7.986681436,455.7231687,2015-03-28T07:00:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-16T02:09:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5023,2017,6,16,2:09:00,167.09,14.035,NaN,13.7,29.7714,2,NaN,34.6755,2,NaN,NaN,NaN,1943.9,2,2272.1,2,5872,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,29.7714,CTD,34.6755,CTD,8.029077374,406.0133388,2017-06-16T02:09:00Z,https://accession.nodc.noaa.gov/0175228
2010-03-05T21:07:00Z,33HL20100217,HI1001_LEGII,ROS-5005,1,2596,2010,3,5,21:07:00,64.88,6.035,NaN,5.5,29.773,2,NaN,NaN,NaN,35.80798705,2,NaN,1995.7,2,2350.2,2,2980,OCC-ROS-017,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.773,CTD,35.80798705,Bottle,8.043363906,399.5210272,2010-03-05T21:07:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-04T00:52:00Z,33HL20060209,HI0602,TAU-1147,1,3235,2006,3,4,0:52:00,63.04,1.041,NaN,1,29.7757,2,NaN,34.685,2,NaN,NaN,NaN,1908,2,2280.4,2,3346,,American Samoa,AMSM,Ta'u,TAU,,Single,29.7757,CTD,34.685,CTD,8.096650504,335.0046365,2006-03-04T00:52:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-04T20:17:00Z,33HL20100121,HI1001_LEGI,HOW-11,1,2539,2010,2,4,20:17:00,35.85,13.072,NaN,14.6,29.7762,2,NaN,NaN,NaN,34.33027825,2,NaN,1919.9,2,2255.9,2,2934,OCC-HOW-005,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.7762,CTD,34.33027825,Bottle,8.048549435,382.2723716,2010-02-04T20:17:00Z,https://accession.nodc.noaa.gov/0232262
2015-02-17T20:59:00Z,33HL20150213,HA1501_SAMOA,TUT-2347,1,4261,2015,2,17,20:59:00,48.87,1.006,NaN,0.9,29.7806,2,NaN,34.5136,2,NaN,NaN,NaN,1933.2,2,2275.4,2,6283,OCC-TUT-016,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.7806,CTD,34.5136,CTD,8.053163014,380.3655492,2015-02-17T20:59:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-17T20:59:00Z,33HL20150213,HA1501_SAMOA,TUT-2347,1,4296,2015,2,17,20:59:00,48.87,1.006,NaN,0.9,29.7806,2,NaN,34.5136,2,NaN,NaN,NaN,1933.2,2,2275.4,2,6283,OCC-TUT-016,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.7806,CTD,34.5136,CTD,8.053163014,380.3655492,2015-02-17T20:59:00Z,https://accession.nodc.noaa.gov/0157716
2012-04-26T01:51:00Z,33HL20120401,HA1201_LEGII&III,OFU-06,1,3688,2012,4,26,1:51:00,117.08,1.006,NaN,0.9,29.7866,2,NaN,NaN,NaN,35.379,2,NaN,1911.9,2,2296.4,2,5531,OCC-OFU-014,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.7866,CTD,35.379,Bottle,8.102700893,329.0212233,2012-04-26T01:51:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-04T01:40:00Z,33HL20100121,HI1001_LEGI,HOW-05,1,2537,2010,2,4,1:40:00,35.07,11.061,NaN,13.7,29.789,2,NaN,NaN,NaN,34.24341496,2,NaN,1923.1,2,2251.4,2,2933,OCC-HOW-016,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.789,CTD,34.24341496,Bottle,8.037975319,393.7592447,2010-02-04T01:40:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-24T21:04:00Z,33HL20150213,HA1501_SAMOA,TAU-12,1,4359,2015,3,24,21:04:00,83.88,1.006,NaN,0.9,29.7901,2,NaN,NaN,NaN,NaN,NaN,NaN,1914.6,2,2263.7,2,6586,OCC-TAU-011,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,29.7901,CTD,NaN,,NaN,NaN,2015-03-24T21:04:00Z,https://accession.nodc.noaa.gov/0157716
2018-08-06T01:32:00Z,33HL20180726,HA1801_LINE,PAL-1162,1,5298,2018,8,6,1:32:00,218.06,1.006173842,NaN,1,29.7922881,2,NaN,34.19630238,2,NaN,NaN,NaN,1886.5,2,2220,2,6452,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Stratified_Random,Single,29.7922881,CTD,34.19630238,CTD,8.052652054,372.4094793,2018-08-06T01:32:00Z,https://accession.nodc.noaa.gov/0225980
2015-03-05T22:23:00Z,33HL20150213,HA1501_SAMOA,TUT-22,1,4305,2015,3,5,22:23:00,64.93,12.067,NaN,12.2,29.7925,2,NaN,34.7642,2,NaN,NaN,NaN,1941.4,2,2266.3,2,6318,OCC-TUT-061,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.7925,CTD,34.7642,CTD,8.023332579,411.380477,2015-03-05T22:23:00Z,https://accession.nodc.noaa.gov/0157716
2010-02-07T20:40:00Z,33HL20100121,HI1001_LEGI,BAK-11,1,2545,2010,2,7,20:40:00,38.86,1.006,NaN,0.9,29.7945,2,NaN,NaN,NaN,34.22897354,2,NaN,1911.3,2,2245.5,2,2945,OCC-BAK-011,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.7945,CTD,34.22897354,Bottle,8.049048343,380.742243,2010-02-07T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2017-06-16T22:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5057,2017,6,16,22:00:00,167.92,13.33408856,NaN,12.2,29.79604613,2,NaN,34.61142325,2,NaN,NaN,NaN,1950.9,2,2275.8,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.79604613,CTD,34.61142325,CTD,8.023615786,413.4192249,2017-06-16T22:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-16T22:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5058,2017,6,16,22:00:00,167.92,13.33408856,NaN,13.7,29.79604613,2,NaN,34.61142325,2,NaN,NaN,NaN,1950.8,2,2276.1,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.79604613,CTD,34.61142325,CTD,8.024213121,412.7657298,2017-06-16T22:00:00Z,https://accession.nodc.noaa.gov/0175228
2010-02-04T01:40:00Z,33HL20100121,HI1001_LEGI,HOW-05,1,2536,2010,2,4,1:40:00,35.07,1.006,NaN,0.91,29.7971,2,NaN,NaN,NaN,34.23287654,2,NaN,1912.4,2,2245.9,2,2933,OCC-HOW-016,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.7971,CTD,34.23287654,Bottle,8.047616651,382.3664052,2010-02-04T01:40:00Z,https://accession.nodc.noaa.gov/0232262
2017-06-03T00:57:00Z,33HL20170430,HA1701_MARIANAS,PAG-20,1,4996,2017,6,3,0:57:00,154.04,1.004,NaN,0.9,29.7992,2,NaN,34.6699,2,NaN,NaN,NaN,1953.4,2,2279.9,2,5845,OCC-PAG-009,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,29.7992,CTD,34.6699,CTD,8.025150959,412.6619433,2017-06-03T00:57:00Z,https://accession.nodc.noaa.gov/0175228
2010-02-07T20:40:00Z,33HL20100121,HI1001_LEGI,BAK-11,1,2546,2010,2,7,20:40:00,38.86,12.067,NaN,15.5,29.7995,2,NaN,NaN,NaN,34.22936384,2,NaN,1912,2,2246.9,2,2945,OCC-BAK-011,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.7995,CTD,34.22936384,Bottle,8.049294254,380.2535702,2010-02-07T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-04T21:22:00Z,33HL20100217,HI1001_LEGII,ROS-04,1,2592,2010,3,4,21:22:00,63.89,1.006,NaN,0.9,29.8001,2,NaN,NaN,NaN,35.81997514,2,NaN,1992.4,2,2358.5,2,2978,OCC-ROS-008,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8001,CTD,35.81997514,Bottle,8.059162045,383.0475385,2010-03-04T21:22:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-07T22:06:00Z,33HL20100121,HI1001_LEGI,BAK-14,1,2547,2010,2,7,22:06:00,38.92,1.006,NaN,0.9,29.8014,2,NaN,NaN,NaN,34.19248386,2,NaN,1903.5,2,2244.3,2,2946,OCC-BAK-003,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.8014,CTD,34.19248386,Bottle,8.060076682,368.641768,2010-02-07T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-04T23:32:00Z,33HL20100217,HI1001_LEGII,ROS-23,1,2593,2010,3,4,23:32:00,63.98,12.07,NaN,12.2,29.8024,2,NaN,NaN,NaN,35.830195,2,NaN,1995.1,2,2350.1,2,2979,OCC-ROS-013,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8024,CTD,35.830195,Bottle,8.043113358,399.3928865,2010-03-04T23:32:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-03T21:01:00Z,33HL20100217,HI1001_LEGII,ROS-19,1,2586,2010,3,3,21:01:00,62.88,1.006,NaN,0.9,29.8057,2,NaN,NaN,NaN,35.84513254,2,NaN,1992.3,2,2357.9,2,2975,OCC-ROS-006,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8057,CTD,35.84513254,Bottle,8.057971372,384.1740405,2010-03-03T21:01:00Z,https://accession.nodc.noaa.gov/0232262
2015-02-27T20:47:00Z,33HL20150213,HA1501_SAMOA,TUT-1535,1,4284,2015,2,27,20:47:00,58.87,15.086,NaN,14.6,29.8057,2,NaN,34.7386,2,NaN,NaN,NaN,1944.1,2,2282.3,2,6302,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,29.8057,CTD,34.7386,CTD,8.04197793,392.6418586,2015-02-27T20:47:00Z,https://accession.nodc.noaa.gov/0157716
2019-09-03T02:01:00Z,315R20190821,RA1903_NWHI_LEG4,KUR-4245,1,5641,2019,9,3,2:01:11,246.08,1.006182492,NaN,1,29.80788383,2,NaN,35.5746781,2,NaN,NaN,NaN,1992.3,2,2336.2,2,6607,OCC-KUR-004,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,29.80788383,CTD,35.5746781,CTD,8.031949778,411.4685002,2019-09-03T02:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-09-05T03:47:00Z,315R20190821,RA1903_NWHI_LEG4,PHR-4505,1,5658,2019,9,5,3:47:47,248.16,1.006182492,NaN,1,29.80863268,2,NaN,35.51850805,2,NaN,NaN,NaN,1990.3,2,2292.4,2,6667,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Random,Single,29.80863268,CTD,35.51850805,CTD,7.972366422,478.7947247,2019-09-05T03:47:00Z,https://accession.nodc.noaa.gov/0226794
2015-02-18T00:54:00Z,33HL20150213,HA1501_SAMOA,TUT-06,1,4263,2015,2,18,0:54:00,49.04,14.078,NaN,14,29.8088,2,NaN,34.7368,2,NaN,NaN,NaN,1940,2,2270.8,2,6285,OCC-TUT-020,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8088,CTD,34.7368,CTD,8.032126739,401.9090442,2015-02-18T00:54:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-18T00:54:00Z,33HL20150213,HA1501_SAMOA,TUT-06,1,4298,2015,2,18,0:54:00,49.04,14.078,NaN,14,29.8088,2,NaN,34.7368,2,NaN,NaN,NaN,1940,2,2270.8,2,6285,OCC-TUT-020,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8088,CTD,34.7368,CTD,8.032126739,401.9090442,2015-02-18T00:54:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-05T01:09:00Z,33HL20150213,HA1501_SAMOA,TUT-13,1,4303,2015,3,5,1:09:00,64.05,15.084,NaN,14.9,29.8093,2,NaN,34.8254,2,NaN,NaN,NaN,1946.7,2,2290.3,2,6316,OCC-TUT-029,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8093,CTD,34.8254,CTD,8.047973709,386.9408162,2015-03-05T01:09:00Z,https://accession.nodc.noaa.gov/0157716
2010-02-04T22:06:00Z,33HL20100121,HI1001_LEGI,HOW-12,1,2541,2010,2,4,22:06:00,35.92,12.067,NaN,14.3,29.8094,2,NaN,NaN,NaN,34.2617608,2,NaN,1907,2,2250.9,2,2935,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.8094,CTD,34.2617608,Bottle,8.062425096,366.5560138,2010-02-04T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-08T21:10:00Z,33HL20100121,HI1001_LEGI,BAK-16,1,2551,2010,2,8,21:10:00,39.88,1.005,NaN,0.9,29.8102,2,NaN,NaN,NaN,34.21706984,2,NaN,1904.8,2,2239.3,2,2957,OCC-BAK-014,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.8102,CTD,34.21706984,Bottle,8.050348135,378.2275939,2010-02-08T21:10:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-08T21:10:00Z,33HL20100121,HI1001_LEGI,BAK-16,1,2552,2010,2,8,21:10:00,39.88,11.061,NaN,11.58,29.8175,2,NaN,NaN,NaN,34.21453307,2,NaN,1907.4,2,2243.4,2,2957,OCC-BAK-014,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.8175,CTD,34.21453307,Bottle,8.051710535,377.0499873,2010-02-08T21:10:00Z,https://accession.nodc.noaa.gov/0232262
2012-04-20T22:22:00Z,33HL20120401,HA1201_LEGII&III,ROS-06,1,3652,2012,4,20,22:22:00,111.93,1.006,NaN,0.9,29.8186,2,NaN,NaN,NaN,35.464,2,NaN,1951.4,2,2315.5,2,5512,OCC-ROS-014,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8186,CTD,35.464,Bottle,8.067389148,368.001263,2012-04-20T22:22:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-07T22:06:00Z,33HL20100121,HI1001_LEGI,BAK-14,1,2548,2010,2,7,22:06:00,38.92,11.06,NaN,17.1,29.819,2,NaN,NaN,NaN,34.1981423,2,NaN,1899.5,2,2237.5,2,2946,OCC-BAK-003,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.819,CTD,34.1981423,Bottle,8.05616317,371.2390244,2010-02-07T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-16T23:46:00Z,33HL20100217,HI1001_LEGII,SWA-07,1,2673,2010,3,16,23:46:00,75.99,1.006,NaN,0.9,29.8201,2,NaN,NaN,NaN,35.34879034,2,NaN,1960,2,2321.7,2,4583,OCC-SWA-014,American Samoa,AMSM,Swains Island,SWA,,Single,29.8201,CTD,35.34879034,Bottle,8.064152074,372.9859969,2010-03-16T23:46:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-28T03:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4372,2015,3,28,3:00:00,87.13,16.19416667,NaN,14.9,29.83241,2,NaN,34.693,2,NaN,NaN,NaN,1939.7,2,2270.5,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.83241,CTD,34.693,CTD,8.032308895,401.6942736,2015-03-28T03:00:00Z,https://accession.nodc.noaa.gov/0157716
2010-03-03T03:14:00Z,33HL20100217,HI1001_LEGII,ROS-752,1,2583,2010,3,3,3:14:00,62.13,14.082,NaN,13.72,29.8373,2,NaN,NaN,NaN,35.79737517,2,NaN,1993.5,2,2351.9,2,2974,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8373,CTD,35.79737517,Bottle,8.047836744,394.239033,2010-03-03T03:14:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-02T22:09:55Z,33HL20100217,HI1001_LEGII,ROS-25,1,2580,2010,3,2,22:09:55,61.92,1.006,NaN,0.9,29.8466,2,NaN,NaN,NaN,35.81761678,2,NaN,1990.4,2,2344.2,2,2972,OCC-ROS-021,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.8466,CTD,35.81761678,Bottle,8.042217039,399.8358252,2010-03-02T22:09:55Z,https://accession.nodc.noaa.gov/0232262
2015-02-27T00:59:00Z,33HL20150213,HA1501_SAMOA,TUT-71,1,4278,2015,2,27,0:59:00,58.04,16.09,NaN,16.2,29.8505,2,NaN,34.7977,2,NaN,NaN,NaN,1940.1,2,2278.3,2,6297,OCC-TUT-015,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8505,CTD,34.7977,CTD,8.041189077,392.4732163,2015-02-27T00:59:00Z,https://accession.nodc.noaa.gov/0157716
2018-08-06T02:53:00Z,33HL20180726,HA1801_LINE,PAL-1143,1,5299,2018,8,6,2:53:00,218.12,1.006186834,NaN,1,29.85395599,2,NaN,34.14468693,2,NaN,NaN,NaN,1767.9,2,2193.6,2,6453,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Stratified_Random,Single,29.85395599,CTD,34.14468693,CTD,8.196794472,239.158614,2018-08-06T02:53:00Z,https://accession.nodc.noaa.gov/0225980
2015-02-17T22:58:00Z,33HL20150213,HA1501_SAMOA,TUT-75,1,4262,2015,2,17,22:58:00,48.96,15.084,NaN,14.6,29.8545,2,NaN,34.6116,2,NaN,NaN,NaN,1926.4,2,2263.9,2,6284,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8545,CTD,34.6116,CTD,8.044839409,386.5273251,2015-02-17T22:58:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-17T22:58:00Z,33HL20150213,HA1501_SAMOA,TUT-75,1,4297,2015,2,17,22:58:00,48.96,15.084,NaN,14.6,29.8545,2,NaN,34.6116,2,NaN,NaN,NaN,1926.4,2,2263.9,2,6284,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8545,CTD,34.6116,CTD,8.044839409,386.5273251,2015-02-17T22:58:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-27T23:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4369,2015,3,27,23:00:00,86.96,16.279,NaN,14.9,29.8616,2,NaN,34.6514,2,NaN,NaN,NaN,1936.7,2,2278.3,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.8616,CTD,34.6514,CTD,8.048241062,385.0686264,2015-03-27T23:00:00Z,https://accession.nodc.noaa.gov/0157716
2010-02-03T22:42:00Z,33HL20100121,HI1001_LEGI,HOW-14,1,2534,2010,2,3,22:42:00,34.95,1.006,NaN,0.91,29.8619,2,NaN,NaN,NaN,34.23795053,2,NaN,1914.6,2,2251.9,2,2932,OCC-HOW-009,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.8619,CTD,34.23795053,Bottle,8.051653178,378.8566746,2010-02-03T22:42:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-29T11:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4381,2015,3,29,11:00:00,88.46,16.079125,NaN,14.9,29.86923,2,NaN,34.63709,2,NaN,NaN,NaN,1953.6,2,2282.2,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.86923,CTD,34.63709,CTD,8.02701374,410.2683361,2015-03-29T11:00:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-26T22:08:00Z,33HL20150213,HA1501_SAMOA,OFU-54,1,4364,2015,3,26,22:08:00,85.92,1.006,NaN,0.9,29.8695,2,NaN,34.1912,2,NaN,NaN,NaN,1923.8,2,2268,2,6590,OCC-OFU-009,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Permanent,Single,29.8695,CTD,34.1912,CTD,8.060377971,372.3191865,2015-03-26T22:08:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-27T23:00:00Z,33HL20150213,HA1501_SAMOA,TUT-73,1,4371,2015,3,27,23:00:00,86.96,16.32229167,NaN,14.9,29.87095,2,NaN,34.64622,2,NaN,NaN,NaN,1932.1,2,2271.8,2,6595,OCC-TUT-008,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.87095,CTD,34.64622,CTD,8.046263516,386.131318,2015-03-27T23:00:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-27T21:30:00Z,33HL20150213,HA1501_SAMOA,TUT-72,1,4280,2015,2,27,21:30:00,58.9,14.078,NaN,13.7,29.8787,2,NaN,34.7245,2,NaN,NaN,NaN,1941.2,2,2282,2,6299,OCC-TUT-002,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.8787,CTD,34.7245,CTD,8.045247376,388.8685824,2015-02-27T21:30:00Z,https://accession.nodc.noaa.gov/0157716
2012-04-23T02:45:00Z,33HL20120401,HA1201_LEGII&III,TAU-04,1,3666,2012,4,23,2:45:00,114.11,1.006,NaN,0.9,29.8864,2,NaN,NaN,NaN,35.261,2,NaN,1929.5,2,2303.5,2,5519,OCC-TAU-002,American Samoa,AMSM,Ta'u,TAU,,Single,29.8864,CTD,35.261,Bottle,8.085934426,347.1597125,2012-04-23T02:45:00Z,https://accession.nodc.noaa.gov/0232262
