Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2/24/15 14:00,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 14:15,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 14:30,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 14:45,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 15:00,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 15:15,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 15:30,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 15:45,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 16:00,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 16:15,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 16:30,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 16:45,70.5313,21.4,8.3,24.3,35.7,169
2/24/15 17:00,70.5313,21.4,8.3,24.3,35.7,169
2/24/15 17:15,70.5313,21.4,8.3,24.3,35.7,169
2/24/15 17:30,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 17:45,70.5313,21.4,8.3,24.3,35.7,169
2/24/15 18:00,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 18:15,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 18:30,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 18:45,70.5875,21.4,8.3,24.3,35.7,170
2/24/15 19:00,70.5313,21.4,8.3,24.3,35.7,169
2/24/15 19:15,70.5313,21.4,8.3,24.3,35.7,170
2/24/15 19:30,70.5313,21.4,8.3,24.3,35.6,170
2/24/15 19:45,70.5313,21.4,8.3,24.3,35.6,170
2/24/15 20:00,70.5313,21.4,8.3,24.3,35.6,170
2/24/15 20:15,70.5313,21.4,8.3,24.3,35.6,170
2/24/15 20:30,70.5313,21.4,8.3,24.3,35.6,170
2/24/15 20:45,70.475,21.4,8.3,24.3,35.6,170
2/24/15 21:00,70.475,21.4,8.3,24.3,35.6,170
2/24/15 21:15,70.475,21.3,8.3,24.3,35.6,170
2/24/15 21:30,70.475,21.3,8.3,24.3,35.6,169
2/24/15 21:45,70.4188,21.3,8.3,24.3,35.6,170
2/24/15 22:00,70.4188,21.3,8.3,24.3,35.6,169
2/24/15 22:15,70.4188,21.3,8.3,24.3,35.6,169
2/24/15 22:30,70.4188,21.3,8.3,24.3,35.6,169
2/24/15 22:45,70.4188,21.3,8.3,24.3,35.6,169
2/24/15 23:00,70.3625,21.3,8.3,24.3,35.6,169
2/24/15 23:15,70.3625,21.3,8.3,24.3,35.6,169
2/24/15 23:30,70.3625,21.3,8.3,24.3,35.6,169
2/24/15 23:45,70.3625,21.3,8.3,24.3,35.6,169
2/25/15 0:00,70.3625,21.3,8.3,24.3,35.6,169
2/25/15 0:15,70.3625,21.3,8.3,24.3,35.6,169
2/25/15 0:30,70.3063,21.2,8.3,24.3,35.5,169
2/25/15 0:45,70.3625,21.2,8.3,24.3,35.5,169
2/25/15 1:00,70.3625,21.2,8.3,24.3,35.5,169
2/25/15 1:15,70.25,21.2,8.3,24.3,35.5,169
2/25/15 1:30,70.25,21.2,8.3,24.3,35.5,169
2/25/15 1:45,70.25,21.2,8.3,24.3,35.5,169
2/25/15 2:00,70.25,21.2,8.3,24.3,35.5,168
2/25/15 2:15,70.1937,21.2,8.3,24.3,35.5,169
2/25/15 2:30,70.25,21.2,8.3,24.3,35.5,168
2/25/15 2:45,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 3:00,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 3:15,70.1937,21.2,8.3,24.3,35.5,169
2/25/15 3:30,70.1937,21.2,8.3,24.3,35.5,169
2/25/15 3:45,70.1937,21.1,8.3,24.3,35.5,169
2/25/15 4:00,70.1375,21.1,8.3,24.3,35.5,168
2/25/15 4:15,70.0813,21.1,8.3,24.3,35.5,168
2/25/15 4:30,70.0813,21.1,8.3,24.3,35.5,168
2/25/15 4:45,70.0813,21.1,8.3,24.3,35.4,168
2/25/15 5:00,70.0813,21.1,8.3,24.3,35.4,168
2/25/15 5:15,70.025,21.1,8.3,24.3,35.4,168
2/25/15 5:30,70.025,21.1,8.3,24.3,35.4,168
2/25/15 5:45,70.025,21.1,8.3,24.3,35.4,168
2/25/15 6:00,70.025,21.1,8.3,24.3,35.4,168
2/25/15 6:15,69.9688,21.1,8.3,24.3,35.4,168
2/25/15 6:30,69.9688,21.1,8.3,24.3,35.4,168
2/25/15 6:45,69.9688,21.1,8.3,24.3,35.4,168
2/25/15 7:00,69.9688,21,8.3,24.3,35.4,168
2/25/15 7:15,69.9688,21,8.3,24.3,35.4,168
2/25/15 7:30,69.9125,21,8.3,24.3,35.4,169
2/25/15 7:45,69.9125,21,8.3,24.3,35.4,168
2/25/15 8:00,69.8563,21,8.2,24.3,35.4,168
2/25/15 8:15,69.8563,21,8.3,24.3,35.4,169
2/25/15 8:30,69.8563,21,8.3,24.3,35.4,169
2/25/15 8:45,69.8563,21,8.3,24.3,35.4,169
2/25/15 9:00,69.8563,21,8.3,24.3,35.4,169
2/25/15 9:15,69.8,21,8.3,24.3,35.4,169
2/25/15 9:30,69.8563,21,8.3,24.3,35.4,169
2/25/15 9:45,69.8563,21,8.3,24.3,35.4,169
2/25/15 10:00,69.8,21,8.3,24.3,35.4,169
2/25/15 10:15,69.8,21,8.3,24.3,35.4,169
2/25/15 10:30,69.8563,21,8.3,24.3,35.4,169
2/25/15 10:45,69.8563,21,8.3,24.3,35.4,169
2/25/15 11:00,69.8563,21.1,8.3,24.3,35.4,169
2/25/15 11:15,69.9125,21.1,8.3,24.3,35.4,170
2/25/15 11:30,69.9125,21.1,8.3,24.3,35.4,169
2/25/15 11:45,69.9688,21.1,8.3,24.3,35.4,169
2/25/15 12:00,69.9688,21.1,8.3,24.3,35.4,169
2/25/15 12:15,69.9688,21.1,8.3,24.3,35.4,170
2/25/15 12:30,69.9688,21.1,8.3,24.3,35.4,169
2/25/15 12:45,69.9688,21.1,8.3,24.3,35.5,169
2/25/15 13:00,69.9688,21.1,8.3,24.3,35.5,168
2/25/15 13:15,69.9688,21.2,8.3,24.3,35.5,169
2/25/15 13:30,70.025,21.2,8.3,24.3,35.5,168
2/25/15 13:45,70.0813,21.2,8.3,24.3,35.5,169
2/25/15 14:00,70.0813,21.2,8.3,24.3,35.5,169
2/25/15 14:15,70.1375,21.2,8.3,24.3,35.5,168
2/25/15 14:30,70.1375,21.2,8.3,24.3,35.5,169
2/25/15 14:45,70.1375,21.2,8.3,24.3,35.5,169
2/25/15 15:00,70.1375,21.2,8.3,24.3,35.5,168
2/25/15 15:15,70.1375,21.2,8.3,24.3,35.5,168
2/25/15 15:30,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 15:45,70.25,21.2,8.3,24.3,35.5,169
2/25/15 16:00,70.25,21.2,8.3,24.3,35.5,169
2/25/15 16:15,70.25,21.2,8.3,24.3,35.5,169
2/25/15 16:30,70.25,21.2,8.3,24.3,35.5,169
2/25/15 16:45,70.25,21.2,8.3,24.3,35.5,168
2/25/15 17:00,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 17:15,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 17:30,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 17:45,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 18:00,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 18:15,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 18:30,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 18:45,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 19:00,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 19:15,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 19:30,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 19:45,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 20:00,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 20:15,70.3063,21.2,8.3,24.3,35.5,168
2/25/15 20:30,70.25,21.2,8.3,24.3,35.5,168
2/25/15 20:45,70.3063,21.2,8.3,24.3,35.5,167
2/25/15 21:00,70.25,21.2,8.3,24.3,35.5,167
2/25/15 21:15,70.25,21.2,8.3,24.3,35.5,168
2/25/15 21:30,70.25,21.2,8.3,24.3,35.5,168
2/25/15 21:45,70.25,21.2,8.3,24.3,35.5,168
2/25/15 22:00,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 22:15,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 22:30,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 22:45,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 23:00,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 23:15,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 23:30,70.1937,21.2,8.3,24.3,35.5,168
2/25/15 23:45,70.1937,21.2,8.3,24.3,35.5,168
2/26/15 0:00,70.1375,21.1,8.3,24.3,35.5,168
2/26/15 0:15,70.1375,21.1,8.3,24.3,35.5,168
2/26/15 0:30,70.0813,21.1,8.3,24.3,35.5,168
2/26/15 0:45,70.0813,21.1,8.3,24.3,35.4,168
2/26/15 1:00,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 1:15,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 1:30,70.0813,21.1,8.3,24.3,35.4,168
2/26/15 1:45,70.025,21.1,8.3,24.3,35.4,167
2/26/15 2:00,70.025,21.1,8.3,24.3,35.4,168
2/26/15 2:15,70.025,21.1,8.3,24.3,35.4,167
2/26/15 2:30,69.9688,21.1,8.3,24.3,35.4,168
2/26/15 2:45,69.9688,21.1,8.3,24.3,35.4,168
2/26/15 3:00,69.9688,21.1,8.3,24.3,35.4,167
2/26/15 3:15,69.9688,21.1,8.3,24.3,35.4,168
2/26/15 3:30,69.9125,21.1,8.3,24.3,35.4,167
2/26/15 3:45,69.9688,21,8.3,24.3,35.4,168
2/26/15 4:00,69.9688,21,8.3,24.3,35.4,168
2/26/15 4:15,69.8563,21,8.3,24.3,35.4,168
2/26/15 4:30,69.8563,21,8.3,24.3,35.4,168
2/26/15 4:45,69.8563,21,8.3,24.3,35.4,167
2/26/15 5:00,69.8563,21,8.3,24.3,35.4,168
2/26/15 5:15,69.8563,21,8.3,24.3,35.4,167
2/26/15 5:30,69.8,21,8.3,24.3,35.4,168
2/26/15 5:45,69.8,21,8.3,24.3,35.4,168
2/26/15 6:00,69.8,21,8.3,24.3,35.4,168
2/26/15 6:15,69.8,21,8.3,24.3,35.4,168
2/26/15 6:30,69.8,21,8.3,24.3,35.4,168
2/26/15 6:45,69.8,21,8.3,24.3,35.4,168
2/26/15 7:00,69.8,21,8.3,24.3,35.4,168
2/26/15 7:15,69.8,21,8.3,24.3,35.4,168
2/26/15 7:30,69.7438,20.9,8.3,24.3,35.3,168
2/26/15 7:45,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 8:00,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 8:15,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 8:30,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 8:45,69.6312,20.9,8.3,24.3,35.3,168
2/26/15 9:00,69.6312,20.9,8.3,24.3,35.3,168
2/26/15 9:15,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 9:30,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 9:45,69.6875,20.9,8.3,24.3,35.3,167
2/26/15 10:00,69.6875,20.9,8.3,24.3,35.3,167
2/26/15 10:15,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 10:30,69.6875,20.9,8.3,24.3,35.3,168
2/26/15 10:45,69.6875,21,8.3,24.3,35.4,168
2/26/15 11:00,69.7438,21,8.3,24.3,35.3,168
2/26/15 11:15,69.7438,21,8.3,24.3,35.4,168
2/26/15 11:30,69.7438,21,8.3,24.3,35.4,168
2/26/15 11:45,69.8,21,8.3,24.3,35.4,168
2/26/15 12:00,69.8,21,8.3,24.3,35.4,168
2/26/15 12:15,69.8563,21,8.3,24.3,35.4,167
2/26/15 12:30,69.9125,21.1,8.3,24.3,35.4,167
2/26/15 12:45,69.9125,21.1,8.3,24.3,35.4,167
2/26/15 13:00,69.9688,21.1,8.3,24.3,35.4,166
2/26/15 13:15,70.025,21.1,8.3,24.3,35.4,167
2/26/15 13:30,70.025,21.1,8.3,24.3,35.4,167
2/26/15 13:45,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 14:00,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 14:15,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 14:30,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 14:45,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 15:00,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 15:15,70.1375,21.1,8.3,24.3,35.5,167
2/26/15 15:30,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 15:45,70.1375,21.1,8.3,24.3,35.5,167
2/26/15 16:00,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 16:15,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 16:30,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 16:45,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 17:00,70.025,21.1,8.3,24.3,35.5,167
2/26/15 17:15,70.025,21.1,8.3,24.3,35.5,167
2/26/15 17:30,70.025,21.1,8.3,24.3,35.5,167
2/26/15 17:45,70.0813,21.1,8.3,24.3,35.5,166
2/26/15 18:00,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 18:15,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 18:30,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 18:45,70.0813,21.1,8.3,24.3,35.5,166
2/26/15 19:00,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 19:15,70.1375,21.1,8.3,24.3,35.5,166
2/26/15 19:30,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 19:45,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 20:00,70.1375,21.1,8.3,24.3,35.5,167
2/26/15 20:15,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 20:30,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 20:45,70.1375,21.1,8.3,24.3,35.5,167
2/26/15 21:00,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 21:15,70.0813,21.1,8.3,24.3,35.5,167
2/26/15 21:30,70.1375,21.1,8.3,24.3,35.5,167
2/26/15 21:45,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 22:00,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 22:15,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 22:30,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 22:45,70.0813,21.1,8.3,24.3,35.4,167
2/26/15 23:00,70.0813,21.1,8.3,24.3,35.4,168
2/26/15 23:15,70.025,21.1,8.3,24.3,35.4,168
2/26/15 23:30,70.025,21.1,8.3,24.3,35.4,168
2/26/15 23:45,70.025,21.1,8.3,24.3,35.4,168
2/27/15 0:00,70.025,21.1,8.3,24.3,35.4,168
2/27/15 0:15,70.025,21.1,8.3,24.3,35.4,168
2/27/15 0:30,70.025,21.1,8.3,24.3,35.4,168
2/27/15 0:45,70.025,21.1,8.3,24.3,35.4,168
2/27/15 1:00,70.025,21.1,8.3,24.3,35.4,168
2/27/15 1:15,70.025,21.1,8.3,24.3,35.4,168
2/27/15 1:30,69.9688,21.1,8.3,24.3,35.4,167
2/27/15 1:45,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 2:00,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 2:15,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 2:30,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 2:45,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 3:00,69.9688,21.1,8.3,24.3,35.4,168
2/27/15 3:15,69.9125,21,8.3,24.3,35.4,168
2/27/15 3:30,69.9125,21,8.3,24.3,35.4,168
2/27/15 3:45,69.9125,21,8.3,24.3,35.4,168
2/27/15 4:00,69.9125,21,8.3,24.3,35.4,168
2/27/15 4:15,69.9125,21,8.3,24.3,35.4,168
2/27/15 4:30,69.9688,21,8.3,24.3,35.4,168
2/27/15 4:45,69.9688,21,8.3,24.3,35.4,168
2/27/15 5:00,69.9125,21,8.3,24.3,35.4,168
2/27/15 5:15,69.9125,21,8.3,24.3,35.4,168
2/27/15 5:30,69.8563,21,8.3,24.3,35.4,168
2/27/15 5:45,69.8563,21,8.3,24.3,35.4,167
2/27/15 6:00,69.8563,21,8.3,24.3,35.4,168
2/27/15 6:15,69.8,21,8.3,24.3,35.4,168
2/27/15 6:30,69.8,21,8.3,24.3,35.4,168
2/27/15 6:45,69.8,21,8.3,24.3,35.4,168
2/27/15 7:00,69.8,21,8.3,24.3,35.3,168
2/27/15 7:15,69.7438,21,8.3,24.3,35.3,168
2/27/15 7:30,69.7438,21,8.3,24.3,35.3,168
2/27/15 7:45,69.7438,21,8.3,24.3,35.3,168
2/27/15 8:00,69.7438,21,8.3,24.3,35.3,168
2/27/15 8:15,69.7438,21,8.3,24.3,35.3,168
2/27/15 8:30,69.7438,21,8.3,24.3,35.3,168
2/27/15 8:45,69.6875,21,8.3,24.3,35.3,169
2/27/15 9:00,69.7438,21,8.3,24.3,35.3,169
2/27/15 9:15,69.7438,21,8.3,24.3,35.3,169
2/27/15 9:30,69.7438,21,8.3,24.3,35.4,169
2/27/15 9:45,69.7438,21,8.3,24.3,35.4,169
2/27/15 10:00,69.7438,21,8.3,24.3,35.4,169
2/27/15 10:15,69.7438,21,8.3,24.3,35.4,169
2/27/15 10:30,69.7438,21,8.3,24.3,35.4,169
2/27/15 10:45,69.8,21,8.3,24.3,35.4,168
2/27/15 11:00,69.8,21,8.3,24.3,35.4,169
2/27/15 11:15,69.8,21,8.3,24.3,35.4,168
2/27/15 11:30,69.8563,21.1,8.3,24.3,35.4,169
2/27/15 11:45,69.8563,21.1,8.3,24.3,35.4,168
2/27/15 12:00,69.9125,21.1,8.3,24.3,35.4,168
2/27/15 12:15,69.9688,21.1,8.3,24.3,35.5,168
2/27/15 12:30,70.025,21.1,8.3,24.3,35.5,168
2/27/15 12:45,70.025,21.2,8.3,24.3,35.5,168
2/27/15 13:00,70.0813,21.2,8.3,24.3,35.5,168
2/27/15 13:15,70.1375,21.2,8.3,24.3,35.5,168
2/27/15 13:30,70.1937,21.2,8.3,24.3,35.5,168
2/27/15 13:45,70.1937,21.2,8.3,24.3,35.5,168
2/27/15 14:00,70.1937,21.2,8.3,24.3,35.5,168
2/27/15 14:15,70.25,21.2,8.3,24.3,35.5,168
2/27/15 14:30,70.25,21.3,8.3,24.3,35.5,166
2/27/15 14:45,70.3063,21.3,8.3,24.3,35.6,165
2/27/15 15:00,70.3063,21.3,8.3,24.3,35.6,165
2/27/15 15:15,70.3063,21.3,8.3,24.3,35.6,165
2/27/15 15:30,70.3625,21.3,8.3,24.3,35.6,165
2/27/15 15:45,70.3063,21.3,8.3,24.3,35.6,164
2/27/15 16:00,70.3625,21.3,8.3,24.3,35.6,164
2/27/15 16:15,70.3625,21.3,8.3,24.3,35.6,165
2/27/15 16:30,70.3625,21.3,8.3,24.3,35.6,164
2/27/15 16:45,70.3625,21.3,8.3,24.3,35.6,164
2/27/15 17:00,70.3625,21.3,8.3,24.3,35.6,164
2/27/15 17:15,70.3625,21.3,8.3,24.3,35.6,164
2/27/15 17:30,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 17:45,70.4188,21.3,8.3,24.3,35.6,163
2/27/15 18:00,70.4188,21.3,8.3,24.3,35.6,163
2/27/15 18:15,70.475,21.3,8.3,24.3,35.6,164
2/27/15 18:30,70.475,21.3,8.3,24.3,35.6,164
2/27/15 18:45,70.475,21.3,8.3,24.3,35.6,164
2/27/15 19:00,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 19:15,70.475,21.3,8.3,24.3,35.6,164
2/27/15 19:30,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 19:45,70.475,21.3,8.3,24.3,35.6,164
2/27/15 20:00,70.475,21.3,8.3,24.3,35.6,164
2/27/15 20:15,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 20:30,70.475,21.3,8.3,24.3,35.6,164
2/27/15 20:45,70.475,21.3,8.3,24.3,35.6,164
2/27/15 21:00,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 21:15,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 21:30,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 21:45,70.475,21.3,8.3,24.3,35.6,164
2/27/15 22:00,70.4188,21.3,8.3,24.3,35.6,164
2/27/15 22:15,70.475,21.3,8.3,24.3,35.6,164
2/27/15 22:30,70.475,21.3,8.3,24.3,35.6,163
2/27/15 22:45,70.475,21.3,8.3,24.3,35.6,163
2/27/15 23:00,70.475,21.3,8.3,24.3,35.6,163
2/27/15 23:15,70.475,21.3,8.3,24.3,35.6,163
2/27/15 23:30,70.4188,21.3,8.3,24.3,35.6,162
2/27/15 23:45,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 0:00,70.4188,21.3,8.3,24.3,35.6,163
2/28/15 0:15,70.4188,21.3,8.3,24.3,35.6,163
2/28/15 0:30,70.4188,21.3,8.3,24.3,35.6,163
2/28/15 0:45,70.4188,21.3,8.3,24.3,35.6,163
2/28/15 1:00,70.4188,21.3,8.3,24.3,35.6,163
2/28/15 1:15,70.3625,21.3,8.3,24.3,35.6,163
2/28/15 1:30,70.3625,21.3,8.3,24.3,35.6,163
2/28/15 1:45,70.3625,21.3,8.3,24.3,35.6,163
2/28/15 2:00,70.3625,21.3,8.3,24.3,35.6,162
2/28/15 2:15,70.3625,21.3,8.3,24.3,35.6,162
2/28/15 2:30,70.3063,21.3,8.3,24.3,35.6,162
2/28/15 2:45,70.3063,21.3,8.3,24.3,35.6,162
2/28/15 3:00,70.3063,21.3,8.3,24.3,35.6,162
2/28/15 3:15,70.25,21.2,8.3,24.3,35.6,162
2/28/15 3:30,70.25,21.2,8.3,24.3,35.5,162
2/28/15 3:45,70.25,21.2,8.3,24.3,35.5,162
2/28/15 4:00,70.25,21.2,8.3,24.3,35.5,162
2/28/15 4:15,70.25,21.2,8.3,24.3,35.5,162
2/28/15 4:30,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 4:45,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 5:00,70.25,21.2,8.3,24.3,35.5,162
2/28/15 5:15,70.1937,21.2,8.3,24.3,35.5,161
2/28/15 5:30,70.25,21.2,8.3,24.3,35.5,162
2/28/15 5:45,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 6:00,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 6:15,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 6:30,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 6:45,70.1937,21.2,8.3,24.3,35.5,162
2/28/15 7:00,70.1375,21.2,8.3,24.3,35.5,162
2/28/15 7:15,70.1375,21.2,8.3,24.3,35.5,162
2/28/15 7:30,70.1375,21.2,8.3,24.3,35.5,162
2/28/15 7:45,70.1375,21.1,8.3,24.3,35.5,162
2/28/15 8:00,70.0813,21.1,8.3,24.3,35.5,162
2/28/15 8:15,70.0813,21.1,8.3,24.3,35.5,163
2/28/15 8:30,70.0813,21.1,8.3,24.3,35.5,163
2/28/15 8:45,70.0813,21.1,8.3,24.3,35.5,163
2/28/15 9:00,70.0813,21.1,8.3,24.3,35.5,163
2/28/15 9:15,70.1375,21.1,8.3,24.3,35.5,163
2/28/15 9:30,70.1375,21.2,8.3,24.3,35.5,163
2/28/15 9:45,70.1375,21.2,8.3,24.3,35.5,163
2/28/15 10:00,70.1375,21.2,8.3,24.3,35.5,163
2/28/15 10:15,70.1375,21.2,8.3,24.3,35.5,163
2/28/15 10:30,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 10:45,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 11:00,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 11:15,70.1937,21.2,8.3,24.3,35.6,163
2/28/15 11:30,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 11:45,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 12:00,70.1937,21.2,8.3,24.3,35.5,163
2/28/15 12:15,70.25,21.2,8.3,24.3,35.6,163
2/28/15 12:30,70.25,21.3,8.3,24.3,35.6,163
2/28/15 12:45,70.25,21.3,8.3,24.3,35.6,163
2/28/15 13:00,70.25,21.3,8.3,24.3,35.6,163
2/28/15 13:15,70.3063,21.3,8.3,24.3,35.6,163
2/28/15 13:30,70.3063,21.3,8.3,24.3,35.6,163
2/28/15 13:45,70.3063,21.3,8.3,24.3,35.6,163
2/28/15 14:00,70.3063,21.3,8.3,24.3,35.6,163
2/28/15 14:15,70.3625,21.3,8.3,24.3,35.6,163
2/28/15 14:30,70.3625,21.3,8.3,24.3,35.6,163
2/28/15 14:45,70.3625,21.3,8.3,24.3,35.6,162
2/28/15 15:00,70.3625,21.3,8.3,24.3,35.6,162
2/28/15 15:15,70.4188,21.3,8.3,24.3,35.6,161
2/28/15 15:30,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 15:45,70.4188,21.3,8.3,24.3,35.6,161
2/28/15 16:00,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 16:15,70.4188,21.3,8.3,24.3,35.6,161
2/28/15 16:30,70.475,21.3,8.3,24.3,35.6,161
2/28/15 16:45,70.475,21.3,8.3,24.3,35.7,162
2/28/15 17:00,70.475,21.3,8.3,24.3,35.6,161
2/28/15 17:15,70.475,21.3,8.3,24.3,35.6,162
2/28/15 17:30,70.475,21.3,8.3,24.3,35.6,162
2/28/15 17:45,70.475,21.3,8.3,24.3,35.6,162
2/28/15 18:00,70.475,21.3,8.3,24.3,35.6,162
2/28/15 18:15,70.475,21.3,8.3,24.3,35.6,162
2/28/15 18:30,70.475,21.3,8.3,24.3,35.6,162
2/28/15 18:45,70.475,21.3,8.3,24.3,35.6,161
2/28/15 19:00,70.475,21.3,8.3,24.3,35.6,162
2/28/15 19:15,70.5313,21.3,8.3,24.3,35.6,162
2/28/15 19:30,70.475,21.3,8.3,24.3,35.6,162
2/28/15 19:45,70.475,21.3,8.3,24.3,35.6,162
2/28/15 20:00,70.475,21.3,8.3,24.3,35.6,162
2/28/15 20:15,70.475,21.3,8.3,24.3,35.6,162
2/28/15 20:30,70.475,21.3,8.3,24.3,35.6,162
2/28/15 20:45,70.475,21.3,8.3,24.3,35.6,162
2/28/15 21:00,70.475,21.3,8.3,24.3,35.6,162
2/28/15 21:15,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 21:30,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 21:45,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 22:00,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 22:15,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 22:30,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 22:45,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 23:00,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 23:15,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 23:30,70.4188,21.3,8.3,24.3,35.6,162
2/28/15 23:45,70.4188,21.3,8.3,24.3,35.6,162
