precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
16960, 2022/02/20 22:15:16, 0, 0, 50524.875, { }, {ok}
16961, 2022/02/20 22:30:13, 0, 0, 50530.5, { }, {ok}
16962, 2022/02/20 22:45:16, 0, 0, 50473.6875, { }, {ok}
16963, 2022/02/20 23:00:16, 0, 0, 50525.1875, { }, {ok}
16964, 2022/02/20 23:15:13, 0, 0, 50711.21875, { }, {ok}
16965, 2022/02/20 23:30:13, 0, 0, 50437.8125, { }, {ok}
16966, 2022/02/20 23:45:13, 0, 0, 50597.59375, { }, {ok}
16967, 2022/02/21 00:00:17, 0, 0, 50549.125, { }, {ok}
16968, 2022/02/21 00:15:19, 0, 0, 50554.875, { }, {ok}
16969, 2022/02/21 00:30:16, 0, 0, 50445.875, { }, {ok}
16970, 2022/02/21 00:45:13, 0, 0, 50810.125, { }, {ok}
16971, 2022/02/21 01:00:13, 0, 0, 50432.90625, { }, {ok}
16972, 2022/02/21 01:15:12, 0, 0, 50601.0625, { }, {ok}
16973, 2022/02/21 01:30:15, 0, 0, 50646.25, { }, {ok}
16974, 2022/02/21 01:45:13, 0, 0, 50689.8125, { }, {ok}
16975, 2022/02/21 02:00:13, 0, 0, 50657.90625, { }, {ok}
16976, 2022/02/21 02:15:11, 0, 0, 50500.5, { }, {ok}
16977, 2022/02/21 02:30:14, 0, 0, 50666.3125, { }, {ok}
16978, 2022/02/21 02:45:14, 0, 0, 50628.1875, { }, {ok}
16979, 2022/02/21 03:00:14, 0, 0, 50885.5625, { }, {ok}
16980, 2022/02/21 03:15:14, 0, 0, 50510.75, { }, {ok}
16981, 2022/02/21 03:30:18, 0, 0, 50735.3125, { }, {ok}
16982, 2022/02/21 03:45:17, 0, 0, 50873.78125, { }, {ok}
16983, 2022/02/21 04:00:13, 0, 0, 50786.484375, { }, {ok}
16984, 2022/02/21 04:15:17, 0, 0, 50770.0625, { }, {ok}
16985, 2022/02/21 04:30:16, 0, 0, 50814.625, { }, {ok}
16986, 2022/02/21 04:45:13, 0, 0, 50898.328125, { }, {ok}
16987, 2022/02/21 05:00:12, 0, 0, 50597.09375, { }, {ok}
16988, 2022/02/21 05:15:18, 0, 0, 50709.484375, { }, {ok}
16989, 2022/02/21 05:30:15, 0, 0, 50695.828125, { }, {ok}
16990, 2022/02/21 05:45:13, 0, 0, 50749.40625, { }, {ok}
16991, 2022/02/21 06:00:17, 0, 0, 50772.5625, { }, {ok}
16992, 2022/02/21 06:15:13, 0, 0, 50470.859375, { }, {ok}
16993, 2022/02/21 06:30:18, 0, 0, 50854.21875, { }, {ok}
16994, 2022/02/21 06:45:14, 0, 0, 50761.03125, { }, {ok}
16995, 2022/02/21 07:00:13, 0, 0, 50814.125, { }, {ok}
16996, 2022/02/21 07:15:19, 0, 0, 50724.265625, { }, {ok}
16997, 2022/02/21 07:30:17, 0, 0, 50868.21875, { }, {ok}
16998, 2022/02/21 07:45:15, 0, 0, 50825.71875, { }, {ok}
16999, 2022/02/21 08:00:13, 0, 0, 50901.0625, { }, {ok}
17000, 2022/02/21 08:15:18, 0, 0, 50833.125, { }, {ok}
17001, 2022/02/21 08:30:12, 0, 0, 50836.375, { }, {ok}
17002, 2022/02/21 08:45:13, 0, 0, 50734.5, { }, {ok}
17003, 2022/02/21 09:00:18, 0, 0, 50702.4375, { }, {ok}
17004, 2022/02/21 09:15:16, 0, 0, 50745.25, { }, {ok}
17005, 2022/02/21 09:30:13, 0, 0, 50688.25, { }, {ok}
17006, 2022/02/21 09:45:12, 0, 0, 50506, { }, {ok}
17007, 2022/02/21 10:00:14, 0, 0, 50929.25, { }, {ok}
17008, 2022/02/21 10:15:17, 0, 0, 50602.25, { }, {ok}
17009, 2022/02/21 10:30:14, 0, 0, 50473.125, { }, {ok}
17010, 2022/02/21 10:45:13, 0, 0, 50541.625, { }, {ok}
17011, 2022/02/21 11:00:14, 0, 0, 50940, { }, {ok}
17012, 2022/02/21 11:15:13, 0, 0, 50843.125, { }, {ok}
17013, 2022/02/21 11:30:18, 0, 0, 50656.125, { }, {ok}
17014, 2022/02/21 11:45:07, 0, 0, 50690.75, { }, {ok}
17015, 2022/02/21 12:00:13, 0, 0, 50433.125, { }, {ok}
17016, 2022/02/21 12:15:16, 0, 0, 50484.40625, { }, {ok}
17017, 2022/02/21 12:30:19, 0, 0, 50564.5, { }, {ok}
17018, 2022/02/21 12:45:07, 0, 0, 50589.25, { }, {ok}
17019, 2022/02/21 13:00:19, 0, 0, 50521, { }, {ok}
17020, 2022/02/21 13:15:13, 0, 0, 50539, { }, {ok}
17021, 2022/02/21 13:30:15, 0, 0, 50675, { }, {ok}
17022, 2022/02/21 13:45:15, 0, 0, 50586.25, { }, {ok}
17023, 2022/02/21 14:00:16, 0, 0, 50563.5625, { }, {ok}
17024, 2022/02/21 14:15:16, 0, 0, 50459.5, { }, {ok}
17025, 2022/02/21 14:30:15, 0, 0, 50451.96875, { }, {ok}
17026, 2022/02/21 14:45:16, 0, 0, 50635.625, { }, {ok}
17027, 2022/02/21 15:00:07, 0, 0, 50634.25, { }, {ok}
17028, 2022/02/21 15:15:19, 0, 0, 50562.875, { }, {ok}
17029, 2022/02/21 15:30:00, 0, 0, 50614.375, { }, {ok}
17030, 2022/02/21 15:45:12, 0, 0, 50650.5, { }, {ok}
17031, 2022/02/21 16:00:15, 0, 0, 50647.625, { }, {ok}
17032, 2022/02/21 16:15:19, 0, 0, 50576.625, { }, {ok}
17033, 2022/02/21 16:30:17, 0, 0, 50611.75, { }, {ok}
17034, 2022/02/21 16:45:13, 0, 0, 50501, { }, {ok}
17035, 2022/02/21 17:00:07, 0, 0, 50560, { }, {ok}
17036, 2022/02/21 17:15:12, 0, 0, 50497.25, { }, {ok}
17037, 2022/02/21 17:30:15, 0, 0, 50652, { }, {ok}
17038, 2022/02/21 17:45:14, 0, 0, 50562.5, { }, {ok}
17039, 2022/02/21 18:00:15, 0, 0, 50662, { }, {ok}
17040, 2022/02/21 18:15:16, 0, 0, 50654.75, { }, {ok}
17041, 2022/02/21 18:30:14, 0, 0, 50648.5, { }, {ok}
17042, 2022/02/21 18:45:13, 0, 0, 50527.03125, { }, {ok}
17043, 2022/02/21 19:00:13, 0, 0, 50510.265625, { }, {ok}
17044, 2022/02/21 19:15:17, 0, 0, 50462.421875, { }, {ok}
17045, 2022/02/21 19:30:18, 0, 0, 50484.78125, { }, {ok}
17046, 2022/02/21 19:45:18, 0, 0, 50596.59375, { }, {ok}
17047, 2022/02/21 20:00:17, 0, 0, 50616.84375, { }, {ok}
17048, 2022/02/21 20:15:16, 0, 0, 50589.96875, { }, {ok}
17049, 2022/02/21 20:30:16, 0, 0, 50496.8125, { }, {ok}
17050, 2022/02/21 20:45:13, 0, 0, 50669.21875, { }, {ok}
17051, 2022/02/21 21:00:14, 0, 0, 50667.1875, { }, {ok}
17052, 2022/02/21 21:15:16, 0, 0, 50582.21875, { }, {ok}
17053, 2022/02/21 21:30:13, 0, 0, 50523.375, { }, {ok}
17054, 2022/02/21 21:45:13, 0, 0, 50548.453125, { }, {ok}
17055, 2022/02/21 22:00:12, 0, 0, 50683.734375, { }, {ok}
17056, 2022/02/21 22:15:18, 0, 0, 50500.5, { }, {ok}
17057, 2022/02/21 22:30:14, 0, 0, 50564.15625, { }, {ok}
17058, 2022/02/21 22:45:16, 0, 0, 50531.59375, { }, {ok}
17059, 2022/02/21 23:00:15, 0, 0, 50654.46875, { }, {ok}
17060, 2022/02/21 23:15:14, 0, 0, 50563.265625, { }, {ok}
17061, 2022/02/21 23:30:13, 0, 0, 50564.4375, { }, {ok}
17062, 2022/02/21 23:45:14, 0, 0, 50574.96875, { }, {ok}
17063, 2022/02/22 00:00:13, 0, 0, 50656.46875, { }, {ok}
17064, 2022/02/22 00:15:18, 0, 0, 50473.09375, { }, {ok}
17065, 2022/02/22 00:30:18, 0, 0, 50584.890625, { }, {ok}
17066, 2022/02/22 00:45:17, 0, 0, 50662.671875, { }, {ok}
17067, 2022/02/22 01:00:14, 0, 0, 50568.453125, { }, {ok}
17068, 2022/02/22 01:15:13, 0, 0, 50445.5, { }, {ok}
17069, 2022/02/22 01:30:12, 0, 0, 50685.140625, { }, {ok}
17070, 2022/02/22 01:45:13, 0, 0, 50540.71875, { }, {ok}
17071, 2022/02/22 02:00:18, 0, 0, 50529.40625, { }, {ok}
17072, 2022/02/22 02:15:16, 0, 0, 50659.125, { }, {ok}
17073, 2022/02/22 02:30:12, 0, 0, 50451.453125, { }, {ok}
17074, 2022/02/22 02:45:14, 0, 0, 50674.4375, { }, {ok}
17075, 2022/02/22 03:00:13, 0, 0, 50584.234375, { }, {ok}
17076, 2022/02/22 03:15:16, 0, 0, 50610.09375, { }, {ok}
17077, 2022/02/22 03:30:14, 0, 0, 50549.15625, { }, {ok}
17078, 2022/02/22 03:45:18, 0, 0, 50477.25, { }, {ok}
17079, 2022/02/22 04:00:18, 0, 0, 50459.875, { }, {ok}
17080, 2022/02/22 04:15:17, 0, 0, 50579.46875, { }, {ok}
17081, 2022/02/22 04:30:14, 0, 0, 50884.625, { }, {ok}
17082, 2022/02/22 04:45:15, 0, 0, 50838.890625, { }, {ok}
17083, 2022/02/22 05:00:18, 0, 0, 50614.1875, { }, {ok}
17084, 2022/02/22 05:15:13, 0, 0, 50643.765625, { }, {ok}
17085, 2022/02/22 05:30:13, 0, 0, 50782.84375, { }, {ok}
17086, 2022/02/22 05:45:13, 0, 0, 50459.71875, { }, {ok}
17087, 2022/02/22 06:00:15, 0, 0, 50658.421875, { }, {ok}
17088, 2022/02/22 06:15:16, 0, 0, 50584.625, { }, {ok}
17089, 2022/02/22 06:30:13, 0, 0, 50561.203125, { }, {ok}
17090, 2022/02/22 06:45:13, 0, 0, 50632.453125, { }, {ok}
17091, 2022/02/22 07:00:13, 0, 0, 50593.96875, { }, {ok}
17092, 2022/02/22 07:15:12, 0, 0, 50655.6875, { }, {ok}
17093, 2022/02/22 07:30:17, 0, 0, 50810.984375, { }, {ok}
17094, 2022/02/22 07:45:16, 0, 0, 50754.828125, { }, {ok}
17095, 2022/02/22 08:00:13, 0, 0, 50902.234375, { }, {ok}
17096, 2022/02/22 08:15:18, 0, 0, 50481.328125, { }, {ok}
17097, 2022/02/22 08:30:18, 0, 0, 50888.28125, { }, {ok}
17098, 2022/02/22 08:45:13, 0, 0, 50789.0625, { }, {ok}
17099, 2022/02/22 09:00:20, 0, 0, 50489.9375, { }, {ok}
17100, 2022/02/22 09:15:13, 0, 0, 50679.375, { }, {ok}
17101, 2022/02/22 09:30:14, 0, 0, 50565.40625, { }, {ok}
17102, 2022/02/22 09:45:13, 0, 0, 50574.15625, { }, {ok}
17103, 2022/02/22 10:00:13, 0, 0, 50573.578125, { }, {ok}
17104, 2022/02/22 10:15:12, 0, 0, 50889.140625, { }, {ok}
17105, 2022/02/22 10:30:15, 0, 0, 50525.609375, { }, {ok}
17106, 2022/02/22 10:45:13, 0, 0, 50559.5, { }, {ok}
17107, 2022/02/22 11:00:17, 0, 0, 50724.765625, { }, {ok}
17108, 2022/02/22 11:15:15, 0, 0, 50442.5625, { }, {ok}
17109, 2022/02/22 11:30:12, 0, 0, 50589.96875, { }, {ok}
17110, 2022/02/22 11:45:00, 0, 0, 50563.59375, { }, {ok}
17111, 2022/02/22 12:00:18, 0, 0, 50673.96875, { }, {ok}
17112, 2022/02/22 12:15:18, 0, 0, 50504.921875, { }, {ok}
17113, 2022/02/22 12:30:18, 0, 0, 50614.921875, { }, {ok}
17114, 2022/02/22 12:45:19, 0, 0, 50881.34375, { }, {ok}
17115, 2022/02/22 13:00:13, 0, 0, 50526.046875, { }, {ok}
17116, 2022/02/22 13:15:18, 0, 0, 50822.8125, { }, {ok}
17117, 2022/02/22 13:30:15, 0, 0, 50547.40625, { }, {ok}
17118, 2022/02/22 13:45:15, 0, 0, 50636.75, { }, {ok}
17119, 2022/02/22 14:00:14, 0, 0, 50677.78125, { }, {ok}
17120, 2022/02/22 14:15:15, 0, 0, 50588.453125, { }, {ok}
17121, 2022/02/22 14:30:18, 0, 0, 50461.46875, { }, {ok}
17122, 2022/02/22 14:45:15, 0, 0, 50559.625, { }, {ok}
17123, 2022/02/22 15:00:13, 0, 0, 50611.671875, { }, {ok}
17124, 2022/02/22 15:15:15, 0, 0, 50455.203125, { }, {ok}
17125, 2022/02/22 15:30:18, 0, 0, 50488.265625, { }, {ok}
17126, 2022/02/22 15:45:15, 0, 0, 50638.59375, { }, {ok}
17127, 2022/02/22 16:00:15, 0, 0, 50648.828125, { }, {ok}
17128, 2022/02/22 16:15:13, 0, 0, 50674.375, { }, {ok}
17129, 2022/02/22 16:30:17, 0, 0, 50684.09375, { }, {ok}
17130, 2022/02/22 16:45:12, 0, 0, 50433.46875, { }, {ok}
17131, 2022/02/22 17:00:12, 0, 0, 50675.046875, { }, {ok}
17132, 2022/02/22 17:15:12, 0, 0, 50512.875, { }, {ok}
17133, 2022/02/22 17:30:18, 0, 0, 50436.3125, { }, {ok}
17134, 2022/02/22 17:45:16, 0, 0, 50543.875, { }, {ok}
17135, 2022/02/22 18:00:13, 0, 0, 50491.40625, { }, {ok}
17136, 2022/02/22 18:15:13, 0, 0, 50571.609375, { }, {ok}
17137, 2022/02/22 18:30:13, 0, 0, 50489.109375, { }, {ok}
17138, 2022/02/22 18:45:16, 0, 0, 50663.84375, { }, {ok}
17139, 2022/02/22 19:00:13, 0, 0, 50600.109375, { }, {ok}
17140, 2022/02/22 19:15:18, 0, 0, 50438.3125, { }, {ok}
17141, 2022/02/22 19:30:17, 0, 0, 50576.109375, { }, {ok}
17142, 2022/02/22 19:45:17, 0, 0, 50561.140625, { }, {ok}
17143, 2022/02/22 20:00:14, 0, 0, 50540.640625, { }, {ok}
17144, 2022/02/22 20:15:20, 0, 0, 50532.078125, { }, {ok}
17145, 2022/02/22 20:30:17, 0, 0, 50528.453125, { }, {ok}
17146, 2022/02/22 20:45:20, 0, 0, 50448.453125, { }, {ok}
17147, 2022/02/22 21:00:15, 0, 0, 50593.34375, { }, {ok}
17148, 2022/02/22 21:15:20, 0, 0, 50472.070313, { }, {ok}
17149, 2022/02/22 21:30:17, 0, 0, 50686.023438, { }, {ok}
17150, 2022/02/22 21:45:15, 0, 0, 50448.21875, { }, {ok}
17151, 2022/02/22 22:00:12, 0, 0, 50529.671875, { }, {ok}
17152, 2022/02/22 22:15:17, 0, 0, 50519.382813, { }, {ok}
17153, 2022/02/22 22:30:13, 0, 0, 50637.414063, { }, {ok}
17154, 2022/02/22 22:45:14, 0, 0, 50543.890625, { }, {ok}
17155, 2022/02/22 23:00:17, 0, 0, 50506.25, { }, {ok}
17156, 2022/02/22 23:15:14, 0, 0, 50461.03125, { }, {ok}
17157, 2022/02/22 23:30:12, 0, 0, 50611.015625, { }, {ok}
17158, 2022/02/22 23:45:15, 0, 0, 50454.640625, { }, {ok}
17159, 2022/02/23 00:00:17, 0, 0, 50583.539063, { }, {ok}
17160, 2022/02/23 00:15:19, 0, 0, 50447.820313, { }, {ok}
17161, 2022/02/23 00:30:15, 0, 0, 50527.523438, { }, {ok}
17162, 2022/02/23 00:45:17, 0, 0, 50457.234375, { }, {ok}
17163, 2022/02/23 01:00:15, 0, 0, 50593.8125, { }, {ok}
17164, 2022/02/23 01:15:13, 0, 0, 50589.546875, { }, {ok}
17165, 2022/02/23 01:30:16, 0, 0, 50548.421875, { }, {ok}
17166, 2022/02/23 01:45:13, 0, 0, 50444.054688, { }, {ok}
17167, 2022/02/23 02:00:16, 0, 0, 50570.34375, { }, {ok}
17168, 2022/02/23 02:15:15, 0, 0, 50510.492188, { }, {ok}
17169, 2022/02/23 02:30:15, 0, 0, 50673.640625, { }, {ok}
17170, 2022/02/23 02:45:12, 0, 0, 50643.703125, { }, {ok}
17171, 2022/02/23 03:00:17, 0, 0, 50643.546875, { }, {ok}
17172, 2022/02/23 03:15:15, 0, 0, 50465.851563, { }, {ok}
17173, 2022/02/23 03:30:15, 0, 0, 50445.75, { }, {ok}
17174, 2022/02/23 03:45:16, 0, 0, 50463.546875, { }, {ok}
17175, 2022/02/23 04:00:18, 0, 0, 50485.03125, { }, {ok}
17176, 2022/02/23 04:15:13, 0, 0, 50439.046875, { }, {ok}
17177, 2022/02/23 04:30:17, 0, 0, 50652.34375, { }, {ok}
17178, 2022/02/23 04:45:18, 0, 0, 50557.953125, { }, {ok}
17179, 2022/02/23 05:00:12, 0, 0, 50617.921875, { }, {ok}
17180, 2022/02/23 05:15:16, 0, 0, 50544.835938, { }, {ok}
17181, 2022/02/23 05:30:13, 0, 0, 50528.257813, { }, {ok}
17182, 2022/02/23 05:45:18, 0, 0, 50473.296875, { }, {ok}
17183, 2022/02/23 06:00:13, 0, 0, 50436.882813, { }, {ok}
17184, 2022/02/23 06:15:18, 0, 0, 50526.171875, { }, {ok}
17185, 2022/02/23 06:30:13, 0, 0, 50687.15625, { }, {ok}
17186, 2022/02/23 06:45:14, 0, 0, 50641, { }, {ok}
17187, 2022/02/23 07:00:17, 0, 0, 50588.765625, { }, {ok}
17188, 2022/02/23 07:15:12, 0, 0, 50500.296875, { }, {ok}
17189, 2022/02/23 07:30:15, 0, 0, 50513.375, { }, {ok}
17190, 2022/02/23 07:45:15, 0, 0, 50650.96875, { }, {ok}
17191, 2022/02/23 08:00:18, 0, 0, 50608.15625, { }, {ok}
17192, 2022/02/23 08:15:13, 0, 0, 50595.75, { }, {ok}
17193, 2022/02/23 08:30:15, 0, 0, 50637.4375, { }, {ok}
17194, 2022/02/23 08:45:18, 0, 0, 50654.34375, { }, {ok}
17195, 2022/02/23 09:00:12, 0, 0, 50432.1875, { }, {ok}
17196, 2022/02/23 09:15:13, 0, 0, 50623.171875, { }, {ok}
17197, 2022/02/23 09:30:17, 0, 0, 50476.921875, { }, {ok}
17198, 2022/02/23 09:45:18, 0, 0, 50601.59375, { }, {ok}
17199, 2022/02/23 10:00:14, 0, 0, 50455.484375, { }, {ok}
17200, 2022/02/23 10:15:16, 0, 0, 50432.25, { }, {ok}
17201, 2022/02/23 10:30:17, 0, 0, 50444.796875, { }, {ok}
17202, 2022/02/23 10:45:16, 0, 0, 50572.015625, { }, {ok}
17203, 2022/02/23 11:00:18, 0, 0, 50632.03125, { }, {ok}
17204, 2022/02/23 11:15:17, 0, 0, 1.715672, { }, {ok}
17205, 2022/02/23 11:30:13, 0, 0, 50793.65625, { }, {ok}
17206, 2022/02/23 11:45:00, 0, 0, 50522.523438, { }, {ok}
17207, 2022/02/23 12:00:12, 0, 0, 50580.875, { }, {ok}
17208, 2022/02/23 12:15:15, 0, 0, 50579.640625, { }, {ok}
17209, 2022/02/23 12:30:17, 0, 0, 50529.382813, { }, {ok}
17210, 2022/02/23 12:45:14, 0, 0, 50602.570313, { }, {ok}
17211, 2022/02/23 13:00:17, 0, 0, 50600.375, { }, {ok}
17212, 2022/02/23 13:15:12, 0, 0, 50559.265625, { }, {ok}
17213, 2022/02/23 13:30:13, 0, 0, 50570.59375, { }, {ok}
17214, 2022/02/23 13:45:15, 0, 0, 50666.703125, { }, {ok}
17215, 2022/02/23 14:00:07, 0, 0, 50676.265625, { }, {ok}
17216, 2022/02/23 14:15:07, 0, 0, 50595.359375, { }, {ok}
17217, 2022/02/23 14:30:07, 0, 0, 50456.71875, { }, {ok}
17218, 2022/02/23 14:45:07, 0, 0, 50537.882813, { }, {ok}
17219, 2022/02/23 15:00:07, 0, 0, 50489.171875, { }, {ok}
17220, 2022/02/23 15:15:07, 0, 0, 50677.875, { }, {ok}
17221, 2022/02/23 15:30:07, 0, 0, 50561.382813, { }, {ok}
17222, 2022/02/23 15:45:07, 0, 0, 50637.265625, { }, {ok}
17223, 2022/02/23 16:00:07, 0, 0, 50548.632813, { }, {ok}
17224, 2022/02/23 16:15:07, 0, 0, 50509.15625, { }, {ok}
17225, 2022/02/23 16:30:07, 0, 0, 50500.257813, { }, {ok}
17226, 2022/02/23 16:45:07, 0, 0, 50620.65625, { }, {ok}
17227, 2022/02/23 17:00:07, 0, 0, 50545.257813, { }, {ok}
17228, 2022/02/23 17:15:07, 0, 0, 50555.085938, { }, {ok}
17229, 2022/02/23 17:30:07, 0, 0, 50648.109375, { }, {ok}
17230, 2022/02/23 17:45:07, 0, 0, 50461.953125, { }, {ok}
17231, 2022/02/23 18:00:07, 0, 0, 50551.695313, { }, {ok}
17232, 2022/02/23 18:15:07, 0, 0, 50434.984375, { }, {ok}
17233, 2022/02/23 18:30:07, 0, 0, 50660.132813, { }, {ok}
17234, 2022/02/23 18:45:07, 0, 0, 50676.8125, { }, {ok}
17235, 2022/02/23 19:00:07, 0, 0, 50470.28125, { }, {ok}
17236, 2022/02/23 19:15:07, 0, 0, 50529.265625, { }, {ok}
17237, 2022/02/23 19:30:07, 0, 0, 50601.40625, { }, {ok}
17238, 2022/02/23 19:45:07, 0, 0, 50571.710938, { }, {ok}
17239, 2022/02/23 20:00:07, 0, 0, 50478.4375, { }, {ok}
17240, 2022/02/23 20:15:07, 0, 0, 50538.25, { }, {ok}
17241, 2022/02/23 20:30:07, 0, 0, 50608.242188, { }, {ok}
17242, 2022/02/23 20:45:07, 0, 0, 50627.828125, { }, {ok}
17243, 2022/02/23 21:00:07, 0, 0, 50616.9375, { }, {ok}
17244, 2022/02/23 21:15:07, 0, 0, 50484.742188, { }, {ok}
17245, 2022/02/23 21:30:07, 0, 0, 50529.664063, { }, {ok}
17246, 2022/02/23 21:45:07, 0, 0, 50668.367188, { }, {ok}
17247, 2022/02/23 22:00:07, 0, 0, 50677.546875, { }, {ok}
17248, 2022/02/23 22:15:07, 0, 0, 50634.367188, { }, {ok}
17249, 2022/02/23 22:30:07, 0, 0, 50577.34375, { }, {ok}
17250, 2022/02/23 22:45:07, 0, 0, 50439.304688, { }, {ok}
17251, 2022/02/23 23:00:07, 0, 0, 50560.9375, { }, {ok}
17252, 2022/02/23 23:15:07, 0, 0, 50635.609375, { }, {ok}
17253, 2022/02/23 23:30:07, 0, 0, 50714.28125, { }, {ok}
17254, 2022/02/23 23:45:07, 0, 0, 50463.382813, { }, {ok}
17255, 2022/02/24 00:00:07, 0, 0, 50629.828125, { }, {ok}
17256, 2022/02/24 00:15:07, 0, 0, 50459.226563, { }, {ok}
17257, 2022/02/24 00:30:07, 0, 0, 50536.742188, { }, {ok}
17258, 2022/02/24 00:45:07, 0, 0, 50659.640625, { }, {ok}
17259, 2022/02/24 01:00:07, 0, 0, 50432.78125, { }, {ok}
17260, 2022/02/24 01:15:07, 0, 0, 50471.59375, { }, {ok}
17261, 2022/02/24 01:30:07, 0, 0, 50539.9375, { }, {ok}
17262, 2022/02/24 01:45:07, 0, 0, 50676.296875, { }, {ok}
17263, 2022/02/24 02:00:07, 0, 0, 50674.171875, { }, {ok}
17264, 2022/02/24 02:15:07, 0, 0, 50568.304688, { }, {ok}
17265, 2022/02/24 02:30:07, 0, 0, 50650.515625, { }, {ok}
17266, 2022/02/24 02:45:07, 0, 0, 50484.265625, { }, {ok}
17267, 2022/02/24 03:00:07, 0, 0, 50445.507813, { }, {ok}
17268, 2022/02/24 03:15:07, 0, 0, 50627.953125, { }, {ok}
17269, 2022/02/24 03:30:07, 0, 0, 50594.304688, { }, {ok}
17270, 2022/02/24 03:45:07, 0, 0, 50539.15625, { }, {ok}
17271, 2022/02/24 04:00:07, 0, 0, 50480.007813, { }, {ok}
17272, 2022/02/24 04:15:07, 0, 0, 50719.203125, { }, {ok}
17273, 2022/02/24 04:30:07, 0, 0, 50439.375, { }, {ok}
17274, 2022/02/24 04:45:07, 0, 0, 50696.9375, { }, {ok}
17275, 2022/02/24 05:00:07, 0, 0, 50915.648438, { }, {ok}
17276, 2022/02/24 05:15:07, 0, 0, 50930.335938, { }, {ok}
17277, 2022/02/24 05:30:07, 0, 0, 50535.679688, { }, {ok}
17278, 2022/02/24 05:45:07, 0, 0, 50704.164063, { }, {ok}
17279, 2022/02/24 06:00:07, 0, 0, 50850.671875, { }, {ok}
17280, 2022/02/24 06:15:07, 0, 0, 50736.945313, { }, {ok}
17281, 2022/02/24 06:30:07, 0, 0, 50784.453125, { }, {ok}
17282, 2022/02/24 06:45:07, 0, 0, 50749, { }, {ok}
17283, 2022/02/24 07:00:07, 0, 0, 50554.234375, { }, {ok}
17284, 2022/02/24 07:15:07, 0, 0, 50880.546875, { }, {ok}
17285, 2022/02/24 07:30:07, 0, 0, 50770.625, { }, {ok}
17286, 2022/02/24 07:45:07, 0, 0, 50905.828125, { }, {ok}
17287, 2022/02/24 08:00:07, 0, 0, 50832.21875, { }, {ok}
17288, 2022/02/24 08:15:07, 0, 0, 50841.328125, { }, {ok}
17289, 2022/02/24 08:30:08, 0, 0, 50837.75, { }, {ok}
17290, 2022/02/24 08:45:07, 0, 0, 50923.421875, { }, {ok}
17291, 2022/02/24 09:00:07, 0, 0, 50850.453125, { }, {ok}
17292, 2022/02/24 09:15:07, 0, 0, 50867.453125, { }, {ok}
17293, 2022/02/24 09:30:07, 0, 0, 50817.3125, { }, {ok}
17294, 2022/02/24 09:45:07, 0, 0, 50808.34375, { }, {ok}
17295, 2022/02/24 10:00:07, 0, 0, 50691.265625, { }, {ok}
17296, 2022/02/24 10:15:07, 0, 0, 50804.484375, { }, {ok}
17297, 2022/02/24 10:30:07, 0, 0, 50860.09375, { }, {ok}
17298, 2022/02/24 10:45:07, 0, 0, 50781.882813, { }, {ok}
17299, 2022/02/24 11:00:07, 0, 0, 50919.421875, { }, {ok}
17300, 2022/02/24 11:15:07, 0, 0, 50854.140625, { }, {ok}
17301, 2022/02/24 11:30:07, 0, 0, 50896.695313, { }, {ok}
17302, 2022/02/24 11:45:07, 0, 0, 50740.359375, { }, {ok}
17303, 2022/02/24 12:00:07, 0, 0, 50831.140625, { }, {ok}
17304, 2022/02/24 12:15:07, 0, 0, 50823.445313, { }, {ok}
17305, 2022/02/24 12:30:07, 0, 0, 50908.570313, { }, {ok}
17306, 2022/02/24 12:45:07, 0, 0, 50693.953125, { }, {ok}
17307, 2022/02/24 13:00:07, 0, 0, 50829.625, { }, {ok}
17308, 2022/02/24 13:15:07, 0, 0, 50745.945313, { }, {ok}
17309, 2022/02/24 13:30:07, 0, 0, 50867.523438, { }, {ok}
17310, 2022/02/24 13:45:07, 0, 0, 50769.976563, { }, {ok}
17311, 2022/02/24 14:00:07, 0, 0, 50735.28125, { }, {ok}
17312, 2022/02/24 14:15:07, 0, 0, 50931.015625, { }, {ok}
17313, 2022/02/24 14:30:06, 0, 0, 50709.578125, { }, {ok}
17314, 2022/02/24 14:45:07, 0, 0, 50886.546875, { }, {ok}
17315, 2022/02/24 15:00:07, 0, 0, 50792.507813, { }, {ok}
17316, 2022/02/24 15:15:07, 0, 0, 50798.195313, { }, {ok}
17317, 2022/02/24 15:30:07, 0, 0, 50851.375, { }, {ok}
17318, 2022/02/24 15:45:07, 0, 0, 50745.359375, { }, {ok}
17319, 2022/02/24 16:00:07, 0, 0, 50904.609375, { }, {ok}
17320, 2022/02/24 16:15:07, 0, 0, 50744.882813, { }, {ok}
17321, 2022/02/24 16:30:07, 0, 0, 50865.101563, { }, {ok}
17322, 2022/02/24 16:45:07, 0, 0, 50854.34375, { }, {ok}
17323, 2022/02/24 17:00:07, 0, 0, 50702.054688, { }, {ok}
17324, 2022/02/24 17:15:07, 0, 0, 50885.140625, { }, {ok}
17325, 2022/02/24 17:30:07, 0, 0, 50914.203125, { }, {ok}
17326, 2022/02/24 17:45:07, 0, 0, 50906.304688, { }, {ok}
17327, 2022/02/24 18:00:07, 0, 0, 50743.40625, { }, {ok}
