        10,     45.00,0,0,   27.0177,0,0,   35.9463,0,0,        0.,0,0,      1.52,0,0,        0.,0,0,   8.09195,0,0,   0.04888,0,0,   2.41368,0,0,
        11,     50.00,0,0,   27.0066,0,0,   35.9467,0,0,        0.,0,0,      1.54,0,0,        0.,0,0,   8.09238,0,0,   0.04989,0,0,   2.41385,0,0,
        12,     55.00,0,0,   26.9838,0,0,   35.9471,0,0,        0.,0,0,      1.51,0,0,        0.,0,0,   8.09309,0,0,   0.05106,0,0,   2.41403,0,0,
        13,     60.00,0,0,   26.9184,0,0,   35.9470,0,0,        0.,0,0,      1.46,0,0,        0.,0,0,   8.09357,0,0,   0.05238,0,0,   2.41388,0,0,
        14,     65.00,0,0,   26.7862,0,0,   36.0897,0,0,        0.,0,0,      1.37,0,0,        0.,0,0,   8.09192,0,0,   0.05376,0,0,   2.42214,0,0,
        15,     70.00,0,0,   26.6517,0,0,   36.2407,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.08840,0,0,   0.05508,0,0,   2.43117,0,0,
        16,     75.00,0,0,   26.5153,0,0,   36.3935,0,0,        0.,0,0,      1.17,0,0,        0.,0,0,   8.08483,0,0,   0.05637,0,0,   2.44017,0,0,
        17,     80.00,0,0,   26.3832,0,0,   36.5408,0,0,        0.,0,0,      1.07,0,0,        0.,0,0,   8.08131,0,0,   0.05822,0,0,   2.44898,0,0,
        18,     85.00,0,0,   26.2494,0,0,   36.6889,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.07763,0,0,   0.06140,0,0,   2.45806,0,0,
        19,     90.00,0,0,   26.1361,0,0,   36.8218,0,0,        0.,0,0,      0.88,0,0,        0.,0,0,   8.07436,0,0,   0.06538,0,0,   2.46620,0,0,
        20,     95.00,0,0,   26.0224,0,0,   36.9589,0,0,        0.,0,0,      0.78,0,0,        0.,0,0,   8.07078,0,0,   0.07000,0,0,   2.47484,0,0,
        21,    100.00,0,0,   25.8994,0,0,   37.0760,0,0,        0.,0,0,      0.68,0,0,        0.,0,0,   8.06662,0,0,   0.07420,0,0,   2.48272,0,0,
        22,    125.00,0,0,   24.3021,0,0,   37.0706,0,0,     0.008,0,0,      0.72,0,0,       0.5,0,0,   8.02740,0,0,   0.05653,0,0,   2.48162,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   21.4696,0,0,   37.0606,0,0,     0.089,0,0,      1.09,0,0,      3.42,0,0,   7.95273,0,0,   0.04480,0,0,   2.47493,0,0,
        25,    200.00,0,0,   20.0921,0,0,   37.0604,0,0,      0.18,0,0,      1.47,0,0,      5.28,0,0,   7.92640,0,0,   0.04149,0,0,   2.46215,0,0,
        26,    225.00,0,0,   18.8237,2,0,   36.9560,8,0,      0.30,0,0,      1.97,0,0,      7.13,0,0,   7.90156,0,0,   0.04070,0,0,   2.44997,0,0,
        27,    250.00,0,0,   17.6957,2,0,   36.5098,2,0,      0.43,0,0,      2.60,0,0,      9.02,0,0,   7.87819,0,0,   0.04070,0,0,   2.43784,0,0,
        28,    275.00,0,0,   16.8380,0,0,   36.3036,0,0,      0.54,0,0,      3.29,0,0,     10.79,0,0,   7.85703,0,0,   0.04067,0,0,   2.42933,0,0,
        29,    300.00,0,0,   16.3203,0,0,   36.1914,0,0,      0.62,0,0,      3.97,0,0,     12.09,0,0,   7.83821,0,0,   0.04058,0,0,   2.42486,0,0,
        30,    325.00,0,0,   15.5928,0,0,   36.0612,0,0,      0.73,0,0,      4.93,0,0,     13.75,0,0,   7.81618,0,0,   0.04060,0,0,   2.41780,0,0,
        31,    350.00,0,0,   14.6664,0,0,   35.8910,0,0,      0.91,0,0,      6.05,0,0,     16.35,0,0,   7.77624,0,0,   0.04091,0,0,   2.40805,0,0,
        32,    375.00,0,0,   13.8829,0,0,   35.7530,0,0,      1.04,0,0,      7.16,0,0,     18.33,0,0,   7.74754,0,0,   0.04122,0,0,   2.40056,0,0,
        33,    400.00,0,0,   13.1876,0,0,   35.6551,0,0,      1.12,0,0,      8.27,0,0,     19.48,0,0,   7.73318,0,0,   0.04154,0,0,   2.39593,0,0,
        34,    425.00,0,0,   12.5553,0,0,   35.5738,0,0,      1.20,0,0,      9.33,0,0,     20.60,0,0,   7.71902,0,0,   0.04187,0,0,   2.39199,0,0,
        35,    450.00,0,0,   11.9911,0,0,   35.4909,0,0,      1.28,0,0,     10.36,0,0,     21.74,0,0,   7.70470,0,0,   0.04213,0,0,   2.38803,0,0,
        36,    475.00,0,0,   11.4878,0,0,   35.4135,0,0,      1.35,0,0,     11.33,0,0,     22.83,0,0,   7.69116,0,0,   0.04233,0,0,   2.38464,0,0,
        37,    500.00,0,0,   11.0841,0,0,   35.3482,0,0,      1.42,0,0,     12.26,0,0,     23.86,0,0,   7.67820,0,0,   0.04245,0,0,   2.38144,0,0,
        38,    550.00,0,0,    9.9924,0,0,   35.1869,0,0,      1.58,0,0,     14.39,0,0,     26.10,0,0,   7.64919,0,0,   0.04267,0,0,   2.37379,0,0,
        39,    600.00,0,0,    8.5310,0,0,   34.9802,0,0,      1.79,0,0,     18.02,0,0,     29.14,0,0,   7.59974,0,0,   0.04285,0,0,   2.36507,0,0,
        40,    650.00,0,0,    7.3699,0,0,   34.8197,0,0,      1.96,0,0,     20.87,0,0,     31.49,0,0,   7.56526,0,0,   0.04286,0,0,   2.35933,0,0,
        41,    700.00,0,0,    7.1292,0,0,   34.8290,0,0,      1.95,0,0,     21.50,0,0,     31.41,0,0,   7.57112,0,0,   0.04270,0,0,   2.36040,0,0,
        42,    750.00,0,0,    6.8405,0,0,   34.8448,0,0,      1.94,0,0,     22.16,0,0,     30.74,0,0,   7.58261,0,0,   0.04255,0,0,   2.36235,0,0,
        43,    800.00,0,0,    6.4816,0,0,   34.8629,0,0,      1.89,0,0,     22.73,0,0,     29.83,0,0,   7.59665,0,0,   0.04240,0,0,   2.36468,0,0,
        44,    850.00,0,0,    6.1559,0,0,   34.8842,0,0,      1.83,0,0,     23.07,0,0,     28.76,0,0,   7.61187,0,0,   0.04233,0,0,   2.36779,0,0,
        45,    900.00,0,0,    5.8519,0,0,   34.9071,0,0,      1.77,0,0,     23.21,0,0,     27.54,0,0,   7.62824,0,0,   0.04259,0,0,   2.37207,0,0,
        46,    950.00,0,0,    5.5593,0,0,   34.9287,0,0,      1.71,0,0,     23.38,0,0,     26.43,0,0,   7.64374,0,0,   0.04274,0,0,   2.37536,0,0,
        47,   1000.00,0,0,    5.2642,0,0,   34.9427,0,0,      1.65,0,0,     23.57,0,0,     25.39,0,0,   7.65799,0,0,   0.04276,0,0,   2.37558,0,0,
        48,   1050.00,0,0,    5.0167,0,0,   34.9522,0,0,      1.60,0,0,     23.77,0,0,     24.62,0,0,   7.66841,0,0,   0.04277,0,0,   2.37650,0,0,
        49,   1100.00,0,0,    4.8549,0,0,   34.9576,0,0,      1.58,0,0,     23.96,0,0,     24.15,0,0,   7.67458,0,0,   0.04254,0,0,   2.37805,0,0,
        50,   1150.00,0,0,    4.7278,0,0,   34.9613,0,0,      1.55,0,0,     24.16,0,0,     23.77,0,0,   7.67931,0,0,   0.04242,0,0,   2.37979,0,0,
        51,   1200.00,0,0,    4.6162,0,0,   34.9641,0,0,      1.53,0,0,     24.35,0,0,     23.44,0,0,   7.68323,0,0,   0.04278,0,0,   2.38166,0,0,
        52,   1250.00,0,0,    4.5261,0,0,   34.9671,0,0,      1.51,0,0,     24.57,0,0,     23.18,0,0,    7.6866,0,0,   0.04289,0,0,   2.38324,0,0,
        53,   1300.00,0,0,    4.4521,0,0,   34.9701,0,0,      1.50,0,0,     24.87,0,0,     23.00,0,0,    7.6898,0,0,   0.04258,0,0,   2.38311,0,0,
        54,   1350.00,0,0,    4.3938,0,0,   34.9719,0,0,      1.49,0,0,     25.14,0,0,     22.84,0,0,    7.6923,0,0,   0.04253,0,0,   2.38376,0,0,
        55,   1400.00,0,0,    4.3434,0,0,   34.9699,0,0,      1.48,0,0,     25.39,0,0,     22.70,0,0,    7.6941,0,0,   0.04267,0,0,   2.38533,0,0,
        56,   1450.00,0,0,    4.3025,0,0,   34.9697,0,0,      1.48,0,0,     25.64,0,0,     22.59,0,0,   7.69561,0,0,   0.04268,0,0,    2.3861,0,0,
        57,   1500.00,0,0,    4.2685,0,0,   34.9725,0,0,      1.48,0,0,     25.88,0,0,     22.51,0,0,   7.69701,0,0,   0.04246,0,0,    2.3861,0,0,
        58,   1550.00,0,0,    4.2409,0,0,   34.9732,0,0,      1.48,0,0,     26.10,0,0,     22.44,0,0,   7.69816,0,0,   0.04236,0,0,    2.3863,0,0,
        59,   1600.00,0,0,    4.2167,0,0,   34.9722,0,0,      1.48,0,0,     26.24,0,0,     22.36,0,0,   7.69905,0,0,   0.04293,0,0,    2.3876,0,0,
        60,   1650.00,0,0,    4.1964,0,0,   34.9718,0,0,      1.47,0,0,     26.32,0,0,     22.29,0,0,   7.69996,0,0,   0.04341,0,0,    2.3890,0,0,
        61,   1700.00,0,0,    4.1801,0,0,   34.9721,0,0,      1.47,0,0,     26.38,0,0,     22.22,0,0,   7.70091,0,0,   0.04339,0,0,   2.38915,0,0,
        62,   1750.00,0,0,    4.1662,0,0,   34.9733,0,0,      1.46,0,0,     26.42,0,0,     22.15,0,0,   7.70190,0,0,   0.04327,0,0,   2.38891,0,0,
        63,   1800.00,0,0,    4.1582,0,0,   34.9740,0,0,      1.46,0,0,     26.40,0,0,     22.08,0,0,   7.70293,0,0,   0.04314,0,0,   2.38885,0,0,
        64,   1850.00,0,0,    4.1506,0,0,   34.9746,0,0,      1.45,0,0,     26.41,0,0,     22.00,0,0,   7.70399,0,0,   0.04303,0,0,   2.38870,0,0,
        65,   1900.00,0,0,    4.1426,0,0,   34.9751,0,0,      1.45,0,0,     26.55,0,0,     21.99,0,0,   7.70468,0,0,   0.04296,0,0,   2.38891,0,0,
        66,   1950.00,0,0,    4.1357,0,0,   34.9754,0,0,      1.45,0,0,     26.75,0,0,     21.99,0,0,   7.70520,0,0,   0.04291,0,0,   2.38969,0,0,
        67,   2000.00,0,0,    4.1301,0,0,   34.9756,0,0,      1.45,0,0,     26.93,0,0,     22.00,0,0,   7.70548,0,0,   0.04294,0,0,   2.39076,0,0,
        68,   2100.00,0,0,    4.1235,0,0,   34.9756,0,0,      1.45,0,0,     27.27,0,0,     22.00,0,0,   7.70591,0,0,   0.04290,0,0,   2.39173,0,0,
        69,   2200.00,0,0,    4.1241,0,0,   34.9756,0,0,      1.45,0,0,     27.59,0,0,     22.02,0,0,   7.70609,0,0,   0.04294,0,0,   2.39140,0,0,
        70,   2300.00,0,0,    4.1236,0,0,   34.9753,0,0,      1.45,0,0,     27.83,0,0,     22.05,0,0,   7.70633,0,0,   0.04300,0,0,   2.39138,0,0,
        71,   2400.00,0,0,    4.1278,0,0,   34.9755,0,0,      1.45,0,0,     27.95,0,0,     22.05,0,0,    7.7066,0,0,   0.04298,0,0,   2.39156,0,0,
        72,   2500.00,0,0,    4.1343,0,0,   34.9768,0,0,      1.46,0,0,     28.03,0,0,     22.03,0,0,    7.7070,0,0,   0.04292,0,0,   2.39252,0,0,
        73,   2600.00,0,0,    4.1416,0,0,   34.9774,0,0,      1.46,0,0,     28.12,0,0,     22.03,0,0,    7.7073,0,0,   0.04290,0,0,   2.39293,0,0,
        74,   2700.00,0,0,    4.1494,0,0,   34.9767,0,0,      1.46,0,0,     28.23,0,0,     22.04,0,0,    7.7073,0,0,   0.04290,0,0,   2.39242,0,0,
        75,   2800.00,0,0,    4.1579,0,0,   34.9762,0,0,      1.46,0,0,     28.35,0,0,     22.05,0,0,    7.7072,0,0,   0.04290,0,0,   2.39158,0,0,
        76,   2900.00,0,0,    4.1670,0,0,   34.9757,0,0,      1.46,0,0,     28.46,0,0,     22.06,0,0,   7.70733,0,0,   0.04290,0,0,   2.39210,0,0,
        77,   3000.00,0,0,    4.1766,0,0,   34.9754,0,0,      1.46,0,0,     28.58,0,0,     22.07,0,0,   7.70766,0,0,   0.04290,0,0,   2.39283,0,0,
        78,   3100.00,0,0,    4.1868,0,0,   34.9752,0,0,      1.46,0,0,     28.68,0,0,     22.08,0,0,   7.70799,0,0,   0.04290,0,0,   2.39351,0,0,
        79,   3200.00,0,0,    4.1971,0,0,   34.9755,0,0,      1.46,0,0,     28.77,0,0,     22.09,0,0,   7.70832,0,0,   0.04289,0,0,   2.39407,0,0,
        80,   3300.00,0,0,    4.2078,0,0,   34.9758,0,0,      1.46,0,0,     28.83,0,0,     22.11,0,0,   7.70868,0,0,   0.04287,0,0,   2.39449,0,0,
        81,   3400.00,0,0,    4.2189,0,0,   34.9760,0,0,      1.46,0,0,     28.88,0,0,     22.12,0,0,   7.70905,0,0,   0.04280,0,0,   2.39478,0,0,
        82,   3500.00,0,0,    4.2302,0,0,   34.9761,0,0,      1.46,0,0,     28.88,0,0,     22.12,0,0,    7.7091,0,0,   0.04267,0,0,   2.39475,0,0,
        83,   3600.00,0,0,    4.2419,0,0,   34.9761,0,0,      1.45,0,0,     28.88,0,0,     22.11,0,0,    7.7091,0,0,   0.04249,0,0,   2.39468,0,0,
        84,   3700.00,0,0,    4.2538,0,0,   34.9762,0,0,      1.45,0,0,     28.88,0,0,     22.09,0,0,    7.7091,0,0,   0.04230,0,0,   2.39464,0,0,
        85,   3800.00,0,0,    4.2659,0,0,   34.9764,0,0,      1.45,0,0,     28.81,0,0,     22.06,0,0,    7.7093,0,0,   0.04248,0,0,   2.39487,0,0,
        86,   3900.00,0,0,    4.2783,0,0,   34.9766,0,0,      1.45,0,0,     28.74,0,0,     22.02,0,0,    7.7098,0,0,   0.04276,0,0,   2.39511,0,0,
        87,   4000.00,0,0,    4.2911,0,0,   34.9768,0,0,      1.45,0,0,     28.68,0,0,     21.99,0,0,    7.7100,0,0,   0.04290,0,0,   2.39534,0,0,
        88,   4100.00,0,0,    4.3041,0,0,   34.9768,0,0,      1.45,0,0,     28.63,0,0,     21.99,0,0,   7.71003,0,0,   0.04288,0,0,   2.39558,0,0,
        89,   4200.00,0,0,    4.3179,0,0,   34.9766,0,0,      1.45,0,0,     28.58,0,0,     21.99,0,0,   7.71006,0,0,   0.04285,0,0,   2.39581,0,0,
        90,   4300.00,0,0,    4.3316,0,0,   34.9762,0,0,      1.45,0,0,     28.54,0,0,     21.99,0,0,   7.71008,0,0,   0.04282,0,0,   2.39605,0,0,
        91,   4400.00,0,0,    4.3454,0,0,   34.9762,0,0,      1.45,0,0,     28.49,0,0,     21.99,0,0,   7.71011,0,0,   0.04280,0,0,   2.39629,0,0,
        92,   4500.00,0,0,    4.3591,0,0,   34.9764,0,0,      1.44,0,0,     28.05,0,0,     21.88,0,0,   7.71038,0,0,   0.04280,0,0,   2.39526,0,0,
        93,   4600.00,0,0,    4.3730,0,0,   34.9767,0,0,      1.43,0,0,     27.45,0,0,     21.73,0,0,   7.71074,0,0,   0.04280,0,0,   2.39373,0,0,
        94,   4700.00,0,0,    4.3869,0,0,   34.9772,0,0,      1.42,0,0,     26.70,0,0,     21.54,0,0,   7.71121,0,0,   0.04280,0,0,   2.39170,0,0,
        95,   4800.00,0,0,    4.4008,0,0,   34.9778,0,0,      1.41,0,0,     25.79,0,0,     21.30,0,0,   7.71177,0,0,   0.04280,0,0,   2.38916,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466222,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51647       ,,,
Originators Station ID      ,,             19,,,integer,
Originators Cruise ID       ,,325020210420   ,,,
Latitude                    ,,        16.8062,decimal degrees,,
Longitude                   ,,       -66.9080,decimal degrees,,
Year                        ,,           2021,,,
Month                       ,,              4,,,
Day                         ,,             26,,,
Time                        ,,           7.35,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        248064.,NODC code,,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4699.,meters,,
High resolution CTD - Bottle,,        562482.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
Original units   ,Chlorophyll,           216.,NODC code, Volts (i.e., Fluorometer units),
uncalibrated     ,Chlorophyll,             1.,,,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   27.1654,0,0,   35.8809,0,0,        0.,0,0,      1.17,0,0,     0.010,0,0,        8.,0,0,   0.04690,0,0,        2.,0,0,
         2,      5.00,0,0,   27.1656,0,0,   35.8809,0,0,        0.,0,0,      1.17,0,0,     0.010,0,0,   8.09539,0,0,   0.04690,0,0,    2.4086,0,0,
         3,     10.00,0,0,   27.1685,0,0,   35.8806,0,0,        0.,0,0,      1.17,0,0,     0.016,0,0,   8.09533,0,0,   0.04696,0,0,    2.4088,0,0,
         4,     15.00,0,0,   27.1677,0,0,   35.8806,0,0,        0.,0,0,      1.17,0,0,     0.019,0,0,   8.09528,0,0,   0.04702,0,0,    2.4090,0,0,
         5,     20.00,0,0,   27.1688,0,0,   35.8805,0,0,        0.,0,0,      1.17,0,0,     0.020,0,0,   8.09523,0,0,   0.04710,0,0,    2.4092,0,0,
         6,     25.00,0,0,   27.1669,0,0,   35.8807,0,0,        0.,0,0,      1.16,0,0,      0.02,0,0,   8.09517,0,0,   0.04718,0,0,    2.4094,0,0,
         7,     30.00,0,0,   27.1651,0,0,   35.8808,0,0,        0.,0,0,      1.13,0,0,     0.009,0,0,   8.09537,0,0,   0.04726,0,0,    2.4096,0,0,
         8,     35.00,0,0,   27.1641,0,0,   35.8809,0,0,        0.,0,0,      1.09,0,0,     0.004,0,0,   8.09522,0,0,   0.04734,0,0,    2.4099,0,0,
         9,     40.00,0,0,   27.1516,0,0,   35.8809,0,0,        0.,0,0,      1.07,0,0,    0.0003,0,0,   8.09503,0,0,   0.04741,0,0,    2.4099,0,0,
        10,     45.00,0,0,   27.0825,0,0,   35.9080,0,0,        0.,0,0,      1.07,0,0,        0.,0,0,   8.09480,0,0,   0.04947,0,0,   2.41284,0,0,
        11,     50.00,0,0,   26.9596,0,0,   35.9459,0,0,        0.,0,0,      1.08,0,0,        0.,0,0,   8.09453,0,0,   0.05169,0,0,   2.41766,0,0,
        12,     55.00,0,0,   26.8139,0,0,   35.9933,0,0,        0.,0,0,      1.12,0,0,        0.,0,0,   8.09428,0,0,   0.05393,0,0,   2.42310,0,0,
        13,     60.00,0,0,   26.7046,0,0,   36.0501,0,0,        0.,0,0,      1.17,0,0,        0.,0,0,   8.09403,0,0,   0.05613,0,0,   2.42791,0,0,
        14,     65.00,0,0,   26.6283,0,0,   36.1187,0,0,        0.,0,0,      1.17,0,0,        0.,0,0,   8.09380,0,0,   0.05830,0,0,   2.43198,0,0,
        15,     70.00,0,0,   26.5760,0,0,   36.1934,0,0,        0.,0,0,      1.13,0,0,        0.,0,0,   8.09357,0,0,   0.06035,0,0,   2.43615,0,0,
        16,     75.00,0,0,   26.5434,0,0,   36.2906,0,0,        0.,0,0,      1.05,0,0,        0.,0,0,   8.09337,0,0,   0.06244,0,0,   2.44028,0,0,
        17,     80.00,0,0,   26.5188,0,0,   36.4002,0,0,        0.,0,0,      0.98,0,0,        0.,0,0,   8.09321,0,0,   0.06455,0,0,   2.44430,0,0,
        18,     85.00,0,0,   26.5252,0,0,   36.4901,0,0,        0.,0,0,      0.93,0,0,        0.,0,0,   8.09310,0,0,   0.06669,0,0,   2.44816,0,0,
        19,     90.00,0,0,   26.5163,0,0,   36.5723,0,0,        0.,0,0,      0.88,0,0,        0.,0,0,   8.09092,0,0,   0.06826,0,0,   2.45183,0,0,
        20,     95.00,0,0,   26.2680,0,0,   36.6485,0,0,     0.001,0,0,      0.85,0,0,       0.2,0,0,   8.08486,0,0,   0.06787,0,0,   2.45547,0,0,
        21,    100.00,0,0,   25.8560,0,0,   36.7214,0,0,     0.003,0,0,      0.82,0,0,       0.4,0,0,   8.07499,0,0,   0.06727,0,0,   2.45915,0,0,
        22,    125.00,0,0,   24.1433,0,0,   36.9869,0,0,      0.02,0,0,      0.80,0,0,       1.4,0,0,   8.02480,0,0,   0.06613,0,0,   2.47543,0,0,
        23,    150.00,0,0,   22.6606,0,0,   36.9996,0,0,     0.046,0,0,      0.79,0,0,      2.33,0,0,    7.9882,0,0,   0.05773,0,0,   2.47611,0,0,
        24,    175.00,0,0,   21.3880,0,0,   36.9378,0,0,     0.087,0,0,      0.88,0,0,      3.20,0,0,    7.9628,0,0,   0.04354,0,0,   2.47259,0,0,
        25,    200.00,0,0,   20.3590,0,0,   36.8089,0,0,      0.16,0,0,      1.19,0,0,      4.55,0,0,    7.9394,0,0,   0.03991,0,0,    2.4643,0,0,
        26,    225.00,0,0,   19.4099,0,0,   36.6638,0,0,      0.26,0,0,      1.71,0,0,      6.25,0,0,    7.9176,0,0,   0.03969,0,0,    2.4533,0,0,
        27,    250.00,0,0,   18.4404,0,0,   36.5180,0,0,      0.36,0,0,      2.27,0,0,      7.95,0,0,   7.89457,0,0,   0.03946,0,0,   ---*---,0,0,
        28,    275.00,0,0,   17.4588,0,0,   36.3717,0,0,      0.48,0,0,      2.92,0,0,      9.65,0,0,   7.87043,0,0,   0.03944,0,0,   ---*---,0,0,
        29,    300.00,0,0,   16.5582,0,0,   36.2255,0,0,      0.61,0,0,      3.74,0,0,     11.56,0,0,   7.84336,0,0,   0.03968,0,0,   ---*---,0,0,
        30,    325.00,0,0,   15.7712,0,0,   36.0794,0,0,      0.74,0,0,      4.77,0,0,     13.59,0,0,   7.81854,0,0,   0.04046,0,0,   ---*---,0,0,
        31,    350.00,0,0,   14.8848,0,0,   35.9353,0,0,      0.87,0,0,      5.82,0,0,     15.62,0,0,   ---*---,0,0,   0.04060,0,0,   ---*---,0,0,
        32,    375.00,0,0,   13.9151,0,0,   35.7938,0,0,      1.00,0,0,      6.89,0,0,     17.66,0,0,   ---*---,0,0,   0.04060,0,0,   ---*---,0,0,
        33,    400.00,0,0,   13.1732,0,0,   35.6598,0,0,      1.13,0,0,      7.97,0,0,     19.48,0,0,   7.74586,0,0,   0.04094,0,0,   ---*---,0,0,
        34,    425.00,0,0,   12.5619,0,0,   35.5375,0,0,      1.24,0,0,      9.05,0,0,     21.00,0,0,   7.72215,0,0,   0.04162,0,0,   ---*---,0,0,
        35,    450.00,0,0,   11.9491,0,0,   35.4371,0,0,      1.34,0,0,     10.12,0,0,     22.35,0,0,   ---*---,0,0,   0.04200,0,0,   ---*---,0,0,
        36,    475.00,0,0,   11.3374,0,0,   35.3561,0,0,      1.41,0,0,     11.20,0,0,     23.58,0,0,   ---*---,0,0,   0.04221,0,0,   ---*---,0,0,
        37,    500.00,0,0,   10.8064,0,0,   35.2854,0,0,      1.49,0,0,     12.23,0,0,     24.65,0,0,   ---*---,0,0,   0.04243,0,0,   ---*---,0,0,
        38,    550.00,0,0,    9.8573,0,0,   35.1671,0,0,      1.62,0,0,     14.15,0,0,     26.35,0,0,   ---*---,0,0,   0.04281,0,0,   ---*---,0,0,
        39,    600.00,0,0,    8.9055,0,0,   35.0525,0,0,      1.75,0,0,     16.32,0,0,     28.01,0,0,   ---*---,0,0,   0.04312,0,0,   ---*---,0,0,
        40,    650.00,0,0,    7.9508,0,0,   34.9439,0,0,      1.85,0,0,     18.87,0,0,     29.62,0,0,   ---*---,0,0,   0.04328,0,0,   ---*---,0,0,
        41,    700.00,0,0,    7.2389,0,0,   34.8823,0,0,      1.93,0,0,     20.67,0,0,     30.37,0,0,   ---*---,0,0,   0.04323,0,0,   ---*---,0,0,
        42,    750.00,0,0,    6.7623,0,0,   34.8557,0,0,      1.97,0,0,     21.96,0,0,     30.34,0,0,   ---*---,0,0,   0.04305,0,0,   ---*---,0,0,
        43,    800.00,0,0,    6.3438,0,0,   34.8600,0,0,      1.95,0,0,     22.85,0,0,     30.05,0,0,   ---*---,0,0,   0.04287,0,0,   ---*---,0,0,
        44,    850.00,0,0,    5.9960,0,0,   34.8668,0,0,      1.89,0,0,     23.42,0,0,     29.14,0,0,   ---*---,0,0,   0.04265,0,0,   ---*---,0,0,
        45,    900.00,0,0,    5.7100,0,0,   34.8922,0,0,      1.82,0,0,     23.52,0,0,     27.90,0,0,   7.63450,0,0,   0.04260,0,0,   2.37259,0,0,
        46,    950.00,0,0,    5.4747,0,0,   34.9293,0,0,      1.74,0,0,     23.51,0,0,     26.26,0,0,   7.64788,0,0,   0.04260,0,0,   2.37454,0,0,
        47,   1000.00,0,0,    5.2575,0,0,   34.9444,0,0,      1.68,0,0,     23.60,0,0,     25.41,0,0,   7.65908,0,0,   0.04269,0,0,   2.37602,0,0,
        48,   1050.00,0,0,    5.0607,0,0,   34.9505,0,0,      1.65,0,0,     23.78,0,0,     24.87,0,0,   7.66810,0,0,   0.04287,0,0,   2.37701,0,0,
        49,   1100.00,0,0,    4.8779,0,0,   34.9564,0,0,      1.61,0,0,     23.81,0,0,     24.32,0,0,   7.67494,0,0,   0.04290,0,0,   2.37687,0,0,
        50,   1150.00,0,0,    4.7220,0,0,   34.9609,0,0,      1.59,0,0,     23.81,0,0,     23.85,0,0,   7.67960,0,0,   0.04290,0,0,   2.37684,0,0,
        51,   1200.00,0,0,    4.5993,0,0,   34.9645,0,0,      1.57,0,0,     24.07,0,0,     23.50,0,0,   ---*---,0,0,   0.04288,0,0,   ---*---,0,0,
        52,   1250.00,0,0,    4.5078,0,0,   34.9673,0,0,      1.56,0,0,     24.41,0,0,     23.28,0,0,   ---*---,0,0,   0.04284,0,0,   ---*---,0,0,
        53,   1300.00,0,0,    4.4471,0,0,   34.9692,0,0,      1.55,0,0,     24.65,0,0,     23.06,0,0,   ---*---,0,0,   0.04264,0,0,   2.38781,0,0,
        54,   1350.00,0,0,    4.3983,0,0,   34.9706,0,0,      1.52,0,0,     24.80,0,0,     22.90,0,0,   ---*---,0,0,   0.04225,0,0,   2.39314,0,0,
        55,   1400.00,0,0,    4.3490,0,0,   34.9714,0,0,      1.52,0,0,     25.24,0,0,     22.83,0,0,   ---*---,0,0,   0.04244,0,0,   ---*---,0,0,
        56,   1450.00,0,0,    4.3018,0,0,   34.9722,0,0,      1.52,0,0,     26.02,0,0,     22.80,0,0,   ---*---,0,0,   0.04284,0,0,   ---*---,0,0,
        57,   1500.00,0,0,    4.2658,0,0,   34.9730,0,0,      1.52,0,0,     26.15,0,0,     22.71,0,0,   ---*---,0,0,   0.04290,0,0,   2.40229,0,0,
        58,   1550.00,0,0,    4.2381,0,0,   34.9738,0,0,      1.51,0,0,     26.15,0,0,     22.55,0,0,   ---*---,0,0,   0.04290,0,0,   2.39123,0,0,
